轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.04,222.88,0.25,0.34,0.31,8.18,6.9,8.18,11.3,-11.7,-0.02,-0.03,175.6,5.5,19.0,1.0,1.0,365.0,683.0,434.0,0.0,428.0,11.06,552.5,378.0,30.2,30.5,1.5,3.6,2067.6,0.0,16.83,24.1,35.9,35.8,36.4,35.8,40.3,37.4,35.9,34.1,54.9,54.1,34.7,34.9,29.3,28.7,32.0,30.0,25.0,0.2,0.2,0.2,6.0,6.0,4.0,0.0,34.0,33.0,33.0,102.0,104.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.65,256.86,0.25,0.34,0.31,9.42,7.0,7.82,10.87,6.4,0.05,0.02,175.6,5.4,15.0,1.0,1.0,325.0,682.0,393.0,0.0,385.0,10.66,514.6,352.0,29.9,29.6,1.5,3.6,2067.6,0.0,16.83,24.1,35.9,35.7,36.4,35.8,40.3,37.4,36.1,36.3,54.8,54.0,34.8,35.0,29.3,28.7,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,33.0,33.0,102.0,104.0,65.0,35.0,35.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.1,100.12,0.25,0.34,0.31,7.42,8.08,9.26,11.3,4.7,-0.04,-0.01,175.6,5.1,17.0,1.0,1.0,367.0,683.0,434.0,0.0,432.0,11.04,554.7,379.0,30.4,30.2,1.5,3.6,2067.6,0.0,16.83,24.1,36.0,35.8,36.4,35.9,40.3,37.4,36.1,36.5,54.9,54.1,34.8,34.9,29.3,28.7,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,33.0,33.0,102.0,104.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.48,1.01,0.25,0.34,0.31,6.18,7.28,9.08,10.71,11.1,-0.01,0.01,175.8,5.8,11.0,1.0,1.0,314.0,682.0,385.0,0.0,364.0,10.52,498.3,344.0,29.7,29.9,1.5,3.6,2067.6,0.0,16.83,24.2,35.8,35.6,36.2,35.7,40.1,37.3,35.7,35.2,54.4,53.6,34.6,34.9,29.4,28.8,32.0,29.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,34.0,33.0,33.0,102.0,104.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.97,26.39,0.25,0.34,0.31,6.72,7.14,8.66,11.19,-1.7,0.04,-0.03,175.7,5.6,17.0,1.0,1.0,352.0,683.0,419.0,0.0,411.0,10.98,540.3,371.0,32.7,32.3,1.6,3.7,2067.6,0.0,16.83,24.2,35.8,35.7,36.3,35.7,40.3,37.3,35.7,34.5,54.6,53.8,34.8,34.9,29.3,28.7,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,33.0,33.0,101.0,104.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.13,119.99,0.25,0.34,0.31,7.34,7.74,8.98,11.35,10.6,0.05,-0.02,175.7,4.8,17.0,1.0,1.0,366.0,683.0,439.0,-2.0,433.0,11.08,556.9,380.0,32.7,32.5,1.6,3.6,2067.6,0.0,16.83,24.2,35.8,35.7,36.3,35.7,40.2,37.3,35.9,36.7,54.6,53.8,34.8,34.9,29.3,28.7,35.0,32.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,34.0,33.0,33.0,102.0,104.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.02,85.0,0.25,0.34,0.31,7.5,8.22,9.36,11.24,-4.0,0.0,-0.02,175.7,5.6,16.0,1.0,1.0,362.0,683.0,439.0,0.0,428.0,11.0,550.1,376.0,30.3,29.7,1.5,3.6,2067.6,0.0,16.83,24.2,35.8,35.6,36.3,35.7,40.1,37.3,35.8,35.4,54.5,53.7,34.6,34.9,29.5,28.8,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,33.0,33.0,101.0,104.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.36,146.02,0.25,0.34,0.31,6.3,6.84,6.92,10.56,11.8,0.03,0.05,175.7,5.2,9.0,1.0,1.0,297.0,683.0,357.0,0.0,349.0,10.34,481.9,331.0,29.0,28.4,1.5,3.6,2067.6,0.0,16.83,24.3,35.8,35.6,36.2,35.7,40.1,37.3,35.8,36.6,54.4,53.6,34.8,34.9,29.4,28.8,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,33.0,33.0,102.0,104.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.71,134.14,0.25,0.34,0.31,7.54,7.16,7.88,10.94,3.5,-0.01,-0.02,175.7,4.6,17.0,1.0,1.0,331.0,682.0,402.0,-2.0,393.0,10.7,522.1,355.0,29.1,28.8,1.5,3.6,2067.6,0.0,16.83,24.1,36.0,35.8,36.4,35.9,40.3,37.4,36.0,35.3,54.8,54.1,34.6,34.9,29.3,28.7,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,34.0,33.0,33.0,102.0,104.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.4,349.99,0.25,0.34,0.31,6.6,7.08,8.68,10.61,4.8,-0.03,-0.04,175.7,4.4,15.0,1.0,1.0,308.0,683.0,369.0,0.0,358.0,10.4,485.7,335.0,30.0,30.0,1.5,3.6,2067.6,0.0,16.83,24.1,35.9,35.8,36.4,35.8,40.3,37.4,35.9,35.3,54.7,54.0,34.8,34.9,29.3,28.7,33.0,31.0,25.0,-0.1,0.0,0.2,6.0,6.0,4.0,0.0,34.0,33.0,33.0,102.0,104.0,65.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
