轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.43,119.99,0.32,0.39,0.41,4.8,3.02,6.78,8.51,10.0,-0.01,-0.02,176.5,4.5,331.0,1.0,1.0,167.0,683.0,197.0,0.0,187.0,8.38,314.8,218.0,30.6,30.4,0.5,2.6,1471.0,0.0,15.93,15.2,33.3,32.2,32.4,31.0,31.3,34.2,31.9,32.4,46.5,48.9,25.3,27.4,26.0,28.7,30.0,29.0,25.0,-0.3,0.1,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,55.0,57.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.25,159.98,0.32,0.39,0.41,3.1,4.16,6.66,8.32,5.9,-0.01,0.0,176.7,5.2,315.0,1.0,1.0,155.0,683.0,183.0,0.0,178.0,8.2,307.0,208.0,30.6,30.0,0.4,2.5,1454.5,0.0,15.9,15.2,33.3,32.3,32.4,31.0,31.4,34.2,31.8,32.4,46.5,48.9,25.4,27.5,25.9,28.7,29.0,28.0,25.0,-0.1,0.2,-0.1,6.0,6.0,4.0,0.0,26.0,26.0,26.0,55.0,58.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.51,38.02,0.32,0.39,0.41,7.62,2.82,4.98,8.6,1.6,0.0,-0.01,176.4,5.7,333.0,1.0,1.0,169.0,683.0,211.0,0.0,198.0,8.5,329.0,224.0,31.0,30.0,0.5,2.6,1456.6,0.0,15.91,15.2,33.4,32.3,32.4,31.0,31.4,34.2,31.9,32.5,46.4,48.9,25.3,27.4,25.9,28.7,29.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,55.0,56.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.49,258.01,0.32,0.39,0.41,3.48,4.64,4.44,8.59,6.3,0.05,0.03,176.5,4.9,312.0,1.0,1.0,164.0,683.0,207.0,0.0,198.0,8.52,325.3,225.0,29.7,29.5,0.4,2.6,1420.5,0.0,15.85,15.3,33.3,32.2,32.4,31.0,31.4,34.2,31.9,32.5,46.4,48.9,25.3,27.4,26.0,28.7,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,55.0,57.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.39,94.0,0.32,0.39,0.41,5.4,2.24,5.72,8.45,7.2,-0.04,0.05,176.6,4.6,324.0,1.0,1.0,172.0,683.0,200.0,0.0,186.0,8.36,320.8,217.0,32.4,31.6,0.5,2.6,1596.7,0.0,16.12,15.2,33.4,32.2,32.4,31.0,31.4,34.2,31.9,32.5,46.5,48.9,25.3,27.5,25.9,28.7,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,55.0,57.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.44,123.98,0.32,0.39,0.41,4.66,3.56,6.02,8.57,-2.2,0.01,0.05,176.6,4.9,317.0,1.0,1.0,175.0,683.0,211.0,0.0,197.0,8.48,328.3,223.0,31.1,30.3,0.4,2.6,1567.8,0.0,16.08,15.2,33.3,32.2,32.3,31.0,31.4,34.2,31.8,32.5,46.5,48.9,25.4,27.5,25.9,28.7,30.0,28.0,25.0,-0.2,0.1,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,55.0,57.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.48,290.02,0.32,0.39,0.41,5.16,5.04,4.26,8.55,1.9,-0.01,0.04,176.7,5.1,334.0,1.0,1.0,163.0,683.0,205.0,0.0,194.0,8.48,328.1,222.0,31.6,30.6,0.5,2.6,1567.8,0.0,16.08,15.2,33.3,32.2,32.3,31.0,31.4,34.2,31.8,32.4,46.5,48.9,25.4,27.5,25.9,28.7,29.0,28.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,55.0,58.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.52,56.02,0.32,0.39,0.41,7.06,1.84,5.32,8.5,-3.7,-0.02,-0.02,176.5,4.8,316.0,1.0,1.0,159.0,683.0,197.0,0.0,189.0,8.42,316.4,219.0,31.9,31.2,0.5,2.6,1536.9,0.0,16.03,15.2,33.4,32.2,32.3,31.0,31.4,34.3,31.8,32.4,46.5,48.9,25.3,27.5,25.9,28.7,30.0,29.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,55.0,57.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.99,58.0,0.32,0.39,0.41,5.7,1.42,4.14,8.06,8.4,-0.01,0.03,176.9,4.3,314.0,1.0,1.0,141.0,683.0,177.0,0.0,158.0,7.96,282.2,197.0,30.0,31.4,0.4,2.6,1734.8,0.0,16.33,15.2,33.4,32.2,32.3,31.0,31.4,34.2,31.8,32.4,46.5,48.9,25.4,27.5,25.9,28.7,30.0,30.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,26.0,26.0,26.0,55.0,59.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.6,248.0,0.32,0.39,0.41,4.18,5.06,4.52,8.66,4.7,-0.01,0.0,176.5,5.4,327.0,1.0,1.0,182.0,684.0,213.0,0.0,199.0,8.58,338.9,229.0,31.1,30.6,0.5,2.6,1430.8,0.0,15.86,15.3,33.3,32.2,32.3,31.0,31.4,34.3,31.9,32.5,46.4,48.9,25.3,27.4,25.9,28.7,30.0,28.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,55.0,56.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
