轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.73,122.36,0.27,0.26,0.26,8.44,5.12,8.32,9.8,-5.4,-0.03,-0.09,171.5,5.9,358.0,1.0,1.0,261.0,672.0,309.0,0.0,293.0,9.7,430.2,292.0,30.3,30.0,0.4,2.6,998.4,0.0,14.55,16.8,36.0,36.2,36.6,33.3,33.5,36.0,35.9,36.3,48.5,51.2,25.4,26.6,27.6,30.0,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,56.0,56.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.99,264.64,0.27,0.27,0.26,10.92,9.66,9.58,13.08,-23.6,-0.13,-0.04,177.6,8.2,16.0,1.0,1.0,476.0,673.0,566.0,2.0,656.0,12.96,741.4,512.0,31.8,31.2,0.5,2.6,1433.9,0.0,15.87,16.5,36.0,36.1,36.5,33.2,33.4,36.0,35.7,36.0,48.6,51.2,25.4,26.6,27.5,30.0,34.0,31.0,25.0,1.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,56.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.77,111.92,0.27,0.26,0.26,8.48,5.38,8.46,9.8,-5.6,-0.02,-0.07,171.2,6.3,348.0,1.0,1.0,260.0,673.0,308.0,0.0,293.0,9.72,431.5,292.0,29.6,29.7,0.5,2.6,876.8,0.0,13.93,16.8,36.0,36.2,36.6,33.3,33.4,36.0,35.9,36.3,48.5,51.2,25.4,26.6,27.6,30.0,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,56.0,56.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.58,6.98,0.27,0.26,0.26,9.24,8.62,9.1,11.66,14.1,0.03,-0.02,0.0,7.3,353.0,1.0,1.0,404.0,672.0,485.0,2.0,484.0,11.56,600.0,412.0,32.6,31.5,0.4,2.6,847.1,0.0,13.77,16.3,36.1,36.4,36.8,33.4,33.6,36.2,36.2,36.6,48.5,51.1,25.3,26.6,27.5,29.9,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,25.0,25.0,25.0,57.0,56.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.16,326.81,0.27,0.26,0.26,10.98,10.4,9.88,12.28,5.0,0.01,-0.05,0.0,5.5,16.0,1.0,1.0,598.0,676.0,719.0,-2.0,617.0,12.22,695.5,471.0,29.7,29.7,0.5,2.6,2067.6,0.0,16.83,16.3,37.2,37.4,37.8,34.3,34.5,37.2,36.4,36.9,48.7,51.4,25.4,26.6,27.5,30.0,35.0,33.0,25.0,0.0,-0.2,-0.2,6.0,6.0,4.0,1.0,25.0,25.0,25.0,57.0,56.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.41,148.25,0.27,0.27,0.26,11.1,10.86,11.34,14.55,19.3,-0.08,-0.04,176.5,7.2,351.0,1.0,1.0,763.0,677.0,907.0,5.0,949.0,14.38,942.3,642.0,29.0,29.9,0.5,2.6,2067.6,0.0,16.83,16.3,37.1,37.3,37.7,34.3,34.5,37.1,36.3,36.8,48.7,51.4,25.4,26.6,27.5,30.0,36.0,33.0,25.0,1.0,0.2,-0.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,56.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.72,317.99,0.27,0.26,0.26,9.26,8.88,9.3,11.8,-13.9,0.01,0.04,147.7,7.3,38.0,1.0,1.0,435.0,673.0,519.0,0.0,511.0,11.72,619.1,424.0,31.7,31.0,0.5,2.6,1524.6,0.0,16.02,16.6,36.0,36.1,36.6,33.2,33.4,36.0,35.7,36.1,48.6,51.2,25.4,26.6,27.5,30.0,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,56.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.09,95.08,0.27,0.27,0.27,10.42,10.66,12.7,14.12,11.9,-0.07,-0.02,176.4,9.1,9.0,1.0,1.0,639.0,676.0,760.0,0.0,841.0,14.0,874.9,598.0,30.7,30.4,0.4,2.6,2067.6,0.0,16.83,16.3,37.0,37.2,37.7,34.3,34.5,37.1,36.3,36.8,48.7,51.4,25.4,26.6,27.5,30.0,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,57.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.9,127.55,0.27,0.26,0.26,9.94,8.36,10.52,11.99,2.5,-0.01,-0.07,12.4,5.8,20.0,1.0,1.0,479.0,672.0,571.0,-2.0,536.0,11.86,641.4,437.0,31.3,30.6,0.5,2.6,1628.6,0.0,16.17,16.5,36.0,36.1,36.5,33.2,33.4,36.0,35.7,36.1,48.6,51.2,25.4,26.6,27.5,30.0,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,57.0,56.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.56,104.44,0.27,0.26,0.26,9.98,7.7,10.6,12.68,5.8,-0.01,-0.07,0.0,5.3,350.0,1.0,1.0,632.0,676.0,754.0,-2.0,664.0,12.54,732.8,496.0,28.9,29.5,0.5,2.6,2067.6,0.0,16.83,16.3,37.1,37.3,37.8,34.4,34.5,37.2,36.4,36.9,48.7,51.4,25.4,26.6,27.5,30.0,36.0,33.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,1.0,25.0,25.0,25.0,57.0,57.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
