轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.31,171.5,0.38,0.37,0.31,7.12,6.12,7.92,9.41,-2.0,0.0,-0.01,174.0,4.2,355,1,1,223,687,271,0,260,9.32,393.0,270,31.0,31.9,0.4,2.6,2067.6,0,16.83,11.7,28.1,27.2,27.2,26.0,26.4,29.2,26.4,27.0,42.0,44.5,21.2,23.1,22.1,26.4,32,30,25,0.0,0.1,0.0,6,6,4,0,22,22,22,55,54,60,23,23,300,0,0,0,0,0,0,0,0,0
9.6,226.01,0.38,0.37,0.31,6.06,6.0,6.2,9.73,-3.2,0.0,0.0,173.8,5.5,12,1,1,257,687,314,0,286,9.62,423.0,288,32.8,31.7,0.4,2.5,2067.6,0,16.83,11.7,28.2,27.3,27.3,26.1,26.5,29.3,26.5,27.2,42.1,44.6,20.9,23.1,21.9,26.4,32,30,25,0.0,0.1,-0.1,6,6,4,0,22,22,22,56,55,58,23,23,300,0,0,0,0,0,0,0,0,0
9.63,22.0,0.38,0.36,0.31,8.26,5.16,7.8,9.74,0.6,0.01,0.0,174.1,5.3,6,1,1,238,687,287,0,282,9.62,421.5,286,31.0,29.9,0.5,2.6,2067.6,0,16.83,11.7,28.1,27.1,27.2,26.0,26.3,29.1,26.3,27.0,41.9,44.4,21.1,23.1,21.9,26.5,30,28,25,0.0,-0.3,0.0,6,6,4,0,22,22,22,56,56,59,23,23,300,0,0,0,0,0,0,0,0,0
9.36,281.99,0.38,0.37,0.31,6.12,6.28,6.26,9.46,6.4,-0.02,-0.01,174.1,4.0,348,1,1,224,687,271,0,263,9.36,401.1,272,29.6,28.8,0.5,2.5,2067.6,0,16.83,11.7,28.1,27.1,27.1,26.0,26.3,29.1,26.3,27.0,41.9,44.4,21.1,23.1,21.9,26.5,29,28,25,0.0,0.0,0.0,6,6,4,0,22,22,22,56,56,59,23,23,300,0,0,0,0,0,0,0,0,0
9.77,51.98,0.38,0.36,0.31,8.68,5.7,8.24,9.84,3.2,-0.03,-0.01,174.0,5.0,8,1,1,244,688,296,0,292,9.72,425.9,292,31.1,30.1,0.4,2.6,2067.6,0,16.83,11.7,28.2,27.2,27.3,26.1,26.4,29.2,26.5,27.1,42.1,44.5,21.0,23.1,21.9,26.4,30,28,25,0.0,-0.1,0.0,6,6,4,0,22,22,22,55,54,59,23,23,300,0,0,0,0,0,0,0,0,0
9.42,10.01,0.38,0.36,0.31,7.58,4.26,6.68,9.5,-3.6,-0.04,-0.04,174.0,5.4,356,1,1,239,687,286,0,269,9.4,398.5,274,32.2,31.5,0.5,2.6,2067.6,0,16.83,11.7,28.1,27.1,27.2,26.0,26.4,29.2,26.4,27.0,42.0,44.5,21.2,23.1,22.1,26.4,32,30,25,0.0,-0.4,0.0,6,6,4,0,22,22,22,55,55,60,23,23,300,0,0,0,0,0,0,0,0,0
9.65,277.49,0.38,0.37,0.31,6.54,6.12,6.94,9.76,0.5,-0.02,0.02,174.0,5.4,355,1,1,241,687,293,0,287,9.66,420.5,289,29.4,28.6,0.4,2.5,2067.6,0,16.83,11.7,28.2,27.2,27.2,26.1,26.4,29.2,26.5,27.1,42.0,44.5,21.0,23.1,21.9,26.5,29,28,25,0.0,0.0,0.0,6,6,4,0,22,22,22,54,54,60,23,23,300,0,0,0,0,0,0,0,0,0
9.6,108.0,0.38,0.37,0.31,6.78,5.04,6.74,9.7,3.2,-0.03,0.0,174.0,5.7,355,1,1,233,687,281,0,276,9.58,411.6,284,30.5,29.8,0.4,2.6,2067.6,0,16.83,11.7,28.1,27.1,27.1,26.0,26.3,29.2,26.3,26.9,41.9,44.4,21.1,23.1,21.9,26.5,30,28,25,0.0,0.0,0.0,6,6,4,0,22,22,22,56,56,59,23,23,300,0,0,0,0,0,0,0,0,0
9.28,301.5,0.38,0.37,0.31,5.68,5.52,5.8,9.37,-1.9,-0.01,0.03,174.0,5.8,358,1,1,209,687,257,0,252,9.28,385.2,266,31.8,30.8,0.4,2.6,2067.6,0,16.83,11.7,28.1,27.2,27.2,26.0,26.4,29.2,26.4,27.0,42.0,44.4,21.1,23.2,22.0,26.4,31,29,25,0.1,0.0,0.0,6,6,4,0,22,22,22,55,55,60,23,23,300,0,0,0,0,0,0,0,0,0
9.65,335.02,0.38,0.37,0.31,6.36,6.0,6.48,9.73,1.6,0.03,0.03,174.0,4.9,10,1,1,251,688,306,0,286,9.62,420.2,288,30.7,29.4,0.5,2.6,2067.6,0,16.83,11.7,28.2,27.2,27.3,26.1,26.4,29.2,26.5,27.1,42.0,44.5,21.0,23.1,21.9,26.4,30,28,25,0.1,0.0,0.0,6,6,4,0,22,22,22,55,54,59,23,23,300,0,0,0,0,0,0,0,0,0
