轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.06,126.5,0.27,0.25,0.26,7.3,4.8,7.18,10.15,-3.3,-0.02,-0.03,171.2,5.9,317.0,1.0,1.0,281.0,682.0,341.0,-2.0,329.0,10.04,456.1,313.0,30.5,30.4,0.4,2.6,2067.6,0.0,16.83,16.8,31.5,30.4,30.4,29.4,29.6,32.3,29.2,29.9,40.9,43.3,24.6,26.6,24.9,27.5,31.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,55.0,58.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.38,135.5,0.27,0.25,0.26,6.22,3.2,6.68,9.45,2.0,0.0,0.05,170.8,4.6,300.0,1.0,1.0,234.0,683.0,283.0,0.0,263.0,9.36,395.8,272.0,29.9,29.3,0.4,2.6,2067.6,0.0,16.83,16.6,31.6,30.5,30.4,29.4,29.7,32.3,29.3,30.0,41.0,43.4,24.6,26.6,25.0,27.6,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,56.0,58.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.9,22.5,0.27,0.25,0.26,7.4,6.66,7.02,9.98,-10.8,0.02,0.0,176.8,6.3,302.0,1.0,1.0,258.0,683.0,309.0,0.0,301.0,9.88,435.7,301.0,30.0,30.5,0.4,2.6,2067.6,0.0,16.83,16.9,31.2,30.1,30.0,29.1,29.3,32.0,28.8,29.6,40.6,43.0,24.6,26.6,24.9,27.4,31.0,30.0,25.0,0.2,-0.3,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,55.0,60.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.34,187.99,0.27,0.25,0.26,8.12,6.76,8.9,10.44,-0.6,0.0,0.04,171.5,5.5,320.0,1.0,1.0,309.0,683.0,370.0,0.0,354.0,10.34,488.3,332.0,32.5,32.5,0.4,2.5,2067.6,0.0,16.83,16.9,31.5,30.4,30.3,29.4,29.6,32.2,29.1,29.9,40.9,43.3,24.6,26.6,24.9,27.5,33.0,31.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,56.0,58.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.48,181.51,0.27,0.25,0.26,7.96,6.54,8.54,10.59,-1.2,-0.02,0.08,12.1,6.0,325.0,1.0,1.0,314.0,682.0,379.0,0.0,373.0,10.48,494.9,340.0,32.0,31.1,0.4,2.6,2067.6,0.0,16.83,17.0,31.3,30.2,30.2,29.3,29.5,32.1,29.0,29.7,40.7,43.2,24.6,26.6,25.0,27.6,32.0,30.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,55.0,59.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.09,112.5,0.27,0.25,0.26,7.96,4.4,7.22,9.18,-3.3,-0.01,-0.02,170.7,5.0,321.0,1.0,1.0,203.0,682.0,249.0,0.0,237.0,9.06,370.1,254.0,32.7,31.5,0.5,2.6,2067.6,0.0,16.83,16.4,31.6,30.5,30.4,29.4,29.7,32.3,29.3,30.1,41.1,43.6,24.6,26.6,25.0,27.5,31.0,30.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,55.0,57.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.19,132.52,0.27,0.25,0.26,6.84,3.52,6.54,9.26,-5.5,0.01,-0.02,170.8,5.0,305.0,1.0,1.0,209.0,683.0,259.0,0.0,248.0,9.16,382.5,260.0,32.1,31.5,0.4,2.6,2067.6,0.0,16.83,16.4,31.6,30.5,30.4,29.4,29.7,32.4,29.4,30.1,41.2,43.6,24.6,26.6,25.0,27.5,31.0,30.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,25.0,26.0,25.0,55.0,57.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.24,266.51,0.27,0.25,0.26,5.32,5.66,6.48,9.33,1.3,0.01,-0.05,170.8,4.5,300.0,1.0,1.0,222.0,682.0,268.0,0.0,249.0,9.24,390.3,265.0,30.6,29.9,0.4,2.6,2067.6,0.0,16.83,16.4,31.6,30.5,30.4,29.4,29.7,32.4,29.3,30.0,41.0,43.5,24.6,26.6,25.0,27.6,30.0,28.0,25.0,0.0,0.1,-0.1,6.0,6.0,4.0,0.0,25.0,26.0,26.0,55.0,57.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.15,59.51,0.27,0.25,0.26,7.4,4.08,6.06,9.23,-7.7,0.0,0.03,170.8,5.2,314.0,1.0,1.0,215.0,682.0,252.0,-2.0,246.0,9.14,379.5,259.0,31.9,31.1,0.5,2.6,2067.6,0.0,16.83,16.4,31.6,30.5,30.4,29.5,29.7,32.4,29.3,30.0,41.1,43.5,24.6,26.6,25.0,27.5,31.0,29.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,55.0,57.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.16,352.51,0.27,0.25,0.26,6.14,6.32,6.46,9.25,-8.4,0.03,0.01,170.8,5.3,320.0,1.0,1.0,212.0,682.0,260.0,0.0,250.0,9.18,384.8,260.0,32.5,31.7,0.5,2.6,2067.6,0.0,16.83,16.4,31.6,30.5,30.4,29.4,29.7,32.4,29.3,30.0,41.2,43.6,24.6,26.6,25.0,27.5,31.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,55.0,57.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
