轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.51,259.99,0.32,0.39,0.41,3.7,5.7,4.22,7.6,12.0,-0.01,0.0,175.4,4.0,341.0,1.0,1.0,123.0,682.0,146.0,0.0,138.0,7.52,256.2,176.0,32.6,31.6,0.5,2.6,1440.1,0.0,15.88,15.2,33.5,32.4,32.5,31.1,31.5,34.3,31.9,32.6,46.7,49.1,25.4,27.6,26.1,28.9,30.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,26.0,27.0,55.0,56.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,266.0,0.32,0.39,0.41,3.98,5.72,4.34,7.52,6.0,-0.07,-0.03,175.4,4.2,342.0,1.0,1.0,123.0,683.0,148.0,0.0,130.0,7.46,242.8,169.0,30.1,29.0,0.4,2.6,1356.7,0.0,15.74,15.2,33.5,32.4,32.5,31.1,31.5,34.3,32.0,32.5,46.6,49.1,25.4,27.6,26.1,28.9,28.0,27.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,27.0,26.0,27.0,55.0,57.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,101.99,0.32,0.39,0.41,4.76,1.56,4.64,7.6,6.9,-0.01,0.04,175.3,4.0,338.0,1.0,1.0,120.0,683.0,139.0,-2.0,133.0,7.5,257.0,174.0,30.4,29.7,0.4,2.6,1350.5,0.0,15.73,15.2,33.5,32.4,32.4,31.1,31.5,34.3,31.9,32.5,46.6,49.1,25.4,27.6,26.1,28.9,28.0,27.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,26.0,26.0,27.0,55.0,58.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.53,136.01,0.32,0.39,0.41,4.4,2.72,5.52,7.62,1.4,0.04,0.01,175.5,4.4,346.0,1.0,1.0,122.0,682.0,151.0,0.0,139.0,7.54,260.9,176.0,28.7,28.8,0.4,2.5,1552.4,0.0,16.06,15.2,33.5,32.4,32.6,31.2,31.5,34.4,31.9,32.6,46.8,49.2,25.7,27.8,26.3,29.1,28.0,27.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,27.0,26.0,27.0,55.0,55.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,58.0,0.32,0.39,0.41,6.56,1.8,4.94,7.57,6.9,-0.04,0.01,175.2,4.6,340.0,1.0,1.0,123.0,683.0,140.0,0.0,125.0,7.46,241.4,163.0,31.2,30.2,0.4,2.6,1314.5,0.0,15.67,15.2,33.5,32.4,32.5,31.1,31.5,34.3,32.0,32.6,46.6,49.1,25.4,27.6,26.1,28.9,28.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,55.0,58.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,330.01,0.32,0.39,0.41,6.02,3.68,4.76,7.57,7.7,0.03,0.01,175.3,4.1,326.0,1.0,1.0,120.0,683.0,151.0,0.0,128.0,7.48,241.9,167.0,30.7,29.7,0.4,2.6,1425.7,0.0,15.86,15.2,33.5,32.4,32.5,31.1,31.5,34.3,31.9,32.5,46.6,49.1,25.4,27.6,26.1,28.9,28.0,27.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,55.0,58.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,290.02,0.32,0.39,0.41,4.54,4.42,3.18,7.52,2.9,0.02,-0.01,175.5,3.9,326.0,1.0,1.0,114.0,682.0,139.0,0.0,121.0,7.44,227.7,158.0,30.6,29.9,0.5,2.6,1457.6,0.0,15.91,15.2,33.6,32.4,32.5,31.2,31.5,34.4,32.0,32.6,46.7,49.2,25.6,27.8,26.3,29.1,28.0,28.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,27.0,26.0,27.0,55.0,55.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.62,4.0,0.32,0.39,0.41,6.36,1.74,4.24,7.67,9.6,-0.04,-0.01,175.3,4.7,335.0,1.0,1.0,127.0,683.0,146.0,0.0,142.0,7.6,261.4,179.0,30.0,29.3,0.4,2.6,1429.8,0.0,15.86,15.2,33.5,32.4,32.5,31.1,31.5,34.3,32.0,32.5,46.6,49.1,25.4,27.6,26.1,28.9,28.0,27.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,55.0,57.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,310.0,0.32,0.39,0.41,5.44,4.1,3.14,7.55,6.9,0.03,0.0,175.4,4.3,336.0,1.0,1.0,125.0,683.0,145.0,-2.0,132.0,7.48,245.2,168.0,29.8,30.1,0.4,2.6,1478.2,0.0,15.94,15.2,33.5,32.4,32.5,31.1,31.5,34.4,31.9,32.5,46.6,49.1,25.4,27.6,26.0,28.9,29.0,29.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,27.0,26.0,27.0,55.0,57.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,104.0,0.32,0.39,0.41,5.08,2.0,5.64,7.55,3.0,0.01,0.01,175.2,4.3,341.0,1.0,1.0,121.0,683.0,140.0,0.0,124.0,7.46,234.5,163.0,31.3,30.1,0.4,2.6,1314.5,0.0,15.67,15.2,33.5,32.4,32.5,31.1,31.5,34.3,31.9,32.6,46.6,49.1,25.4,27.6,26.1,28.9,28.0,28.0,25.0,-0.5,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,27.0,55.0,58.0,57.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
