轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.2,329.0,0.25,0.22,0.24,3.34,7.78,4.8,7.2,-0.3,0.04,-0.03,177.7,2.5,259,1,1,57,682,70,0,54,7.18,107.3,73,34.3,33.2,0.8,2.7,2067.6,0,16.83,17.3,27.9,28.3,28.3,28.7,28.9,27.8,29.2,29.8,43.2,41.3,23.0,24.4,24.6,24.8,35,36,25,0.1,0.0,0.0,6,6,4,0,23,24,23,81,82,60,24,24,300,0,0,0,0,0,0,0,0,0
7.22,344.02,0.25,0.22,0.24,3.8,8.24,5.1,7.2,-6.7,-0.01,-0.09,177.5,2.6,259,1,1,56,682,67,0,50,7.2,96.8,71,34.5,33.7,0.8,2.7,2067.6,0,16.83,17.3,27.9,28.3,28.2,28.7,28.9,27.8,29.1,28.6,43.2,41.3,23.0,24.4,24.6,24.9,35,36,25,0.1,0.0,-0.1,6,6,4,0,23,24,23,82,82,59,24,24,300,0,0,0,0,0,0,0,0,0
7.17,141.01,0.25,0.22,0.24,5.98,1.1,7.18,7.18,-4.0,0.02,0.07,177.6,2.0,262,1,1,50,682,61,0,42,7.16,88.3,59,34.4,33.8,0.7,2.8,2067.6,0,16.83,17.4,27.9,28.3,28.1,28.7,28.8,27.8,28.9,27.4,43.2,41.3,23.0,24.4,24.6,24.8,36,36,25,-0.3,0.0,0.2,6,6,4,0,23,24,23,82,82,59,24,24,300,0,0,0,0,0,0,0,0,0
7.28,63.0,0.26,0.22,0.23,5.44,2.96,3.88,7.3,-0.8,-0.05,0.07,177.5,3.4,261,1,1,74,682,85,0,72,7.28,142.3,99,33.7,32.8,0.7,2.7,2067.6,0,16.83,17.2,27.9,28.3,28.3,28.7,28.9,27.8,29.2,29.8,43.2,41.3,22.7,24.4,24.4,24.8,35,35,25,0.2,-0.1,0.0,6,6,4,0,23,24,23,82,82,60,24,24,300,0,0,0,0,0,0,0,0,0
7.2,229.0,0.25,0.22,0.24,3.48,4.74,7.94,7.23,-8.9,-0.05,0.09,177.6,3.1,259,1,1,60,682,72,0,52,7.2,105.7,72,34.4,33.5,0.7,2.7,2067.6,0,16.83,17.3,27.9,28.3,28.1,28.7,28.9,27.8,29.1,28.5,43.2,41.3,23.0,24.4,24.6,24.8,35,36,25,0.0,0.4,0.0,6,6,4,0,23,24,23,82,82,60,24,24,300,0,0,0,0,0,0,0,0,0
7.26,236.02,0.25,0.22,0.24,3.0,4.9,8.7,7.27,1.9,0.03,0.11,177.6,2.9,254,1,1,71,682,82,0,69,7.26,134.7,92,32.8,31.9,0.7,2.7,2067.6,0,16.83,16.9,27.9,28.3,28.2,28.7,28.9,27.9,29.0,27.2,43.2,41.3,22.6,24.4,24.4,24.7,34,34,25,0.0,0.6,-0.2,6,6,4,0,23,24,23,82,82,59,24,24,300,0,0,0,0,0,0,0,0,0
7.24,96.01,0.26,0.22,0.24,5.62,1.12,4.62,7.25,-8.5,-0.06,0.0,177.8,3.1,264,1,1,68,682,78,0,64,7.24,129.4,87,33.6,32.9,0.8,2.7,2067.6,0,16.83,17.3,27.9,28.3,28.2,28.7,28.9,27.8,29.1,28.4,43.2,41.3,22.9,24.4,24.4,24.8,35,35,25,0.0,0.0,0.2,6,6,4,0,23,24,23,82,82,60,24,24,300,0,0,0,0,0,0,0,0,0
7.28,268.99,0.25,0.22,0.24,3.08,7.06,6.06,7.28,7.0,0.09,0.06,177.8,3.0,253,1,1,67,682,78,0,66,7.28,137.7,94,32.1,31.4,0.7,2.7,2067.6,0,16.83,16.9,27.9,28.3,28.2,28.8,28.9,27.9,29.1,28.2,43.2,41.3,22.5,24.4,24.5,24.7,33,34,25,0.0,0.2,-0.4,6,6,4,0,23,24,23,82,82,58,24,24,300,0,0,0,0,0,0,0,0,0
7.3,326.02,0.25,0.22,0.24,3.76,9.16,4.66,7.3,4.4,-0.05,0.06,177.6,2.7,252,1,1,70,682,84,0,73,7.28,149.3,99,32.2,31.3,0.7,2.7,2067.6,0,16.83,16.9,27.9,28.3,28.3,28.7,28.9,27.9,29.1,28.4,43.2,41.3,22.6,24.4,24.4,24.8,33,34,25,0.0,0.0,-0.1,6,6,4,0,23,24,23,82,82,58,24,24,300,0,0,0,0,0,0,0,0,0
7.26,276.98,0.25,0.22,0.24,3.64,7.96,6.36,7.28,-2.4,0.01,0.04,177.7,3.1,257,1,1,70,682,87,0,70,7.28,136.4,95,32.6,32.3,0.7,2.7,2067.6,0,16.83,17.2,27.9,28.3,28.3,28.8,28.9,27.9,29.3,29.5,43.2,41.3,22.7,24.4,24.4,24.8,34,34,25,0.0,0.4,-0.3,6,6,4,0,23,24,23,82,82,59,24,24,300,0,0,0,0,0,0,0,0,0
7.23,205.99,0.25,0.22,0.24,3.24,3.02,7.64,7.22,1.9,-0.02,0.12,177.6,3.3,257,1,1,69,681,81,0,64,7.24,124.3,85,33.9,33.6,0.7,2.7,2067.6,0,16.83,17.3,27.9,28.3,28.2,28.7,28.9,27.8,29.2,30.0,43.2,41.3,23.0,24.4,24.5,24.8,35,36,25,0.0,0.2,0.2,6,6,4,0,23,24,23,82,82,60,24,24,300,0,0,0,0,0,0,0,0,0
7.24,42.98,0.26,0.22,0.23,5.18,4.8,3.9,7.28,0.5,0.01,0.06,177.7,2.5,261,1,1,65,681,81,0,64,7.26,130.1,88,33.9,33.3,0.7,2.8,2067.6,0,16.83,17.4,27.9,28.3,28.2,28.7,28.9,27.9,29.0,28.0,43.2,41.3,23.0,24.4,24.5,24.8,35,35,25,0.3,-0.2,0.0,6,6,4,0,23,24,23,82,82,60,24,24,300,0,0,0,0,0,0,0,0,0
7.26,216.0,0.25,0.22,0.24,3.9,4.16,8.44,7.27,-17.0,-0.05,-0.09,177.5,2.7,265,1,1,65,682,81,0,66,7.24,128.9,89,33.3,32.7,0.7,2.7,2067.6,0,16.83,17.2,27.9,28.3,28.3,28.7,28.9,27.9,29.2,29.5,43.2,41.3,22.7,24.4,24.4,24.8,35,35,25,-0.1,0.3,0.0,6,6,4,0,23,24,23,81,82,60,24,24,300,0,0,0,0,0,0,0,0,0
7.18,185.0,0.25,0.22,0.24,3.58,1.26,9.22,7.21,5.7,-0.01,0.17,177.8,2.6,257,1,1,58,682,67,0,52,7.2,103.7,70,34.0,33.6,0.7,2.7,2067.6,0,16.83,17.3,27.9,28.3,28.2,28.7,28.9,27.8,28.9,27.5,43.2,41.3,23.0,24.4,24.6,24.8,35,36,25,0.0,0.1,0.2,6,6,4,0,23,24,23,82,82,60,24,24,300,0,0,0,0,0,0,0,0,0
