轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.16,254.48,0.21,0.17,0.17,4.66,4.94,9.36,8.18,-6.4,0.02,-0.03,177.9,3.9,281.0,1.0,1.0,157.0,674.0,194.0,0.0,176.0,8.18,308.6,209.0,31.5,32.1,0.8,2.7,1154.8,0.0,15.27,21.0,34.5,37.1,34.2,35.0,36.1,33.8,36.1,35.8,49.6,47.6,27.1,28.0,29.6,29.4,35.0,34.0,25.0,-0.3,0.4,0.2,6.0,6.0,4.0,0.0,25.0,26.0,25.0,86.0,87.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.7,309.49,0.21,0.18,0.17,11.08,11.2,11.8,12.69,3.1,0.02,0.01,179.6,7.7,285.0,1.0,1.0,534.0,675.0,636.0,2.0,631.0,12.68,724.1,496.0,33.8,33.1,0.8,2.8,2067.6,0.0,16.83,20.7,34.6,37.2,34.3,35.1,36.3,33.9,36.0,35.4,49.6,47.6,27.1,28.0,29.6,29.5,41.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,86.0,87.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.71,73.51,0.21,0.18,0.17,8.3,11.2,9.48,10.72,12.1,-0.05,-0.01,178.0,5.2,270.0,1.0,1.0,349.0,674.0,424.0,-2.0,405.0,10.74,528.6,362.0,34.5,34.0,0.9,2.8,2067.6,0.0,16.83,20.4,34.7,37.3,34.4,35.2,36.4,34.0,35.9,35.0,49.6,47.6,27.1,28.0,29.7,29.6,41.0,39.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,87.0,87.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.31,11.99,0.21,0.18,0.17,8.3,11.16,9.32,11.33,12.7,-0.04,-0.02,178.1,5.9,271.0,1.0,1.0,393.0,674.0,464.0,0.0,452.0,11.3,584.4,397.0,33.9,33.3,0.8,2.8,2067.6,0.0,16.83,20.5,34.7,37.3,34.6,35.1,36.4,34.0,36.1,35.8,49.6,47.6,27.1,28.0,29.5,29.6,41.0,39.0,25.0,0.0,0.7,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,87.0,87.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.3,68.51,0.21,0.18,0.17,9.98,12.18,12.1,12.29,-4.5,-0.05,0.07,180.4,7.0,288.0,1.0,1.0,481.0,674.0,578.0,0.0,568.0,12.28,677.1,465.0,34.1,33.5,0.8,2.8,2067.6,0.0,16.83,20.7,34.6,37.2,34.3,35.1,36.3,33.9,35.9,35.0,49.6,47.6,27.1,28.0,29.6,29.5,41.0,38.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,87.0,87.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.82,319.5,0.2,0.18,0.17,4.3,8.86,8.62,7.84,-2.2,-0.03,-0.02,177.9,3.5,280.0,1.0,1.0,140.0,673.0,173.0,0.0,154.0,7.82,281.7,192.0,35.4,34.8,0.8,2.8,1130.3,0.0,15.16,20.7,34.7,37.2,34.4,35.1,36.4,33.9,36.2,36.7,49.6,47.6,27.1,28.0,29.7,29.5,38.0,37.0,25.0,0.0,0.6,-0.2,6.0,6.0,4.0,0.0,25.0,26.0,25.0,86.0,87.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.19,313.49,0.2,0.18,0.17,4.82,8.22,9.02,8.16,15.6,0.02,-0.1,177.9,5.3,266.0,1.0,1.0,151.0,673.0,171.0,0.0,162.0,8.12,298.5,202.0,31.1,30.6,0.8,2.8,935.0,0.0,14.23,20.8,34.4,37.0,34.1,34.9,36.0,33.7,36.0,36.2,49.6,47.6,27.1,28.0,29.3,29.4,34.0,33.0,25.0,0.0,0.5,-0.2,6.0,6.0,4.0,0.0,25.0,26.0,25.0,86.0,87.0,55.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.35,29.02,0.21,0.18,0.17,7.52,10.98,8.6,10.36,14.9,-0.06,0.01,178.0,4.4,269.0,1.0,1.0,318.0,674.0,375.0,-4.0,363.0,10.36,492.9,337.0,34.5,34.3,0.8,2.8,2067.6,0.0,16.83,20.4,34.7,37.3,34.4,35.2,36.4,34.0,36.2,36.9,49.6,47.6,27.1,28.0,29.7,29.6,41.0,39.0,25.0,0.2,0.5,-0.2,6.0,6.0,4.0,0.0,25.0,26.0,25.0,87.0,87.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.3,123.01,0.21,0.18,0.17,7.78,6.02,7.62,9.33,1.4,-0.03,-0.01,177.9,4.6,273.0,1.0,1.0,234.0,674.0,277.0,-2.0,260.0,9.32,399.6,273.0,34.5,34.0,0.8,2.8,2067.6,0.0,16.83,20.4,34.7,37.3,34.4,35.2,36.4,33.9,36.1,35.3,49.6,47.6,27.1,28.0,29.7,29.6,40.0,38.0,25.0,0.2,-0.6,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,87.0,87.0,56.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
