轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.59,204.37,0.19,0.17,0.17,8.38,5.58,9.36,9.57,-9.0,-0.02,0.05,177.9,4.6,208.0,1.0,1.0,243.0,684.0,292.0,0.0,272.0,9.58,418.5,285.0,33.1,34.0,0.8,2.8,2067.6,0.0,16.83,13.3,32.8,33.3,32.9,33.7,33.7,32.5,34.5,32.7,46.9,44.7,23.6,25.9,25.2,26.0,38.0,37.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,86.0,86.0,59.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.6,89.28,0.19,0.17,0.17,7.76,8.12,8.6,9.58,-6.5,-0.01,-0.03,177.9,5.1,207.0,1.0,1.0,235.0,684.0,286.0,0.0,271.0,9.58,412.3,285.0,33.1,33.9,0.8,2.7,2067.6,0.0,16.83,13.3,32.8,33.3,32.9,33.7,33.7,32.5,34.5,32.6,46.9,44.7,23.6,25.9,25.2,26.0,38.0,37.0,25.0,0.0,-1.3,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,86.0,86.0,59.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.14,210.56,0.19,0.17,0.17,7.86,4.36,9.76,9.11,-11.6,0.0,-0.01,178.1,5.1,207.0,1.0,1.0,204.0,684.0,247.0,0.0,239.0,9.12,375.7,258.0,31.6,31.2,0.8,2.8,2067.6,0.0,16.83,13.0,32.9,33.4,32.9,33.7,33.8,32.5,34.5,32.3,47.0,44.9,23.6,26.1,25.3,26.2,36.0,35.0,25.0,-0.3,0.0,0.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,86.0,86.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.63,330.3,0.19,0.18,0.17,6.76,11.22,9.08,9.65,-7.2,0.01,0.01,177.8,5.2,208.0,1.0,1.0,242.0,684.0,290.0,0.0,278.0,9.62,422.7,288.0,32.1,33.0,0.8,2.7,2067.6,0.0,16.83,13.2,32.8,33.3,32.9,33.7,33.7,32.4,34.4,32.2,46.9,44.7,23.6,25.9,25.2,26.0,37.0,36.0,25.0,0.0,0.2,-0.2,6.0,6.0,4.0,0.0,25.0,25.0,24.0,86.0,86.0,59.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.27,117.83,0.2,0.17,0.17,7.92,6.28,7.36,9.26,-14.9,-0.04,0.06,178.1,5.9,206.0,1.0,1.0,215.0,684.0,257.0,0.0,246.0,9.28,388.9,266.0,33.5,32.9,0.8,2.8,2067.6,0.0,16.83,13.1,32.9,33.3,33.0,33.7,33.8,32.5,34.7,34.7,46.9,44.8,23.6,25.9,25.2,26.1,37.0,36.0,25.0,0.2,-0.4,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,86.0,86.0,57.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.02,221.11,0.19,0.17,0.17,7.38,4.14,8.52,9.01,-7.9,0.0,0.07,178.1,4.9,203.0,1.0,1.0,208.0,684.0,246.0,0.0,231.0,9.02,372.7,254.0,31.5,31.1,0.8,2.8,2067.6,0.0,16.83,13.0,32.9,33.4,33.1,33.8,33.8,32.5,34.8,34.7,47.0,44.9,23.6,26.1,25.4,26.1,36.0,34.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,86.0,87.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.63,48.82,0.19,0.18,0.17,7.42,10.9,8.86,9.61,-7.9,-0.06,-0.02,177.8,4.9,212.0,1.0,1.0,241.0,684.0,290.0,0.0,276.0,9.62,417.3,287.0,30.9,30.6,0.8,2.7,2067.6,0.0,16.83,13.3,32.8,33.3,32.9,33.7,33.7,32.5,34.4,32.3,46.9,44.7,23.6,25.9,25.2,26.0,36.0,34.0,25.0,0.0,-0.2,-0.2,6.0,6.0,4.0,0.0,25.0,25.0,24.0,86.0,87.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.19,168.98,0.19,0.17,0.17,8.52,4.0,8.28,9.18,-4.2,-0.01,0.03,178.0,4.6,204.0,1.0,1.0,214.0,684.0,253.0,0.0,245.0,9.18,383.3,261.0,32.7,32.6,0.7,2.7,2067.6,0.0,16.83,13.1,32.9,33.3,33.0,33.7,33.8,32.5,34.6,34.4,47.0,44.8,23.6,26.1,25.2,26.1,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,86.0,86.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.63,177.77,0.2,0.17,0.17,7.68,5.24,8.02,9.61,-4.8,0.02,0.02,177.8,4.9,212.0,1.0,1.0,239.0,684.0,289.0,0.0,279.0,9.62,424.6,288.0,31.0,30.9,0.7,2.7,2067.6,0.0,16.83,13.3,32.8,33.3,33.0,33.7,33.7,32.4,34.7,35.0,46.9,44.7,23.6,25.9,25.2,26.0,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,86.0,86.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.24,150.01,0.2,0.17,0.17,8.06,4.48,7.68,9.24,-11.3,-0.02,-0.08,178.7,4.4,214.0,1.0,1.0,213.0,684.0,263.0,0.0,245.0,9.26,392.9,266.0,34.6,33.7,0.8,2.8,2067.6,0.0,16.83,13.3,32.9,33.3,32.9,33.7,33.8,32.4,34.5,32.7,46.9,44.7,23.6,25.9,25.3,26.0,38.0,37.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,86.0,87.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.57,120.28,0.2,0.17,0.17,7.92,6.36,8.16,9.58,-2.0,0.01,0.02,180.4,4.8,212.0,1.0,1.0,234.0,685.0,283.0,0.0,271.0,9.58,412.5,284.0,34.5,33.5,0.8,2.8,2067.6,0.0,16.83,13.3,32.9,33.3,33.0,33.7,33.8,32.5,34.7,34.9,46.9,44.8,23.6,25.9,25.3,26.0,39.0,37.0,25.0,0.2,-0.4,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,86.0,86.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.57,98.46,0.19,0.17,0.17,7.36,7.44,7.84,9.55,-4.0,-0.01,-0.01,177.9,5.2,206.0,1.0,1.0,240.0,684.0,290.0,0.0,270.0,9.56,417.3,283.0,33.5,34.2,0.8,2.8,2067.6,0.0,16.83,13.3,32.8,33.3,32.9,33.7,33.7,32.5,34.4,32.3,46.9,44.7,23.6,25.9,25.2,26.0,39.0,38.0,25.0,0.0,-0.8,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,86.0,86.0,59.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.7,317.77,0.19,0.18,0.17,7.44,10.08,10.12,9.7,-9.7,0.04,-0.01,177.7,4.4,213.0,1.0,1.0,250.0,684.0,302.0,0.0,284.0,9.7,425.0,291.0,31.1,31.6,0.7,2.7,2067.6,0.0,16.83,13.3,32.8,33.3,32.9,33.7,33.7,32.4,34.4,32.4,46.9,44.7,23.6,25.9,25.2,25.9,36.0,34.0,25.0,-0.2,0.2,-0.4,6.0,6.0,4.0,0.0,25.0,25.0,24.0,86.0,86.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.12,69.73,0.19,0.18,0.17,6.04,9.26,6.56,9.13,-15.0,-0.03,-0.04,178.1,4.6,207.0,1.0,1.0,204.0,684.0,249.0,0.0,239.0,9.12,375.2,258.0,32.4,31.8,0.8,2.7,2067.6,0.0,16.83,13.0,32.9,33.3,33.0,33.7,33.8,32.5,34.8,34.8,47.0,44.9,23.6,26.1,25.4,26.2,36.0,35.0,25.0,0.3,-0.4,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,86.0,86.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.47,24.23,0.19,0.18,0.17,6.28,9.9,7.7,9.48,-6.1,-0.04,-0.1,179.4,4.7,212.0,1.0,1.0,236.0,684.0,284.0,0.0,271.0,9.48,406.5,279.0,34.3,33.6,0.8,2.8,2067.6,0.0,16.83,13.3,32.9,33.3,32.9,33.7,33.8,32.4,34.5,32.5,46.9,44.7,23.6,25.9,25.3,26.0,39.0,37.0,25.0,0.1,0.2,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,86.0,86.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.69,15.91,0.19,0.18,0.17,6.3,11.98,7.94,9.71,-15.5,0.01,0.03,177.7,4.1,214.0,1.0,1.0,247.0,684.0,296.0,0.0,285.0,9.68,428.2,291.0,30.7,31.0,0.7,2.7,2067.6,0.0,16.83,13.3,32.8,33.3,33.0,33.7,33.7,32.4,34.5,33.3,46.9,44.7,23.6,25.9,25.2,26.0,36.0,34.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,24.0,86.0,86.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.65,354.35,0.19,0.18,0.17,7.26,11.02,9.1,9.68,-12.1,0.06,-0.02,177.8,5.0,213.0,1.0,1.0,246.0,684.0,298.0,0.0,278.0,9.66,419.5,289.0,31.2,32.1,0.7,2.7,2067.6,0.0,16.83,13.2,32.8,33.3,33.0,33.7,33.7,32.4,34.6,34.5,46.9,44.7,23.6,25.9,25.2,26.0,36.0,35.0,25.0,-0.2,0.0,-0.4,6.0,6.0,4.0,0.0,25.0,25.0,24.0,86.0,86.0,60.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.23,11.77,0.19,0.18,0.17,5.78,11.84,8.3,9.23,-9.0,0.03,0.09,178.7,4.6,214.0,1.0,1.0,218.0,684.0,263.0,0.0,243.0,9.24,389.3,264.0,34.7,34.0,0.8,2.8,2067.6,0.0,16.83,13.3,32.9,33.3,32.9,33.7,33.8,32.5,34.6,34.0,46.9,44.7,23.6,25.9,25.3,26.0,39.0,37.0,25.0,0.1,0.0,-0.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,86.0,86.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
