轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.44,259.99,0.38,0.45,0.42,5.3,2.86,1.6,7.42,10.3,-0.02,-0.07,176.9,4.2,14.0,1.0,1.0,104.0,674.0,115.0,0.0,100.0,7.4,201.8,138.0,32.6,34.1,0.5,2.7,1356.7,0.0,15.74,23.6,39.2,35.0,37.8,35.4,35.8,34.2,36.8,37.2,44.2,45.7,31.1,32.7,31.9,31.5,29.0,29.0,25.0,0.2,-0.1,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,79.0,96.0,61.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.02,190.01,0.37,0.45,0.42,2.1,4.74,1.38,7.05,48.6,0.11,0.0,178.1,0.9,340.0,1.0,1.0,19.0,672.0,26.0,0.0,4.0,7.02,14.6,9.0,30.1,34.2,0.5,2.6,1356.7,0.0,15.74,24.0,39.1,34.9,37.7,35.3,35.8,34.1,36.8,37.2,44.3,45.8,31.1,32.6,31.9,31.6,26.0,27.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,79.0,96.0,61.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,194.0,0.38,0.45,0.42,2.74,4.24,1.76,7.39,16.0,0.02,0.01,177.0,4.1,17.0,1.0,1.0,113.0,673.0,130.0,-2.0,124.0,7.38,224.0,151.0,32.6,34.0,0.5,2.7,1356.7,0.0,15.74,23.6,39.2,35.0,37.8,35.4,35.8,34.2,36.8,37.1,44.2,45.7,31.1,32.7,31.9,31.5,30.0,29.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,79.0,96.0,61.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.8,79.99,0.38,0.45,0.42,3.84,3.78,7.36,9.84,-0.4,-0.03,0.0,177.0,5.3,21.0,1.0,1.0,267.0,674.0,314.0,-2.0,310.0,9.84,446.1,302.0,30.4,33.8,0.5,2.6,1356.7,0.0,15.74,23.3,39.2,34.8,37.7,35.3,35.7,34.1,36.6,37.0,44.1,45.6,31.1,32.7,31.9,31.5,30.0,28.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,79.0,96.0,61.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.36,298.01,0.38,0.45,0.42,7.18,3.34,5.32,9.38,-4.5,0.0,0.01,176.9,5.0,31.0,1.0,1.0,236.0,674.0,274.0,-2.0,263.0,9.36,403.6,274.0,28.9,34.3,0.5,2.6,1356.7,0.0,15.74,23.4,39.0,34.6,37.6,35.2,35.6,33.9,36.5,36.9,44.1,45.6,31.0,32.5,31.8,31.5,29.0,27.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,79.0,96.0,61.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,295.99,0.38,0.45,0.42,5.62,2.36,1.8,7.4,21.2,-0.03,-0.04,176.8,3.7,10.0,1.0,1.0,106.0,674.0,127.0,0.0,105.0,7.4,202.3,142.0,32.7,34.2,0.5,2.7,1356.7,0.0,15.74,23.6,39.2,35.0,37.8,35.4,35.8,34.2,36.8,37.1,44.2,45.7,31.1,32.7,31.9,31.5,30.0,29.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,79.0,96.0,61.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.42,259.99,0.38,0.45,0.42,5.76,4.04,4.16,9.39,-2.0,0.03,0.01,176.9,5.7,17.0,1.0,1.0,231.0,674.0,272.0,-2.0,263.0,9.4,402.9,273.0,31.1,33.7,0.5,2.6,1356.7,0.0,15.74,23.4,39.2,34.9,37.8,35.3,35.7,34.1,36.7,37.0,44.1,45.6,31.1,32.7,31.8,31.5,30.0,28.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,79.0,96.0,61.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.05,205.99,0.38,0.45,0.42,5.02,4.36,5.56,10.07,8.1,-0.02,0.02,177.0,6.2,21.0,1.0,1.0,279.0,674.0,329.0,0.0,304.0,10.04,450.7,310.0,29.7,33.9,0.5,2.6,1356.7,0.0,15.74,23.3,39.1,34.7,37.7,35.2,35.6,34.0,36.6,36.9,44.1,45.6,31.1,32.6,31.8,31.5,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,79.0,96.0,61.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.18,303.98,0.38,0.45,0.42,5.64,3.3,4.04,9.16,-13.0,0.03,0.03,176.9,5.1,34.0,1.0,1.0,222.0,674.0,260.0,0.0,247.0,9.16,380.9,262.0,28.8,34.1,0.4,2.6,1356.7,0.0,15.74,23.4,39.0,34.7,37.6,35.1,35.6,34.0,36.5,36.9,44.1,45.6,31.1,32.5,31.8,31.5,29.0,27.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,30.0,30.0,29.0,79.0,96.0,61.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.41,295.99,0.38,0.45,0.42,6.28,4.34,5.24,10.42,7.3,-0.02,0.01,177.0,5.2,20.0,1.0,1.0,307.0,674.0,364.0,0.0,358.0,10.4,494.4,335.0,29.9,33.8,0.5,2.6,1356.7,0.0,15.74,23.3,39.1,34.8,37.7,35.2,35.7,34.0,36.6,36.9,44.1,45.6,31.1,32.6,31.9,31.5,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,79.0,96.0,61.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
