轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.78,316.01,0.26,0.35,0.28,5.28,4.34,3.36,7.78,7.8,-0.01,-0.01,176.2,3.9,271.0,1.0,1.0,133.0,682.0,165.0,0.0,148.0,7.78,272.8,187.0,31.3,28.1,0.3,2.5,1550.3,0.0,16.05,15.6,21.5,19.3,20.7,23.2,23.5,22.5,20.5,21.5,26.5,28.3,29.4,28.4,17.5,17.8,29.0,28.0,25.0,0.7,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,95.0,110.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.84,140.0,0.26,0.35,0.29,2.1,2.54,7.72,7.88,11.4,0.01,-0.02,176.1,4.1,266.0,1.0,1.0,139.0,682.0,176.0,0.0,157.0,7.86,284.1,192.0,32.1,28.2,0.3,2.5,1782.4,0.0,16.4,15.7,21.5,19.4,20.7,23.3,23.5,22.5,20.5,21.6,26.9,28.6,29.3,28.2,17.5,17.8,29.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,95.0,110.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.76,101.99,0.26,0.34,0.28,4.32,2.48,6.54,7.77,6.0,0.0,0.03,176.0,4.2,265.0,1.0,1.0,141.0,682.0,158.0,0.0,149.0,7.76,274.1,187.0,31.7,28.5,0.2,2.6,1784.4,0.0,16.41,15.7,21.5,19.4,20.7,23.3,23.5,22.5,20.6,21.5,27.0,28.7,29.3,28.2,17.5,17.8,29.0,28.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,95.0,110.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.74,28.01,0.26,0.35,0.28,6.0,2.54,4.04,7.74,12.6,0.01,0.02,176.1,3.9,265.0,1.0,1.0,134.0,682.0,164.0,0.0,148.0,7.74,277.5,186.0,31.8,28.1,0.2,2.6,1782.4,0.0,16.4,15.7,21.5,19.4,20.7,23.3,23.5,22.5,20.5,21.6,26.9,28.7,29.3,28.2,17.5,17.8,29.0,29.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,95.0,110.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.52,133.99,0.26,0.35,0.29,4.58,4.04,7.52,9.57,-1.6,-0.02,-0.02,176.6,5.3,275.0,1.0,1.0,247.0,683.0,293.0,0.0,276.0,9.54,416.4,283.0,29.8,27.9,0.2,2.5,1760.6,0.0,16.37,15.6,21.3,19.2,20.6,23.1,23.3,22.3,20.3,21.3,25.5,27.3,29.8,28.5,17.5,17.9,29.0,27.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,26.0,26.0,25.0,96.0,110.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.86,20.02,0.26,0.35,0.28,6.0,2.66,3.84,7.86,9.5,-0.02,0.01,176.2,4.2,269.0,1.0,1.0,138.0,682.0,167.0,0.0,155.0,7.84,281.5,190.0,31.7,27.8,0.3,2.5,1550.3,0.0,16.05,15.6,21.5,19.3,20.7,23.2,23.5,22.5,20.5,21.5,26.6,28.3,29.4,28.4,17.5,17.8,29.0,28.0,25.0,0.1,0.0,0.1,6.0,6.0,4.0,0.0,26.0,26.0,25.0,95.0,110.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.26,108.0,0.26,0.35,0.29,5.02,3.88,7.1,9.27,-9.3,0.0,-0.01,176.4,5.2,280.0,1.0,1.0,225.0,683.0,271.0,0.0,252.0,9.26,390.5,266.0,30.3,28.4,0.3,2.5,1983.9,0.0,16.71,15.6,21.4,19.3,20.7,23.2,23.4,22.4,20.4,21.4,26.0,27.7,29.5,28.5,17.5,17.9,30.0,28.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,26.0,26.0,25.0,96.0,110.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.71,303.98,0.26,0.35,0.28,4.76,4.3,3.62,7.7,0.1,-0.03,-0.01,176.1,4.8,272.0,1.0,1.0,131.0,682.0,162.0,0.0,143.0,7.7,265.0,183.0,30.9,28.2,0.2,2.5,1443.2,0.0,15.88,15.6,21.5,19.3,20.7,23.2,23.5,22.5,20.5,21.5,26.5,28.3,29.4,28.4,17.5,17.8,29.0,28.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,95.0,110.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.28,256.0,0.26,0.35,0.28,3.82,4.68,4.72,8.3,1.2,0.0,0.0,176.3,4.7,276.0,1.0,1.0,167.0,683.0,192.0,0.0,180.0,8.28,317.5,213.0,31.2,27.9,0.3,2.6,1703.8,0.0,16.28,15.6,21.4,19.3,20.7,23.2,23.5,22.4,20.5,21.5,26.2,28.0,29.4,28.4,17.5,17.9,29.0,28.0,25.0,0.2,0.0,-0.1,6.0,6.0,4.0,0.0,26.0,26.0,25.0,96.0,110.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.66,302.0,0.26,0.35,0.28,6.02,4.8,6.04,9.66,-4.5,-0.04,-0.02,176.4,4.1,275.0,1.0,1.0,250.0,684.0,308.0,0.0,291.0,9.66,422.9,291.0,30.6,28.0,0.3,2.5,2057.3,0.0,16.82,15.6,21.4,19.3,20.7,23.1,23.4,22.4,20.4,21.4,25.8,27.6,29.6,28.5,17.5,17.9,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,96.0,110.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.45,33.98,0.26,0.35,0.29,7.5,4.82,6.94,10.48,-4.1,0.02,0.01,176.9,5.4,276.0,1.0,1.0,307.0,684.0,381.0,0.0,370.0,10.44,494.7,339.0,33.0,27.9,0.3,2.6,2067.6,0.0,16.83,15.4,21.1,19.0,20.5,22.9,23.1,22.2,20.2,21.1,25.2,27.0,29.8,28.7,17.6,17.9,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,96.0,110.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.41,259.99,0.26,0.35,0.29,6.82,4.86,8.1,10.41,2.4,-0.07,-0.02,176.7,5.1,275.0,1.0,1.0,309.0,684.0,372.0,0.0,361.0,10.38,490.5,335.0,31.7,27.7,0.2,2.5,2027.3,0.0,16.77,15.4,21.2,19.0,20.5,23.0,23.2,22.2,20.2,21.1,25.3,27.0,29.9,28.7,17.5,17.9,33.0,31.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,26.0,26.0,25.0,96.0,110.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.57,155.99,0.25,0.35,0.29,1.76,2.66,6.42,7.57,2.2,-0.01,-0.02,176.2,4.2,272.0,1.0,1.0,130.0,682.0,148.0,0.0,141.0,7.56,258.0,178.0,31.2,27.7,0.2,2.5,1516.3,0.0,16.0,15.6,21.4,19.3,20.7,23.2,23.5,22.5,20.5,21.5,26.5,28.3,29.3,28.4,17.5,17.8,29.0,28.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,26.0,26.0,25.0,95.0,110.0,58.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
