轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.47,69.98,0.24,0.32,0.28,2.02,4.12,4.6,7.48,3.5,-0.02,0.02,176.9,3.5,228,1,1,117,689,136,0,123,7.46,234.1,160,30.3,29.7,0.4,2.5,2067.6,0,16.83,16.2,28.5,26.1,28.3,29.8,30.1,28.8,28.0,28.7,38.4,39.9,23.9,26.4,23.4,23.8,27,27,25,0.0,0.1,-0.2,6,6,4,0,25,25,24,77,95,55,26,26,300,0,0,0,0,0,0,0,0,0
7.41,311.0,0.24,0.32,0.28,4.26,2.58,6.66,7.42,-1.3,0.0,-0.02,176.8,3.5,229,1,1,99,689,128,0,110,7.42,212.0,145,31.6,30.0,0.5,2.6,2067.6,0,16.83,16.2,28.5,26.1,28.3,29.8,30.1,28.8,27.9,28.7,38.5,40.0,23.9,26.4,23.4,23.8,28,28,25,-0.4,0.0,0.0,6,6,4,0,25,25,24,77,95,55,26,26,300,0,0,0,0,0,0,0,0,0
7.66,51.98,0.24,0.32,0.28,3.16,4.02,5.7,7.7,-2.3,-0.01,0.0,175.2,4.3,221,1,1,125,689,164,0,140,7.66,261.5,182,30.6,29.7,0.5,2.6,2067.6,0,16.83,16.3,28.5,26.1,28.4,29.8,30.0,28.8,28.0,28.7,38.3,39.7,23.9,26.4,23.5,23.8,28,27,25,0.0,0.1,-0.3,6,6,4,0,25,25,25,77,95,55,26,26,300,0,0,0,0,0,0,0,0,0
7.83,1.01,0.24,0.32,0.28,3.06,3.0,7.8,7.85,3.3,0.02,-0.03,178.5,3.9,232,1,1,142,689,164,0,154,7.82,279.3,190,32.6,29.5,0.5,2.6,2067.6,0,16.83,16.2,28.5,26.1,28.4,29.8,30.1,28.8,27.9,28.8,38.4,39.8,23.9,26.4,23.4,23.8,30,29,25,-0.1,0.1,0.0,6,6,4,0,25,25,24,77,95,55,26,26,300,0,0,0,0,0,0,0,0,0
7.45,249.01,0.25,0.32,0.28,6.5,2.62,4.8,7.48,4.8,0.02,-0.01,176.9,4.1,228,1,1,109,690,142,0,123,7.46,236.8,161,30.0,30.1,0.4,2.6,2067.6,0,16.83,16.2,28.5,26.1,28.3,29.8,30.1,28.8,27.9,28.8,38.4,39.9,23.9,26.4,23.4,23.8,27,27,25,0.0,0.0,0.1,6,6,4,0,25,25,24,77,95,55,26,26,300,0,0,0,0,0,0,0,0,0
7.47,209.02,0.25,0.32,0.28,7.66,2.8,3.98,7.48,9.4,0.0,0.01,176.9,3.9,228,1,1,112,690,145,0,125,7.46,235.8,164,29.0,29.9,0.5,2.6,2067.6,0,16.83,16.2,28.5,26.1,28.4,29.8,30.1,28.8,28.0,28.7,38.4,39.9,23.9,26.4,23.3,23.8,28,27,25,0.0,-0.1,0.0,6,6,4,0,25,25,24,77,95,55,26,26,300,0,0,0,0,0,0,0,0,0
7.39,243.0,0.25,0.32,0.28,6.62,2.5,4.38,7.39,12.1,0.0,0.01,176.6,3.5,225,1,1,100,690,119,0,102,7.38,196.7,136,32.1,29.8,0.5,2.6,2067.6,0,16.83,16.2,28.5,26.1,28.3,29.8,30.1,28.8,27.9,28.8,38.5,40.0,23.9,26.4,23.4,23.8,28,28,25,0.0,0.0,0.1,6,6,4,0,25,25,24,77,95,55,26,26,300,0,0,0,0,0,0,0,0,0
7.92,110.99,0.24,0.32,0.28,4.34,4.42,3.82,7.93,1.3,0.0,0.03,176.8,3.5,237,1,1,144,689,168,0,159,7.9,283.6,194,31.7,30.2,0.5,2.6,2067.6,0,16.83,16.2,28.5,26.1,28.4,29.8,30.1,28.9,27.9,28.8,38.3,39.8,23.9,26.4,23.4,23.8,29,28,25,0.4,0.0,0.0,6,6,4,0,25,25,25,77,95,55,26,26,300,0,0,0,0,0,0,0,0,0
7.38,15.01,0.24,0.32,0.28,2.46,3.22,6.96,7.39,5.6,-0.01,0.02,176.8,3.2,224,1,1,95,690,118,0,100,7.38,192.1,133,31.9,30.3,0.5,2.6,2067.6,0,16.83,16.2,28.5,26.1,28.3,29.8,30.1,28.8,28.0,28.7,38.5,40.0,23.9,26.4,23.3,23.8,28,28,25,0.0,0.1,0.0,6,6,4,0,25,25,24,77,95,55,26,26,300,0,0,0,0,0,0,0,0,0
7.68,245.99,0.25,0.32,0.28,7.62,2.8,5.14,7.7,-12.2,0.03,0.0,175.1,5.0,229,1,1,129,689,156,0,142,7.68,269.9,183,31.4,29.3,0.5,2.6,2067.6,0,16.83,16.2,28.5,26.1,28.4,29.8,30.1,28.8,28.0,28.8,38.3,39.8,23.9,26.4,23.5,23.8,28,28,25,0.0,0.0,0.1,6,6,4,0,25,25,25,77,95,55,26,26,300,0,0,0,0,0,0,0,0,0
