轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.39,272.02,0.24,0.31,0.27,2.7,4.82,4.62,8.39,19.0,-0.01,0.02,180.1,4.0,317.0,1.0,1.0,166.0,683.0,205.0,0.0,186.0,8.38,323.4,218.0,29.5,33.9,0.4,2.6,2067.6,0.0,16.83,24.3,31.4,28.2,31.6,30.5,29.8,29.5,29.8,30.2,32.0,33.7,30.2,32.1,29.4,29.2,28.0,27.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,90.0,103.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,168.52,0.24,0.31,0.27,3.04,2.52,8.44,7.34,-26.5,0.05,0.05,0.9,3.8,345.0,1.0,1.0,77.0,682.0,85.0,0.0,70.0,7.32,148.5,100.0,29.8,33.7,0.4,2.6,677.4,0.0,12.78,24.1,30.8,27.7,31.2,30.1,29.4,29.1,29.3,29.7,31.3,33.1,30.1,31.9,29.4,29.2,26.0,27.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,2.0,30.0,30.0,29.0,91.0,103.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.99,222.01,0.24,0.31,0.27,2.18,4.6,5.48,8.04,18.7,0.01,0.14,0.8,4.7,315.0,1.0,1.0,146.0,682.0,176.0,0.0,160.0,8.02,292.8,198.0,29.8,33.7,0.4,2.6,2067.6,0.0,16.83,24.2,31.3,28.2,31.6,30.5,29.8,29.5,29.7,30.3,31.9,33.7,30.2,32.1,29.4,29.2,28.0,27.0,25.0,0.0,0.2,-0.5,6.0,6.0,4.0,1.0,30.0,30.0,29.0,90.0,103.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.55,314.5,0.24,0.31,0.26,4.18,4.94,3.8,7.55,12.8,0.0,0.02,178.0,4.0,328.0,1.0,1.0,131.0,683.0,155.0,0.0,143.0,7.56,265.8,179.0,29.6,33.7,0.4,2.6,2067.6,0.0,16.83,24.2,31.3,28.2,31.5,30.5,29.8,29.4,29.7,30.2,31.9,33.6,30.2,32.1,29.4,29.2,28.0,27.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,29.0,90.0,103.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,245.99,0.24,0.31,0.27,1.34,5.0,5.18,7.37,7.8,0.01,-0.05,179.4,3.9,332.0,1.0,1.0,92.0,682.0,113.0,0.0,99.0,7.34,186.5,128.0,29.4,34.1,0.4,2.6,2067.6,0.0,16.83,24.1,30.8,27.8,31.2,30.2,29.4,29.1,29.3,29.8,31.4,33.2,30.1,31.9,29.4,29.2,27.0,27.0,25.0,0.0,0.1,-0.2,6.0,6.0,4.0,0.0,30.0,30.0,29.0,91.0,103.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.1,200.99,0.24,0.31,0.27,2.8,4.16,7.84,8.1,-0.4,-0.03,-0.11,69.4,5.2,319.0,1.0,1.0,147.0,682.0,185.0,0.0,166.0,8.08,292.8,202.0,29.9,33.9,0.4,2.6,2067.6,0.0,16.83,24.3,31.3,28.2,31.6,30.5,29.8,29.5,29.7,30.3,31.9,33.7,30.2,32.1,29.4,29.2,28.0,27.0,25.0,-0.1,0.5,-0.2,6.0,6.0,4.0,0.0,30.0,30.0,29.0,90.0,103.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.53,67.5,0.24,0.31,0.27,7.7,2.58,6.06,8.49,17.7,0.1,0.02,0.9,4.2,306.0,1.0,1.0,165.0,683.0,213.0,0.0,193.0,8.5,329.0,222.0,29.2,33.9,0.5,2.6,2067.6,0.0,16.83,24.3,30.9,27.8,31.3,30.2,29.5,29.2,29.4,29.9,31.6,33.3,30.1,31.9,29.4,29.2,27.0,26.0,25.0,-0.2,-0.1,0.0,6.0,6.0,4.0,1.0,30.0,30.0,29.0,90.0,103.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.37,111.49,0.24,0.31,0.27,5.82,2.68,6.94,8.39,13.2,-0.01,0.0,180.6,4.9,289.0,1.0,1.0,166.0,682.0,211.0,0.0,191.0,8.4,321.4,220.0,29.7,33.6,0.4,2.6,2067.6,0.0,16.83,24.2,31.4,28.3,31.7,30.6,29.9,29.6,29.8,30.3,32.1,33.9,30.2,32.1,29.4,29.3,28.0,27.0,25.0,-0.4,0.0,0.3,6.0,6.0,4.0,0.0,30.0,30.0,29.0,89.0,103.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.46,13.0,0.24,0.31,0.26,7.1,2.76,3.88,8.44,3.1,-0.01,-0.01,1.0,5.4,289.0,1.0,1.0,171.0,682.0,197.0,0.0,190.0,8.44,320.5,220.0,29.3,33.8,0.4,2.6,2067.6,0.0,16.83,24.3,31.4,28.3,31.7,30.6,29.9,29.6,29.9,30.4,32.1,33.8,30.2,32.1,29.4,29.3,28.0,27.0,25.0,0.2,-0.3,0.0,6.0,6.0,4.0,1.0,30.0,30.0,29.0,90.0,103.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.01,132.01,0.24,0.31,0.27,3.92,2.66,7.32,8.04,20.3,0.0,0.0,0.9,4.5,300.0,1.0,1.0,145.0,682.0,182.0,0.0,159.0,8.02,290.7,199.0,29.7,33.4,0.4,2.6,2067.6,0.0,16.83,24.4,31.4,28.3,31.7,30.6,29.9,29.5,29.8,30.3,32.0,33.8,30.2,32.1,29.4,29.2,28.0,27.0,25.0,-0.6,0.0,0.0,6.0,6.0,4.0,1.0,30.0,30.0,29.0,90.0,103.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.44,140.0,0.24,0.31,0.27,4.28,2.52,8.02,8.46,5.8,0.06,0.0,1.3,4.9,293.0,1.0,1.0,162.0,681.0,207.0,0.0,189.0,8.42,319.4,220.0,29.7,33.6,0.5,2.6,2067.6,0.0,16.83,24.5,31.4,28.3,31.7,30.6,29.9,29.6,29.8,30.3,32.0,33.8,30.2,32.1,29.4,29.3,28.0,27.0,25.0,-0.4,0.0,0.4,6.0,6.0,4.0,1.0,30.0,30.0,29.0,90.0,103.0,62.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,37.51,0.24,0.31,0.26,6.14,2.54,2.64,7.27,-30.0,0.07,0.04,0.8,3.6,344.0,1.0,1.0,67.0,682.0,81.0,0.0,60.0,7.26,125.6,88.0,29.6,34.2,0.5,2.6,677.4,0.0,12.78,24.1,30.8,27.7,31.2,30.1,29.4,29.1,29.3,29.7,31.3,33.1,30.1,31.9,29.4,29.2,26.0,27.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,2.0,30.0,30.0,29.0,91.0,103.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,81.0,0.24,0.31,0.27,7.16,2.5,4.64,7.28,-29.0,0.08,0.03,0.8,4.0,345.0,1.0,1.0,72.0,682.0,82.0,0.0,63.0,7.26,133.5,90.0,29.5,34.0,0.5,2.6,677.4,0.0,12.78,24.1,30.8,27.7,31.2,30.1,29.4,29.1,29.3,29.8,31.3,33.1,30.1,31.9,29.4,29.2,26.0,27.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,2.0,30.0,30.0,29.0,91.0,103.0,62.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
