轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.09,176.0,0.24,0.24,0.3,5.46,4.4,2.56,7.09,48.2,0.0,0.02,177.5,1.8,299.0,1.0,1.0,31.0,681.0,35.0,0.0,17.0,7.08,34.3,26.0,31.1,31.9,0.5,2.6,798.0,0.0,13.5,15.7,43.7,41.7,43.0,43.7,44.0,42.8,43.3,43.7,52.2,53.6,27.4,30.2,28.7,29.2,27.0,29.0,25.0,0.4,-0.2,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,83.0,97.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,315.0,0.23,0.24,0.31,2.48,2.5,6.36,7.24,14.5,0.33,0.09,0.9,2.8,302.0,1.0,1.0,56.0,682.0,67.0,0.0,46.0,7.22,94.5,69.0,28.9,32.0,0.4,2.6,968.8,0.0,14.4,16.0,43.4,41.5,42.7,43.5,43.8,42.6,43.0,43.4,52.2,53.5,27.4,30.2,28.6,29.2,25.0,26.0,25.0,-0.1,0.0,0.3,6.0,6.0,4.0,1.0,28.0,28.0,27.0,83.0,97.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.09,142.49,0.24,0.24,0.31,6.1,5.64,5.9,9.09,8.4,-0.02,-0.02,176.1,5.8,278.0,1.0,1.0,201.0,684.0,249.0,0.0,228.0,9.06,369.2,252.0,33.0,31.6,0.5,2.6,2067.6,0.0,16.83,16.2,42.8,41.1,42.2,43.1,43.4,42.2,42.2,42.6,51.9,53.2,27.4,30.2,28.7,29.1,31.0,29.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,28.0,28.0,27.0,83.0,97.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.1,356.0,0.23,0.24,0.31,2.06,3.08,5.9,8.07,18.8,0.13,-0.15,1.0,4.6,278.0,1.0,1.0,149.0,682.0,170.0,0.0,155.0,8.08,285.1,197.0,30.5,32.2,0.5,2.6,2067.6,0.0,16.83,16.2,43.1,41.2,42.4,43.3,43.6,42.4,42.7,43.0,52.0,53.4,27.4,30.2,28.5,29.2,28.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,28.0,28.0,27.0,83.0,97.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,265.5,0.24,0.24,0.31,6.74,2.54,5.02,7.29,18.4,-0.16,-0.16,1.0,2.9,295.0,1.0,1.0,76.0,682.0,94.0,0.0,75.0,7.28,142.3,99.0,29.6,32.5,0.4,2.6,1385.5,0.0,15.79,15.9,43.3,41.4,42.6,43.4,43.7,42.5,42.9,43.2,52.1,53.4,27.4,30.2,28.6,29.2,26.0,26.0,25.0,-0.1,0.0,0.1,6.0,6.0,4.0,1.0,28.0,28.0,27.0,83.0,97.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.03,151.49,0.24,0.24,0.31,6.9,5.1,5.88,9.07,24.9,-0.06,-0.03,176.1,3.7,280.0,1.0,1.0,204.0,684.0,249.0,0.0,242.0,9.06,378.0,257.0,32.6,31.9,0.5,2.6,2067.6,0.0,16.83,16.2,42.9,41.1,42.2,43.1,43.4,42.2,42.3,42.6,51.9,53.2,27.4,30.2,28.6,29.1,31.0,29.0,25.0,0.8,0.0,-0.1,6.0,6.0,4.0,0.0,28.0,28.0,27.0,83.0,97.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.73,226.51,0.24,0.24,0.31,8.84,5.2,7.2,9.7,10.1,-0.02,0.03,176.1,5.4,275.0,1.0,1.0,248.0,684.0,298.0,0.0,280.0,9.7,418.3,290.0,31.4,31.7,0.5,2.6,2067.6,0.0,16.83,16.4,42.7,41.0,42.1,43.1,43.4,42.1,42.1,42.5,51.9,53.2,27.4,30.2,28.6,29.1,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,83.0,97.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.13,14.0,0.24,0.24,0.31,5.8,5.28,7.44,10.15,15.6,-0.04,-0.03,176.1,5.4,274.0,1.0,1.0,279.0,686.0,335.0,0.0,332.0,10.14,465.9,318.0,29.6,31.9,0.5,2.6,2067.6,0.0,16.83,17.1,42.6,41.0,42.0,43.1,43.4,42.2,41.8,42.3,51.7,53.1,27.4,30.2,28.7,29.0,30.0,28.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,28.0,28.0,27.0,83.0,97.0,61.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.22,6.52,0.23,0.24,0.31,3.56,3.34,6.46,8.24,4.9,0.04,0.08,179.0,4.2,284.0,1.0,1.0,154.0,683.0,191.0,0.0,177.0,8.24,305.9,209.0,31.8,31.7,0.5,2.6,2067.6,0.0,16.83,16.1,42.9,41.2,42.3,43.2,43.5,42.3,42.5,42.8,52.0,53.3,27.4,30.2,28.6,29.2,30.0,28.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,27.0,83.0,97.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.9,232.99,0.24,0.24,0.31,6.46,3.22,4.34,8.88,9.2,0.0,0.07,176.2,4.7,277.0,1.0,1.0,192.0,684.0,226.0,0.0,221.0,8.88,356.8,244.0,32.3,32.1,0.5,2.6,2067.6,0.0,16.83,16.2,42.8,41.1,42.2,43.1,43.4,42.2,42.3,42.6,51.9,53.2,27.4,30.2,28.7,29.1,31.0,29.0,25.0,0.1,-0.2,0.1,6.0,6.0,4.0,0.0,28.0,28.0,27.0,83.0,97.0,60.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
