轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
1.86,37.51,21,21,21,2.24,3.12,2.44,1.9,-7.0,-0.01,0.01,175.6,2.2,171,1,2,0,683,0,0,0,1.86,2.4,0,32.9,31.2,0.1,2.3,425.4,0,10.95,17.9,18.2,17.4,17.1,18.2,21.1,18.2,18.2,18.8,32.0,32.1,20.3,20.8,20.8,20.1,26,26,25,0,0,0.0,5,5,4,0,19,19,20,86,54,88,20,20,300,0,0,0,0,0,0,0,0,0
1.78,154.51,21,21,21,2.84,2.48,2.32,1.84,-8.3,-0.01,0.02,176.6,1.8,169,1,2,0,684,0,0,0,1.78,1.8,0,32.5,30.8,0.1,2.3,425.4,0,10.95,17.4,18.2,17.4,17.1,18.2,21.1,18.2,18.2,18.8,31.9,32.1,20.3,20.8,20.8,20.1,26,26,25,0,0,0.0,5,5,4,0,19,19,20,86,54,88,20,20,300,0,0,0,0,0,0,0,0,0
2.33,86.51,21,21,21,2.24,2.92,2.38,2.36,0.8,0.0,0.0,175.7,2.7,159,1,2,0,684,0,0,0,2.28,1.8,0,33.4,32.0,0.1,2.3,425.4,0,10.95,18.3,18.2,17.4,17.1,18.2,21.1,18.2,18.2,18.8,32.0,32.0,20.3,20.9,21.0,20.1,27,27,25,0,0,0.0,5,5,4,0,19,19,20,87,57,88,20,20,300,0,0,0,0,0,0,0,0,0
1.85,114.01,21,21,21,2.58,2.6,2.38,1.89,-5.3,-0.01,-0.01,175.8,2.5,164,1,2,0,684,0,0,0,1.82,1.2,0,32.4,30.8,0.1,2.3,425.4,0,10.95,17.7,18.2,17.4,17.1,18.2,21.1,18.2,18.2,18.8,32.0,32.1,20.4,20.8,20.8,20.1,26,26,25,0,0,0.0,5,5,4,0,19,19,20,86,54,88,20,20,300,0,0,0,0,0,0,0,0,0
2.14,324.0,21,21,21,2.56,2.32,3.62,2.22,-8.2,0.02,0.03,180.5,2.5,179,1,2,0,685,0,0,0,2.16,1.3,0,32.9,31.2,0.1,2.3,425.4,0,10.95,18.7,18.2,17.4,17.1,18.2,21.1,18.2,18.2,18.8,32.0,32.1,20.4,20.8,20.9,20.1,27,27,25,0,0,0.0,5,5,4,0,19,19,20,86,55,88,20,20,300,0,0,0,0,0,0,0,0,0
2.16,15.52,21,21,21,2.38,3.04,2.36,2.21,-14.2,0.0,-0.06,178.2,2.4,180,1,2,0,684,0,0,0,2.14,2.3,0,33.1,31.6,0.1,2.3,425.4,0,10.95,18.7,18.2,17.4,17.1,18.2,21.1,18.2,18.2,18.8,32.0,32.1,20.3,20.8,20.9,20.1,27,26,25,0,0,0.0,5,5,4,0,19,19,20,86,55,88,20,20,300,0,0,0,0,0,0,0,0,0
1.83,345.49,21,21,21,2.6,2.46,3.22,1.91,-1.8,0.0,0.0,175.6,2.8,168,1,2,0,684,0,0,0,1.84,2.3,0,32.8,31.2,0.1,2.3,425.4,0,10.95,18.0,18.2,17.4,17.1,18.2,21.1,18.2,18.2,18.8,32.0,32.1,20.4,20.8,20.8,20.1,26,26,25,0,0,0.0,5,5,4,0,19,19,20,86,54,88,20,20,300,0,0,0,0,0,0,0,0,0
2.17,44.5,21,21,21,2.24,3.1,2.4,2.21,2.6,0.01,-0.02,176.0,2.9,165,1,2,0,684,0,0,0,2.14,2.2,0,33.2,31.6,0.1,2.3,425.4,0,10.95,18.8,18.2,17.4,17.1,18.2,21.1,18.2,18.2,18.8,32.0,32.1,20.3,20.9,20.9,20.1,27,27,25,0,0,0.0,5,5,4,0,19,19,20,86,57,88,20,20,300,0,0,0,0,0,0,0,0,0
1.74,338.51,21,21,21,2.64,2.58,3.48,1.81,-11.7,0.01,0.0,175.4,2.7,173,1,2,0,684,0,0,0,1.74,1.2,0,33.0,31.3,0.1,2.3,425.4,0,10.95,18.3,18.2,17.4,17.1,18.2,21.1,18.2,18.2,18.8,32.0,32.1,20.5,20.8,20.8,20.1,27,26,25,0,0,0.0,5,5,4,0,19,19,20,86,55,88,20,20,300,0,0,0,0,0,0,0,0,0
2.14,222.52,21,21,21,2.86,2.58,2.7,2.2,-5.5,0.0,-0.07,145.2,2.5,179,1,2,0,684,0,0,0,2.12,1.0,0,32.8,31.3,0.1,2.3,425.4,0,10.95,18.7,18.2,17.4,17.1,18.2,21.1,18.2,18.2,18.8,32.0,32.1,20.5,20.8,20.9,20.1,27,26,25,0,0,0.0,5,5,4,0,19,19,20,86,55,88,20,20,300,0,0,0,0,0,0,0,0,0
1.8,40.0,21,21,21,2.3,3.0,2.32,1.85,3.3,0.0,0.02,175.5,2.3,167,1,2,0,684,0,0,0,1.8,0.8,0,32.6,30.9,0.1,2.3,425.4,0,10.95,18.0,18.2,17.4,17.1,18.2,21.1,18.2,18.2,18.8,32.0,32.1,20.4,20.8,20.8,20.1,26,26,25,0,0,0.0,5,5,4,0,19,19,20,86,54,88,20,20,300,0,0,0,0,0,0,0,0,0
1.77,306.5,21,21,21,2.6,2.36,3.74,1.84,7.6,0.0,0.03,176.2,1.9,164,1,2,0,684,0,0,0,1.78,2.4,0,32.6,31.0,0.1,2.3,425.4,0,10.95,17.6,18.2,17.4,17.1,18.2,21.1,18.2,18.2,18.8,32.0,32.1,20.3,20.8,20.8,20.1,26,26,25,0,0,0.0,5,5,4,0,19,19,20,86,54,88,20,20,300,0,0,0,0,0,0,0,0,0
2.23,282.49,21,21,21,2.66,2.42,3.74,2.28,16.7,-0.01,0.01,175.7,2.9,156,1,2,0,685,0,0,0,2.22,1.7,0,33.4,31.8,0.1,2.3,425.4,0,10.95,18.3,18.2,17.4,17.1,18.2,21.1,18.2,18.2,18.8,32.0,32.0,20.5,20.9,21.0,20.1,27,27,25,0,0,0.0,5,5,4,0,19,19,20,86,57,88,20,20,300,0,0,0,0,0,0,0,0,0
1.68,26.5,21,21,21,2.44,3.08,2.38,1.72,-10.5,0.0,0.0,175.5,2.2,169,1,2,0,684,0,0,0,1.66,1.0,0,33.0,31.4,0.1,2.3,425.4,0,10.95,18.1,18.2,17.4,17.1,18.2,21.1,18.2,18.2,18.8,32.0,32.1,20.3,20.8,20.8,20.1,26,26,25,0,0,0.0,5,5,4,0,19,19,20,86,55,88,20,20,300,0,0,0,0,0,0,0,0,0
1.75,10.01,21,21,21,2.52,2.82,2.26,1.81,-16.6,0.01,0.0,175.4,2.9,174,1,2,0,685,0,0,0,1.74,1.7,0,33.0,31.4,0.1,2.3,425.4,0,10.95,18.3,18.2,17.4,17.1,18.2,21.1,18.2,18.2,18.8,32.0,32.1,20.5,20.8,20.8,20.1,27,26,25,0,0,0.0,5,5,4,0,19,19,20,86,55,88,20,20,300,0,0,0,0,0,0,0,0,0
