轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.82,335.99,8.21,8.27,8.15,18.88,14.6,15.02,16.86,-2.4,0.33,0.3,176.5,14.1,96.0,1.0,1.0,1730.0,654.0,2003.0,-1.0,2217.0,16.84,1810.9,1168.0,38.9,42.2,0.7,2.8,2067.6,0.0,16.83,22.7,88.8,89.4,93.1,85.6,91.8,90.0,88.5,91.0,65.0,64.1,34.3,37.4,38.6,40.6,64.0,57.0,25.0,-23.5,-20.0,-21.3,6.0,6.0,4.0,0.0,34.0,34.0,34.0,80.0,75.0,71.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.1,289.01,7.97,8.04,7.92,8.26,6.8,7.18,17.2,-5.5,0.34,0.39,176.5,13.2,101.0,1.0,1.0,1741.0,656.0,2016.0,-3.0,2262.0,17.12,1810.3,1161.0,38.3,41.8,0.6,2.8,2067.6,0.0,16.83,22.8,89.0,89.7,93.4,85.9,92.0,90.3,88.9,91.4,65.0,64.2,34.3,37.4,38.4,40.5,64.0,57.0,25.0,13.6,10.3,11.8,6.0,6.0,4.0,0.0,34.0,34.0,34.0,79.0,74.0,70.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.06,70.99,8.84,8.93,8.78,5.4,6.06,11.74,17.07,-2.2,-0.11,0.0,175.9,9.2,97.0,1.0,1.0,1738.0,655.0,2007.0,-1.0,2259.0,17.08,1810.2,1162.0,37.9,41.4,0.6,2.8,2067.6,0.0,16.83,22.8,88.9,89.5,93.3,85.7,91.9,90.1,88.6,91.0,65.0,64.1,34.3,37.4,38.4,40.6,63.0,56.0,25.0,9.0,11.5,23.8,6.0,6.0,4.0,0.0,34.0,34.0,34.0,80.0,75.0,70.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.82,346.5,8.04,8.08,7.95,18.0,12.92,13.82,16.81,-1.5,0.28,0.15,176.4,12.1,96.0,1.0,1.0,1731.0,655.0,2012.0,3.0,2242.0,16.78,1820.3,1174.0,40.9,43.6,0.7,2.9,2067.6,0.0,16.83,22.8,89.0,89.6,93.3,85.7,91.9,90.2,88.7,91.1,65.0,64.1,34.3,37.4,38.5,40.6,65.0,58.0,25.0,-19.6,-15.5,-14.7,6.0,6.0,4.0,0.0,34.0,34.0,34.0,80.0,75.0,70.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.73,288.5,8.26,8.32,8.2,21.24,18.4,16.18,16.77,-4.0,0.42,0.27,176.7,12.3,98.0,1.0,1.0,1725.0,655.0,1997.0,0.0,2224.0,16.72,1816.0,1172.0,41.0,44.8,0.7,2.9,2067.6,0.0,16.83,22.8,89.0,89.6,93.3,85.8,91.9,90.2,88.7,91.1,65.0,64.2,34.3,37.4,38.6,40.6,67.0,60.0,25.0,-77.7,-66.0,-58.4,6.0,6.0,4.0,0.0,34.0,34.0,34.0,79.0,74.0,70.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.16,33.52,9.56,9.65,9.51,5.86,6.34,10.84,17.24,-4.0,0.04,0.26,176.1,13.1,96.0,1.0,1.0,1734.0,656.0,2009.0,-1.0,2228.0,17.2,1797.9,1153.0,38.1,41.5,0.6,2.9,2067.6,0.0,16.83,22.8,88.9,89.5,93.2,85.7,91.9,90.1,88.6,90.9,65.0,64.1,34.3,37.4,38.5,40.6,63.0,57.0,25.0,4.1,5.1,12.2,6.0,6.0,4.0,0.0,34.0,34.0,34.0,80.0,75.0,71.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.25,219.49,9.48,9.56,9.4,17.24,20.14,17.62,17.3,0.7,0.0,0.12,176.8,14.3,95.0,1.0,1.0,1739.0,654.0,2015.0,0.0,2235.0,17.22,1799.4,1155.0,38.5,42.0,0.6,2.8,2067.6,0.0,16.83,22.8,88.9,89.5,93.2,85.6,91.8,90.0,88.6,90.8,65.0,64.1,34.3,37.4,38.5,40.6,64.0,57.0,25.0,-28.4,-30.9,-29.4,6.0,6.0,4.0,0.0,34.0,34.0,34.0,80.0,75.0,71.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.02,307.01,10.09,10.17,10.03,18.42,14.26,16.18,17.2,-3.6,0.56,0.33,176.6,13.9,97.0,1.0,1.0,1728.0,655.0,2003.0,0.0,2240.0,17.08,1801.8,1157.0,37.9,41.5,0.6,2.8,2067.6,0.0,16.83,22.8,88.9,89.5,93.2,85.7,91.8,90.1,88.6,90.9,65.0,64.1,34.3,37.4,38.5,40.6,63.0,57.0,25.0,-69.2,-56.1,-59.7,6.0,6.0,4.0,0.0,34.0,34.0,34.0,80.0,75.0,71.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.97,222.98,8.89,8.97,8.81,15.72,20.38,16.24,17.01,-4.7,0.12,-0.23,176.8,12.3,98.0,1.0,1.0,1726.0,655.0,2001.0,0.0,2225.0,16.94,1810.6,1166.0,42.1,44.8,0.7,2.8,2067.6,0.0,16.83,22.8,88.9,89.6,93.3,85.8,91.9,90.2,88.7,90.9,65.0,64.1,34.3,37.4,38.6,40.6,66.0,59.0,25.0,-50.3,-58.0,-50.5,6.0,6.0,4.0,0.0,34.0,34.0,34.0,79.0,74.0,70.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.33,340.49,8.52,8.6,8.46,6.3,4.9,4.78,17.35,0.2,0.44,0.29,176.3,12.0,97.0,1.0,1.0,1737.0,656.0,2016.0,0.0,2250.0,17.34,1791.7,1146.0,40.9,44.2,0.7,2.9,2067.6,0.0,16.83,22.8,89.0,89.6,93.3,85.8,92.0,90.2,88.8,91.0,65.0,64.1,34.3,37.4,38.6,40.6,66.0,59.0,25.0,26.3,20.3,19.9,6.0,6.0,4.0,0.0,34.0,34.0,34.0,79.0,74.0,70.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
