轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.01,216.5,86.0,86.0,86.0,7.2,9.08,4.98,0.0,-15.6,0.02,0.02,170.3,0.0,192.0,1.0,1.0,16.0,686.0,18.0,0.0,0.0,0.0,2.7,0.0,30.4,29.4,0.2,2.1,2067.6,0.0,16.83,17.4,30.0,32.2,31.9,31.5,32.2,31.3,32.6,32.4,51.9,52.5,25.5,28.6,29.0,31.7,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,59.0,59.0,82.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,229.5,86.0,86.0,86.0,4.02,11.36,8.84,0.0,-22.2,0.03,0.02,170.3,0.0,195.0,1.0,1.0,15.0,686.0,20.0,0.0,0.0,0.0,1.3,0.0,32.2,31.0,0.2,2.2,2067.6,0.0,16.83,17.1,29.9,32.0,31.8,31.3,32.1,31.2,32.4,32.4,51.7,52.3,25.3,28.5,29.0,31.8,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,57.0,59.0,83.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,209.02,86.0,86.0,86.0,10.86,10.3,3.52,0.0,-23.3,0.02,0.02,170.4,0.0,194.0,1.0,1.0,16.0,686.0,18.0,0.0,0.0,0.0,2.1,0.0,29.6,29.3,0.2,2.1,2067.6,0.0,16.83,17.4,30.1,32.3,31.9,31.5,32.4,31.3,32.6,32.5,51.9,52.6,25.5,28.6,29.0,31.7,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,60.0,59.0,82.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,240.01,86.0,86.0,86.0,3.2,11.12,10.7,0.0,-32.5,0.02,0.02,170.2,2.0,197.0,1.0,1.0,15.0,686.0,18.0,0.0,0.0,0.0,2.3,0.0,29.8,28.8,0.2,2.1,2067.6,0.0,16.83,17.0,29.7,31.8,31.5,31.2,31.9,31.0,32.3,32.1,51.3,51.9,25.3,28.0,29.0,31.8,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,55.0,59.0,84.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,229.5,86.0,86.0,86.0,4.14,10.64,8.04,0.0,-22.1,0.02,0.02,170.3,0.0,195.0,1.0,1.0,16.0,686.0,18.0,0.0,0.0,0.0,3.8,0.0,30.7,30.4,0.3,2.2,2067.6,0.0,16.83,17.1,29.9,32.0,31.8,31.3,32.1,31.2,32.4,32.4,51.7,52.3,25.3,28.5,29.0,31.8,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,57.0,59.0,83.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,233.5,86.0,86.0,86.0,4.16,10.34,9.1,0.0,-31.9,0.02,0.02,170.2,2.3,198.0,1.0,1.0,15.0,686.0,18.0,0.0,0.0,0.0,2.2,0.0,32.3,31.5,0.3,2.2,2067.6,0.0,16.83,17.0,29.9,31.8,31.6,31.2,31.9,31.0,32.3,32.1,51.5,52.1,25.3,28.3,29.0,31.8,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,56.0,59.0,83.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,229.5,86.0,86.0,86.0,5.46,11.16,8.62,0.0,-32.4,0.02,0.02,170.3,0.0,197.0,1.0,1.0,16.0,686.0,18.0,0.0,0.0,0.0,3.0,0.0,31.2,30.3,0.3,2.2,2067.6,0.0,16.83,17.1,29.9,32.1,31.8,31.3,32.1,31.2,32.4,32.4,51.7,52.4,25.3,28.6,28.9,31.8,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,57.0,59.0,83.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,209.48,86.0,86.0,86.0,10.74,10.2,3.6,0.0,-16.2,0.01,0.02,170.4,0.0,192.0,1.0,1.0,16.0,686.0,18.0,0.0,0.0,0.0,2.0,0.0,29.6,29.2,0.2,2.1,2067.6,0.0,16.83,17.4,30.0,32.3,31.9,31.5,32.3,31.3,32.6,32.4,51.9,52.6,25.5,28.6,29.0,31.7,25.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,60.0,59.0,82.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,233.5,86.0,86.0,86.0,3.38,11.52,10.38,0.0,-31.2,0.02,0.02,170.2,2.1,198.0,1.0,1.0,16.0,686.0,20.0,0.0,0.0,0.0,3.3,0.0,32.3,31.8,0.3,2.2,2067.6,0.0,16.83,17.0,29.9,31.8,31.6,31.2,31.9,31.0,32.3,32.2,51.5,52.1,25.3,28.3,29.0,31.8,27.0,29.0,25.0,0.0,0.3,-0.2,3.0,4.0,4.0,0.0,27.0,27.0,27.0,56.0,59.0,83.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,238.0,86.0,86.0,86.0,3.3,9.4,8.02,0.0,-18.5,0.02,0.02,170.2,1.5,194.0,1.0,1.0,15.0,686.0,18.0,0.0,0.0,0.0,2.3,0.0,30.7,31.1,0.2,2.2,2067.6,0.0,16.83,17.0,29.8,31.8,31.6,31.2,31.9,31.0,32.3,32.1,51.4,52.0,25.3,28.1,29.1,31.8,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,27.0,27.0,27.0,56.0,59.0,84.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
