轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.2,342.0,0.52,0.56,0.5,7.22,5.1,8.7,10.2,-7.8,0.01,0.03,171.5,6.2,22.0,1.0,1.0,374.0,682.0,445.0,0.0,433.0,10.18,612.1,418.0,32.1,32.0,0.2,2.2,2067.6,0.0,16.83,19.0,27.9,29.9,29.2,29.1,29.7,28.8,29.9,29.2,38.2,38.4,23.8,25.8,24.7,28.1,33.0,30.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,24.0,24.0,25.0,59.0,57.0,85.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.15,173.99,0.52,0.56,0.5,6.46,5.64,5.46,10.18,-5.1,0.0,0.0,171.8,6.8,19.0,1.0,1.0,362.0,682.0,442.0,0.0,436.0,10.14,607.8,414.0,28.3,28.6,0.3,2.1,2067.6,0.0,16.83,19.0,27.7,29.7,29.1,28.9,29.6,28.6,29.8,29.0,37.8,38.0,23.7,25.8,24.7,27.9,32.0,29.0,25.0,0.0,-0.1,-0.1,6.0,6.0,4.0,0.0,24.0,24.0,25.0,58.0,57.0,85.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.93,311.0,0.52,0.56,0.5,8.4,4.66,8.84,9.93,0.1,0.04,0.04,172.3,6.3,16.0,1.0,1.0,338.0,682.0,403.0,0.0,389.0,9.92,568.3,390.0,29.6,29.3,0.3,2.1,2067.6,0.0,16.83,19.0,27.5,29.5,28.8,28.6,29.3,28.3,29.6,29.0,37.2,37.4,23.7,25.8,24.5,27.9,33.0,30.0,25.0,-0.2,-0.1,0.6,6.0,6.0,4.0,0.0,24.0,24.0,25.0,56.0,57.0,85.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.96,167.0,0.52,0.56,0.5,7.02,6.62,5.94,9.94,-0.9,-0.01,-0.01,171.8,5.9,18.0,1.0,1.0,344.0,682.0,413.0,0.0,404.0,9.94,573.1,390.0,29.9,29.0,0.2,2.1,2067.6,0.0,16.83,19.0,27.8,29.8,29.1,29.0,29.6,28.6,29.9,29.1,37.9,38.1,23.8,25.8,24.6,27.9,31.0,29.0,25.0,0.0,-0.1,-0.4,6.0,6.0,4.0,0.0,24.0,24.0,25.0,58.0,57.0,85.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.24,344.99,0.52,0.56,0.5,6.84,4.78,8.78,10.25,2.3,0.0,0.07,172.0,6.2,14.0,1.0,1.0,380.0,682.0,459.0,2.0,438.0,10.24,619.4,423.0,32.2,32.0,0.2,2.1,2067.6,0.0,16.83,19.1,27.5,29.5,28.8,28.6,29.4,28.4,29.7,28.9,37.4,37.6,23.7,25.8,24.5,27.9,34.0,31.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,24.0,24.0,25.0,56.0,57.0,85.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.19,43.99,0.52,0.56,0.5,6.74,5.4,8.62,10.17,-7.8,0.03,0.0,171.7,7.1,20.0,1.0,1.0,363.0,682.0,437.0,0.0,426.0,10.16,602.0,411.0,29.7,29.6,0.2,2.1,2067.6,0.0,16.83,19.0,27.8,29.8,29.1,29.0,29.6,28.6,29.9,29.1,38.0,38.1,23.8,25.8,24.6,27.9,32.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,25.0,58.0,57.0,85.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.27,28.01,0.52,0.56,0.5,7.56,6.74,9.68,10.27,-6.4,0.03,-0.08,171.8,7.0,18.0,1.0,1.0,381.0,682.0,461.0,0.0,442.0,10.26,620.9,424.0,31.8,31.6,0.2,2.2,2067.6,0.0,16.83,19.0,27.7,29.7,29.0,28.8,29.5,28.5,29.8,29.0,37.7,37.8,23.7,25.8,24.7,27.9,34.0,31.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,25.0,57.0,57.0,85.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.87,150.01,0.52,0.56,0.5,6.18,6.28,5.32,9.88,5.0,0.06,0.04,172.1,5.8,16.0,1.0,1.0,332.0,682.0,400.0,0.0,381.0,9.88,560.2,382.0,32.2,32.1,0.2,2.0,2067.6,0.0,16.83,19.0,27.5,29.5,28.8,28.6,29.3,28.3,29.6,28.9,37.4,37.5,23.7,25.8,24.5,27.9,33.0,30.0,25.0,0.0,0.0,-0.5,6.0,6.0,4.0,0.0,24.0,24.0,25.0,56.0,57.0,85.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.26,172.01,0.52,0.56,0.5,7.76,6.96,6.84,10.28,-0.4,0.0,0.09,172.0,6.7,14.0,1.0,1.0,383.0,682.0,461.0,0.0,444.0,10.26,621.5,426.0,32.8,33.5,0.2,2.1,2067.6,0.0,16.83,19.1,27.6,29.5,28.9,28.7,29.4,28.4,29.7,29.0,37.5,37.7,23.7,25.8,24.5,27.9,34.0,31.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,25.0,57.0,57.0,85.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.26,86.0,0.52,0.56,0.5,7.96,6.62,8.64,10.31,-1.3,0.01,0.02,171.7,6.7,17.0,1.0,1.0,382.0,682.0,455.0,0.0,441.0,10.28,620.8,425.0,30.5,31.1,0.3,2.1,2067.6,0.0,16.83,19.0,27.7,29.7,29.0,28.8,29.5,28.5,29.8,29.0,37.6,37.8,23.7,25.8,24.7,27.9,34.0,31.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,24.0,24.0,25.0,57.0,57.0,85.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.17,145.01,0.52,0.56,0.5,7.16,6.34,6.58,10.15,0.9,0.0,0.01,171.6,6.4,19.0,1.0,1.0,366.0,682.0,440.0,0.0,433.0,10.16,602.3,412.0,30.6,30.2,0.2,2.2,2067.6,0.0,16.83,18.9,27.8,29.8,29.1,29.0,29.6,28.7,29.8,29.1,38.0,38.2,23.8,25.8,24.6,27.9,32.0,29.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,24.0,24.0,25.0,58.0,57.0,85.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.26,121.0,0.52,0.56,0.5,7.62,7.32,7.3,10.24,-4.7,0.03,0.02,171.6,6.1,21.0,1.0,1.0,373.0,682.0,448.0,0.0,434.0,10.26,614.3,421.0,31.6,30.7,0.2,2.1,2067.6,0.0,16.83,19.0,27.8,29.8,29.2,29.0,29.7,28.7,29.9,29.1,38.1,38.3,23.8,25.8,24.6,27.9,33.0,30.0,25.0,0.0,0.2,-0.6,6.0,6.0,4.0,0.0,24.0,24.0,25.0,59.0,57.0,85.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.4,31.0,0.52,0.56,0.5,6.64,5.28,8.7,10.39,-8.2,0.02,-0.05,171.5,6.7,23.0,1.0,1.0,399.0,682.0,473.0,0.0,468.0,10.38,646.2,438.0,33.4,33.0,0.2,2.1,2067.6,0.0,16.83,19.0,28.0,30.0,29.3,29.2,29.8,28.9,30.1,29.2,38.4,38.6,23.8,25.8,24.7,28.1,34.0,31.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,25.0,59.0,57.0,85.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.1,277.99,0.52,0.56,0.5,7.84,5.18,8.04,10.11,3.4,0.03,0.07,171.7,6.2,18.0,1.0,1.0,362.0,682.0,436.0,0.0,427.0,10.1,590.0,407.0,30.2,30.2,0.2,2.2,2067.6,0.0,16.83,19.0,27.7,29.7,29.1,28.9,29.6,28.6,29.8,29.0,37.8,38.0,23.7,25.8,24.6,27.9,33.0,30.0,25.0,0.0,-0.1,0.5,6.0,6.0,4.0,0.0,24.0,24.0,25.0,58.0,57.0,85.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
