轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.01,301.75,86.0,86.0,86.0,3.5,9.74,14.06,0.0,21.3,0.02,0.02,172.1,0.0,134.0,1.0,1.0,16.0,678.0,18.0,0.0,0.0,0.0,2.1,0.0,28.8,29.1,0.3,2.2,2067.6,0.0,16.83,21.5,32.7,34.3,34.0,33.8,34.4,33.3,35.0,34.4,50.5,50.9,29.7,32.0,32.4,35.2,25.0,27.0,25.0,0.0,0.0,-0.3,3.0,4.0,4.0,0.0,32.0,31.0,32.0,56.0,64.0,96.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,301.25,86.0,86.0,86.0,4.32,10.0,13.58,0.02,11.7,0.02,0.02,172.1,0.0,135.0,1.0,1.0,16.0,678.0,18.0,0.0,0.0,0.0,2.2,0.0,29.8,30.1,0.2,2.1,2067.6,0.0,16.83,21.5,32.7,34.3,34.0,33.8,34.4,33.3,35.1,34.4,50.6,51.0,29.7,32.0,32.4,35.2,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,32.0,31.0,32.0,56.0,64.0,96.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,284.0,86.0,86.0,86.0,0.0,10.96,13.54,0.01,12.3,0.02,0.02,172.2,1.1,135.0,1.0,1.0,16.0,678.0,18.0,0.0,0.0,0.0,1.9,0.0,32.3,31.5,0.3,2.2,2067.6,0.0,16.83,21.5,32.8,34.3,34.1,33.8,34.4,33.4,35.2,34.4,50.8,51.3,29.7,32.1,32.4,35.4,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,32.0,32.0,32.0,56.0,64.0,95.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,286.99,86.0,86.0,86.0,1.98,9.84,12.54,0.0,23.0,0.02,0.02,172.2,0.0,129.0,1.0,1.0,16.0,678.0,20.0,0.0,0.0,0.0,1.6,0.0,32.6,31.5,0.3,2.2,2067.6,0.0,16.83,21.5,32.8,34.3,34.0,33.8,34.4,33.3,35.0,34.4,50.7,51.1,29.7,32.0,32.4,35.4,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,32.0,32.0,32.0,56.0,64.0,96.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,296.5,86.0,86.0,86.0,2.0,9.02,11.84,0.01,-26.3,0.02,0.02,172.2,0.0,143.0,1.0,1.0,17.0,678.0,20.0,0.0,0.0,0.0,3.6,0.0,31.0,30.9,0.3,2.2,2067.6,0.0,16.83,21.6,32.8,34.3,34.0,33.8,34.4,33.3,35.1,34.4,50.7,51.1,29.7,32.0,32.4,35.3,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,32.0,31.0,32.0,56.0,65.0,96.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,279.76,86.0,86.0,86.0,0.54,9.86,11.82,0.01,19.2,0.02,0.02,172.2,0.0,132.0,1.0,1.0,16.0,678.0,20.0,0.0,0.0,0.0,3.8,0.0,31.4,30.7,0.3,2.2,2067.6,0.0,16.83,21.5,32.8,34.4,34.1,33.9,34.5,33.5,35.2,34.5,50.8,51.3,29.7,32.3,32.6,35.4,26.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,32.0,32.0,32.0,56.0,64.0,95.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,261.76,86.0,86.0,86.0,4.62,10.0,9.54,0.0,-6.5,0.01,0.02,172.3,0.0,136.0,1.0,1.0,17.0,678.0,20.0,0.0,0.0,0.0,3.5,0.0,30.6,29.7,0.3,2.2,2067.6,0.0,16.83,21.1,32.9,34.5,34.1,34.0,34.5,33.5,35.2,34.6,51.1,51.5,29.7,32.4,32.6,35.4,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,32.0,32.0,32.0,57.0,64.0,95.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,262.76,86.0,86.0,86.0,4.76,10.0,9.52,0.0,6.3,0.02,0.02,172.3,0.0,136.0,1.0,1.0,16.0,677.0,20.0,0.0,0.0,0.0,2.1,0.0,30.5,29.7,0.3,2.2,2067.6,0.0,16.83,21.2,32.9,34.5,34.1,34.0,34.5,33.5,35.2,34.6,51.0,51.5,29.7,32.4,32.6,35.4,25.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,32.0,32.0,32.0,57.0,65.0,95.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,311.0,86.0,86.0,86.0,5.92,7.86,12.24,0.01,15.8,0.02,0.02,172.1,0.0,142.0,1.0,1.0,16.0,678.0,18.0,0.0,0.0,0.0,2.4,0.0,30.7,30.2,0.3,2.2,2067.6,0.0,16.83,21.6,32.7,34.2,34.0,33.7,34.3,33.3,35.0,34.3,50.4,50.8,29.5,32.0,32.4,35.1,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,32.0,31.0,32.0,56.0,64.0,96.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,264.24,86.0,86.0,86.0,3.8,8.58,8.36,0.03,28.8,0.02,0.02,172.3,0.0,133.0,1.0,1.0,16.0,677.0,20.0,0.0,0.0,0.0,2.8,0.0,31.5,31.2,0.3,2.2,2067.6,0.0,16.83,21.3,32.8,34.5,34.1,34.0,34.5,33.5,35.2,34.6,51.0,51.5,29.7,32.4,32.6,35.4,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,32.0,32.0,32.0,57.0,64.0,95.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
