轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,195.01,86.0,86.0,86.0,11.34,9.92,1.52,0.0,69.9,0.01,0.02,174.5,0.0,92.0,1.0,1.0,15.0,686.0,18.0,0.0,0.0,0.0,2.0,0.0,31.2,30.7,1.5,3.4,2067.6,0.0,16.83,13.3,16.6,18.9,18.1,17.6,18.4,17.4,17.4,17.4,28.5,28.8,22.8,22.9,16.6,19.6,25.0,27.0,25.0,0.3,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,58.0,56.0,86.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,195.01,86.0,86.0,86.0,12.46,11.22,1.9,0.0,32.2,0.01,0.01,174.5,0.0,101.0,1.0,1.0,16.0,687.0,20.0,0.0,0.0,0.0,2.8,0.0,28.9,28.5,1.4,3.4,2067.6,0.0,16.83,13.3,16.6,18.9,18.1,17.6,18.4,17.4,17.5,17.4,28.5,28.9,22.8,22.9,16.5,19.6,25.0,27.0,25.0,-0.3,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,57.0,56.0,86.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,195.01,86.0,86.0,86.0,13.12,11.64,1.18,0.0,59.7,0.01,0.01,174.4,0.0,100.0,1.0,1.0,16.0,686.0,18.0,0.0,0.0,0.0,2.7,0.0,32.8,31.7,1.6,3.5,2067.6,0.0,16.83,14.0,16.6,18.9,18.1,17.6,18.4,17.4,17.4,17.3,28.5,28.8,22.9,22.9,16.7,19.6,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,60.0,56.0,86.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,195.01,86.0,86.0,86.0,11.82,10.32,1.56,0.0,104.4,0.01,0.01,174.5,0.0,57.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,0.0,2.5,0.0,31.5,31.6,1.5,3.4,2067.6,0.0,16.83,12.5,16.6,18.9,18.1,17.6,18.4,17.4,17.5,17.4,28.6,28.9,22.8,22.9,16.6,19.6,27.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,56.0,56.0,86.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,195.01,86.0,86.0,86.0,13.54,11.9,1.3,0.0,61.5,0.01,0.01,174.4,0.0,101.0,1.0,1.0,16.0,686.0,18.0,0.0,0.0,0.0,3.9,0.0,31.1,30.7,1.6,3.5,2067.6,0.0,16.83,14.1,16.6,18.9,18.1,17.6,18.4,17.4,17.4,17.3,28.5,28.8,22.9,22.9,16.7,19.6,26.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,60.0,56.0,86.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,195.01,86.0,86.0,86.0,10.8,9.44,1.48,0.0,53.9,0.01,0.01,174.4,0.0,95.0,1.0,1.0,16.0,686.0,18.0,0.0,0.0,0.0,3.7,0.0,29.2,29.7,1.4,3.4,2067.6,0.0,16.83,13.7,16.5,19.0,18.1,17.6,18.4,17.4,17.4,17.3,28.5,28.7,22.9,23.1,16.7,19.8,26.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,60.0,56.0,86.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,195.01,86.0,86.0,86.0,12.62,11.08,2.14,0.0,52.8,0.02,0.01,174.3,0.0,95.0,1.0,1.0,16.0,686.0,18.0,0.0,0.0,0.0,3.9,0.0,29.4,29.7,1.4,3.4,2067.6,0.0,16.83,13.7,16.5,19.0,18.1,17.6,18.4,17.4,17.4,17.3,28.5,28.7,22.9,23.1,16.7,19.8,26.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,60.0,56.0,86.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,195.01,86.0,86.0,86.0,10.58,9.56,1.52,0.0,58.4,0.01,0.02,174.4,0.0,90.0,1.0,1.0,16.0,686.0,18.0,0.0,0.0,0.0,3.7,0.0,31.0,30.9,1.5,3.4,2067.6,0.0,16.83,13.5,16.5,18.9,18.1,17.6,18.4,17.4,17.4,17.4,28.5,28.7,22.9,23.0,16.7,19.8,26.0,28.0,25.0,0.2,-0.2,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,60.0,56.0,86.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,195.01,86.0,86.0,86.0,11.54,10.22,1.62,0.0,76.7,0.01,0.01,174.5,0.0,85.0,1.0,1.0,16.0,686.0,20.0,0.0,0.0,0.0,2.6,0.0,31.0,30.2,1.4,3.4,2067.6,0.0,16.83,13.3,16.6,18.9,18.1,17.6,18.4,17.4,17.4,17.4,28.5,28.8,22.8,22.9,16.7,19.6,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,58.0,56.0,86.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,195.01,86.0,86.0,86.0,11.62,10.32,1.42,0.0,23.7,0.01,0.01,174.5,0.0,102.0,1.0,1.0,16.0,686.0,18.0,0.0,0.0,0.0,1.9,0.0,30.3,30.1,1.5,3.4,2067.6,0.0,16.83,13.5,16.6,18.9,18.1,17.6,18.4,17.4,17.4,17.4,28.6,28.9,22.8,22.9,16.6,19.6,25.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,57.0,56.0,86.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,195.01,86.0,86.0,86.0,10.64,9.58,1.5,0.0,53.6,0.01,0.01,174.4,0.0,101.0,1.0,1.0,15.0,686.0,18.0,0.0,0.0,0.0,2.2,0.0,32.5,32.2,1.6,3.5,2067.6,0.0,16.83,14.1,16.6,18.9,18.1,17.6,18.4,17.4,17.4,17.4,28.5,28.8,22.8,22.9,16.7,19.6,27.0,29.0,25.0,0.2,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,60.0,56.0,86.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,195.01,86.0,86.0,86.0,12.6,10.46,1.36,0.0,54.0,0.01,0.02,174.3,0.0,94.0,1.0,1.0,16.0,686.0,18.0,0.0,0.0,0.0,3.7,0.0,30.0,29.8,1.5,3.4,2067.6,0.0,16.83,13.6,16.5,19.0,18.1,17.6,18.4,17.4,17.4,17.3,28.5,28.7,22.9,23.0,16.7,19.8,26.0,28.0,25.0,0.2,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,60.0,56.0,86.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,195.01,86.0,86.0,86.0,10.8,9.54,1.56,0.0,28.2,0.01,0.01,174.5,0.0,104.0,1.0,1.0,16.0,687.0,18.0,0.0,0.0,0.0,2.3,0.0,30.0,29.1,1.4,3.4,2067.6,0.0,16.83,13.5,16.6,18.9,18.1,17.6,18.4,17.4,17.4,17.4,28.6,28.9,22.8,22.9,16.6,19.6,25.0,27.0,25.0,0.2,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,57.0,56.0,86.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
