轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.47,96.01,0.24,0.24,0.22,5.64,5.16,5.64,7.49,2.1,0.04,0.02,170.8,4.2,304,1,1,114,697,134,0,124,7.46,236.6,161,33.0,32.1,0.1,2.2,2067.6,0,16.83,8.3,29.0,26.5,27.3,27.4,29.5,30.1,28.4,28.3,50.1,51.8,18.9,21.1,22.2,25.3,32,30,25,0.1,0.0,0.0,6,6,4,0,20,20,19,54,57,60,21,21,300,0,0,0,0,0,0,0,0,0
7.45,82.01,0.24,0.24,0.22,5.08,4.76,5.24,7.48,3.3,0.03,0.0,170.6,4.0,303,1,1,110,697,131,0,120,7.44,225.5,156,29.0,30.0,0.0,2.2,2067.6,0,16.83,8.3,29.0,26.5,27.3,27.3,29.5,30.0,28.3,28.3,50.0,51.8,18.9,21.1,22.2,25.3,29,28,25,0.2,0.0,0.0,6,6,4,0,20,19,19,54,57,60,21,21,300,0,0,0,0,0,0,0,0,0
7.38,22.0,0.24,0.24,0.22,4.22,5.62,5.72,7.43,0.1,0.0,0.03,170.4,3.4,306,1,1,102,697,124,0,108,7.4,208.2,142,30.7,30.3,0.1,2.2,2067.6,0,16.83,8.3,28.6,26.1,26.9,27.0,29.1,29.7,27.9,27.8,49.5,51.3,18.7,21.1,22.1,26.4,29,28,25,0.0,0.0,0.0,6,6,4,0,20,19,19,57,55,60,21,21,300,0,0,0,0,0,0,0,0,0
7.44,74.02,0.24,0.24,0.22,5.5,5.62,6.48,7.45,3.0,0.0,-0.05,170.6,3.7,306,1,1,105,697,130,0,117,7.44,219.1,152,30.1,29.4,0.1,2.2,2067.6,0,16.83,8.3,28.7,26.2,27.0,27.1,29.2,29.8,28.0,27.9,49.6,51.5,18.8,21.1,22.1,26.4,29,28,25,0.0,0.0,0.0,6,6,4,0,20,19,19,56,55,60,21,21,300,0,0,0,0,0,0,0,0,0
7.45,78.01,0.24,0.24,0.22,5.14,4.44,4.84,7.48,7.4,-0.01,0.05,170.6,3.9,302,1,1,110,697,140,0,124,7.46,228.6,159,29.6,29.0,0.1,2.2,2067.6,0,16.83,8.3,28.8,26.3,27.1,27.1,29.3,29.9,28.1,28.1,49.8,51.6,18.8,21.1,22.2,26.1,28,27,25,0.2,0.0,0.0,6,6,4,0,20,19,19,55,56,60,21,21,300,0,0,0,0,0,0,0,0,0
7.44,126.0,0.24,0.24,0.22,6.12,4.84,5.28,7.45,-2.7,0.01,0.04,170.6,3.9,306,1,1,104,697,133,0,120,7.44,227.2,155,30.1,29.2,0.1,2.2,2067.6,0,16.83,8.3,28.7,26.2,27.0,27.1,29.2,29.8,28.0,27.9,49.7,51.5,18.8,21.1,22.1,26.4,29,28,25,0.0,0.0,0.0,6,6,4,0,20,19,19,56,55,60,21,21,300,0,0,0,0,0,0,0,0,0
7.41,262.01,0.24,0.23,0.22,4.28,3.58,5.42,7.46,-2.1,0.0,0.01,170.6,3.5,306,1,1,102,697,121,0,110,7.42,217.5,146,30.7,30.1,0.1,2.2,2067.6,0,16.83,8.3,28.6,26.1,27.0,27.0,29.2,29.7,27.9,27.9,49.6,51.4,18.7,21.1,22.2,26.4,29,28,25,0.0,0.0,0.0,6,6,4,0,20,19,19,57,55,60,21,21,300,0,0,0,0,0,0,0,0,0
7.44,164.02,0.24,0.24,0.22,6.72,5.34,6.0,7.46,4.3,0.02,-0.02,170.6,3.6,303,1,1,113,697,139,0,117,7.44,219.8,151,29.6,28.8,0.1,2.2,2067.6,0,16.83,8.3,28.8,26.3,27.1,27.1,29.3,29.9,28.1,28.0,49.8,51.6,18.8,21.1,22.1,26.3,29,27,25,0.0,-0.1,-0.1,6,6,4,0,20,19,19,55,56,60,21,21,300,0,0,0,0,0,0,0,0,0
7.45,212.0,0.24,0.24,0.22,5.74,4.98,6.18,7.5,1.4,0.01,0.01,170.6,4.0,303,1,1,114,697,136,0,122,7.44,229.2,157,29.6,28.8,0.1,2.2,2067.6,0,16.83,8.3,28.8,26.3,27.1,27.1,29.3,29.9,28.1,28.1,49.8,51.6,18.8,21.1,22.1,26.3,29,27,25,-0.3,0.0,0.0,6,6,4,0,20,19,19,55,56,60,21,21,300,0,0,0,0,0,0,0,0,0
7.41,56.02,0.24,0.24,0.22,5.0,5.62,6.02,7.44,7.5,0.03,0.0,170.6,4.1,300,1,1,106,697,128,0,113,7.42,217.1,147,29.9,29.5,0.1,2.2,2067.6,0,16.83,8.3,28.7,26.3,27.0,27.1,29.3,29.8,28.1,28.0,49.7,51.5,18.8,21.1,22.1,26.4,29,27,25,0.0,0.0,0.0,6,6,4,0,20,19,19,55,56,60,21,21,300,0,0,0,0,0,0,0,0,0
