轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.38,352.01,0.24,0.26,0.24,4.8,3.04,5.24,7.36,-4.1,0.0,-0.05,173.4,3.6,171.0,1.0,1.0,91.0,684.0,107.0,0.0,92.0,7.36,180.9,125.0,31.4,30.7,0.1,2.2,1333.0,0.0,15.7,18.5,37.9,35.4,36.7,36.7,38.6,39.1,37.0,37.3,53.6,55.1,27.4,29.6,30.8,33.5,29.0,28.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,28.0,27.0,27.0,58.0,61.0,68.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,256.5,0.24,0.26,0.24,6.46,4.14,5.26,7.39,6.8,0.0,-0.1,173.6,3.4,172.0,1.0,1.0,81.0,684.0,103.0,0.0,95.0,7.38,192.6,131.0,30.2,30.7,0.1,2.2,1066.9,0.0,14.87,18.5,38.0,35.5,36.8,36.9,38.6,39.2,37.1,37.4,53.8,55.3,27.6,29.7,30.9,33.6,29.0,29.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,58.0,61.0,68.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,127.76,0.24,0.26,0.24,3.56,4.04,5.66,7.3,21.0,-0.14,0.01,0.0,2.4,164.0,1.0,1.0,79.0,684.0,93.0,0.0,82.0,7.3,156.9,108.0,32.2,31.4,0.1,2.2,1146.7,0.0,15.23,18.5,38.1,35.6,36.9,36.9,38.7,39.3,37.2,37.5,53.9,55.4,27.6,29.7,30.9,33.7,30.0,29.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,1.0,28.0,28.0,27.0,58.0,61.0,68.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,130.75,0.24,0.26,0.24,3.72,3.56,5.16,7.31,-9.1,0.13,0.05,173.4,3.5,174.0,1.0,1.0,96.0,684.0,119.0,0.0,89.0,7.3,168.2,113.0,30.5,29.8,0.1,2.2,1126.2,0.0,15.14,18.4,37.9,35.4,36.7,36.7,38.6,39.2,37.0,37.3,53.7,55.2,27.4,29.6,31.0,33.6,29.0,28.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,58.0,61.0,68.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,132.01,0.24,0.26,0.24,3.58,3.48,5.42,7.31,2.3,-0.05,-0.14,173.6,3.1,172.0,1.0,1.0,78.0,684.0,88.0,0.0,77.0,7.3,152.2,103.0,30.7,31.1,0.1,2.3,1066.9,0.0,14.87,18.5,38.0,35.5,36.8,36.9,38.7,39.2,37.1,37.4,53.8,55.3,27.6,29.7,30.9,33.6,30.0,29.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,58.0,61.0,68.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,349.24,0.24,0.26,0.24,5.08,2.76,5.22,7.3,14.5,-0.19,-0.16,172.8,2.8,171.0,1.0,1.0,79.0,684.0,94.0,0.0,78.0,7.28,152.0,103.0,31.1,30.3,0.1,2.2,1115.0,0.0,15.09,18.6,38.2,35.6,36.9,37.0,38.8,39.4,37.3,37.6,53.9,55.4,27.6,29.7,30.9,33.6,29.0,28.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,61.0,68.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,295.74,0.24,0.26,0.24,5.46,3.0,4.38,7.3,4.7,-0.08,0.02,173.4,3.2,174.0,1.0,1.0,76.0,683.0,88.0,0.0,77.0,7.28,145.5,100.0,30.8,30.1,0.1,2.2,1126.2,0.0,15.14,18.5,37.9,35.4,36.7,36.7,38.6,39.1,37.0,37.3,53.7,55.2,27.5,29.6,31.0,33.6,28.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,58.0,61.0,68.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,67.0,0.24,0.26,0.24,3.46,1.9,5.46,7.3,4.2,0.27,0.15,173.1,3.4,173.0,1.0,1.0,78.0,684.0,90.0,0.0,78.0,7.3,155.8,105.0,31.4,30.9,0.1,2.2,925.8,0.0,14.18,18.6,38.1,35.6,36.9,37.0,38.8,39.4,37.2,37.6,53.9,55.5,27.6,29.7,30.9,33.6,29.0,28.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,61.0,68.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,93.74,0.24,0.26,0.24,3.5,2.72,5.58,7.43,5.0,0.12,-0.01,173.6,4.1,170.0,1.0,1.0,112.0,684.0,131.0,0.0,111.0,7.4,209.3,143.0,30.2,29.3,0.1,2.2,1126.2,0.0,15.14,18.5,37.9,35.4,36.7,36.7,38.6,39.1,37.0,37.4,53.7,55.2,27.5,29.6,30.9,33.5,28.0,27.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,58.0,61.0,68.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,265.0,0.24,0.26,0.24,5.74,3.52,4.46,7.32,10.5,0.06,0.07,173.5,3.1,170.0,1.0,1.0,87.0,684.0,110.0,0.0,85.0,7.32,169.9,113.0,29.4,29.1,0.1,2.2,1188.8,0.0,15.42,18.5,37.9,35.5,36.7,36.8,38.6,39.2,37.0,37.4,53.7,55.2,27.5,29.6,30.8,33.5,28.0,27.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,27.0,58.0,61.0,68.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
