轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.39,230.51,0.16,0.21,0.18,7.28,4.84,7.88,7.4,81.0,0.16,0.07,0.0,2.4,80.0,1.0,1.0,96.0,690.0,116.0,0.0,95.0,7.38,192.8,132.0,31.4,31.9,0.1,2.2,390.7,0.0,10.64,19.7,72.0,68.6,68.9,68.1,71.9,72.2,69.3,70.8,65.3,66.5,32.1,34.4,36.8,39.5,32.0,30.0,25.0,-0.6,0.0,0.0,6.0,6.0,4.0,1.0,31.0,31.0,31.0,68.0,72.0,77.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.75,275.51,8.2,8.15,8.12,13.22,12.84,11.6,16.75,-14.9,0.08,-0.01,174.4,14.0,165.0,1.0,1.0,1584.0,694.0,1935.0,2.0,1961.0,16.74,1719.4,1175.0,33.5,34.7,0.2,2.3,2067.6,0.0,16.83,21.4,73.2,69.8,70.4,69.3,73.3,73.6,67.6,69.6,65.2,66.5,32.3,34.4,37.2,39.7,57.0,51.0,25.0,1.2,-0.6,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,69.0,73.0,78.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.83,236.48,9.68,9.61,9.6,14.14,7.16,12.5,16.76,16.8,0.1,-0.21,0.0,11.6,146.0,1.0,1.0,1530.0,695.0,1877.0,0.0,1925.0,16.74,1726.1,1177.0,33.5,34.9,0.2,2.3,2067.6,0.0,16.83,22.5,72.2,68.9,69.4,68.2,72.3,72.5,66.7,68.9,65.2,66.5,32.3,34.4,37.2,39.8,57.0,51.0,25.0,0.0,3.8,-1.1,6.0,6.0,4.0,1.0,31.0,31.0,31.0,69.0,73.0,78.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.58,86.51,0.23,0.24,0.21,12.56,7.38,13.16,14.59,6.2,0.01,-0.09,176.8,8.9,125.0,1.0,1.0,1486.0,693.0,1835.0,-5.0,1288.0,14.58,1237.0,809.0,34.1,35.8,0.2,2.3,2067.6,0.0,16.83,20.0,75.0,71.6,71.9,70.9,75.1,75.4,69.4,71.4,65.2,66.6,32.1,34.4,37.2,39.8,54.0,51.0,25.0,-0.6,1.4,0.3,6.0,6.0,4.0,0.0,31.0,31.0,31.0,69.0,73.0,78.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.56,49.0,12.95,12.95,12.88,16.92,19.42,20.1,16.56,11.6,-0.11,0.27,0.0,11.2,133.0,1.0,1.0,1595.0,693.0,1957.0,0.0,1923.0,16.58,1711.1,1170.0,34.1,35.4,0.2,2.3,2067.6,0.0,16.83,20.6,74.8,71.4,71.7,70.7,74.9,75.2,69.2,71.2,65.3,66.5,32.1,34.4,37.2,39.8,57.0,52.0,25.0,-125.3,-156.6,-133.4,6.0,6.0,4.0,1.0,31.0,31.0,31.0,69.0,73.0,78.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.83,59.0,4.81,4.72,4.74,16.0,15.54,16.5,16.85,-0.1,0.14,0.07,174.1,11.0,161.0,1.0,1.0,1589.0,695.0,1945.0,0.0,1956.0,16.84,1714.9,1171.0,34.3,35.7,0.2,2.3,2067.6,0.0,16.83,21.2,73.7,70.3,70.8,69.7,73.8,74.1,68.0,70.0,65.3,66.5,32.2,34.4,37.1,39.7,57.0,51.0,25.0,-3.6,-1.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,69.0,73.0,78.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.02,91.01,0.17,0.21,0.17,9.28,9.14,5.14,9.01,4.6,0.13,0.0,173.3,4.3,138.0,1.0,1.0,175.0,690.0,208.0,0.0,222.0,9.0,364.3,249.0,34.3,34.5,0.2,2.3,501.7,0.0,11.57,18.8,73.9,70.4,70.7,69.9,73.9,74.2,69.8,71.6,65.3,66.6,32.1,34.4,37.1,39.7,35.0,33.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,69.0,72.0,78.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.33,169.99,11.51,11.61,11.48,10.36,13.6,9.42,17.37,12.3,0.05,0.0,170.8,14.3,151.0,1.0,1.0,1592.0,694.0,1964.0,0.0,1963.0,17.32,1670.8,1143.0,34.1,35.8,0.2,2.3,2067.6,0.0,16.83,21.2,74.5,71.1,71.5,70.5,74.5,74.9,68.8,70.8,65.2,66.6,32.1,34.4,37.2,39.8,58.0,52.0,25.0,0.9,2.7,0.2,6.0,6.0,4.0,0.0,31.0,31.0,31.0,69.0,73.0,78.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.74,233.5,0.17,0.21,0.18,6.78,4.54,7.42,7.73,33.2,0.04,-0.04,0.0,3.9,72.0,1.0,1.0,108.0,690.0,130.0,0.0,137.0,7.72,264.9,182.0,31.3,31.6,0.1,2.2,390.7,0.0,10.64,19.8,71.7,68.3,68.7,67.8,71.7,71.9,69.2,70.6,65.3,66.5,32.2,34.4,36.9,39.4,31.0,30.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,1.0,31.0,31.0,31.0,68.0,71.0,77.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.13,256.0,8.06,8.07,7.98,8.44,7.48,6.58,17.16,-10.1,-0.18,-0.16,174.3,14.6,166.0,1.0,1.0,1572.0,694.0,1921.0,-2.0,1976.0,17.12,1698.9,1162.0,34.4,35.8,0.2,2.3,2067.6,0.0,16.83,21.4,73.3,70.0,70.5,69.4,73.5,73.7,67.7,69.7,65.2,66.5,32.3,34.4,37.2,39.7,57.0,51.0,25.0,17.1,15.8,12.9,6.0,6.0,4.0,0.0,31.0,31.0,31.0,69.0,73.0,78.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.93,232.49,6.16,6.09,6.09,11.62,13.58,7.84,16.96,-4.9,-0.11,0.05,174.0,10.9,163.0,1.0,1.0,1573.0,694.0,1933.0,0.0,1948.0,16.94,1710.8,1166.0,33.6,34.8,0.2,2.3,2067.6,0.0,16.83,21.3,73.6,70.2,70.7,69.6,73.7,74.0,67.9,70.0,65.3,66.5,32.2,34.4,37.1,39.7,57.0,52.0,25.0,6.2,6.0,2.8,6.0,6.0,4.0,0.0,31.0,31.0,31.0,69.0,73.0,78.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.97,3.49,7.46,7.41,7.36,20.14,17.18,18.06,16.97,-4.0,0.06,-0.04,174.3,12.8,164.0,1.0,1.0,1597.0,694.0,1955.0,0.0,1939.0,16.94,1705.4,1166.0,34.6,36.3,0.2,2.3,2067.6,0.0,16.83,21.3,73.5,70.1,70.6,69.5,73.6,73.9,67.8,69.8,65.2,66.6,32.3,34.4,37.1,39.7,57.0,51.0,25.0,-25.5,-31.3,-24.9,6.0,6.0,4.0,0.0,31.0,31.0,31.0,69.0,73.0,78.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
