轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.5,226.01,0.25,0.23,0.24,4.42,4.12,4.28,7.5,-0.7,0.0,0.06,174.5,4.6,112,1,1,107,690,130,0,124,7.46,236.1,163,31.5,30.4,0.1,2.2,2067.6,0,16.83,23.3,38.4,35.9,37.8,38.3,39.0,39.6,38.9,39.3,54.2,55.8,28.7,29.6,32.8,35.1,30,29,25,0.0,0.0,0.0,6,6,4,0,28,27,27,58,62,68,29,29,300,0,0,0,0,0,0,0,0,0
7.61,97.99,0.25,0.24,0.24,3.46,6.12,5.4,7.62,-12.6,-0.02,0.01,0.0,4.7,136,1,1,126,689,146,0,142,7.6,265.6,179,30.8,30.5,0.1,2.2,2067.6,0,16.83,22.8,38.6,36.0,37.8,38.4,39.2,39.8,38.9,39.4,54.4,56.0,28.5,29.4,32.5,35.0,30,29,25,0.0,0.0,0.0,6,6,4,2,27,27,27,58,62,68,29,29,300,0,0,0,0,0,0,0,0,0
7.29,211.0,0.25,0.23,0.24,5.56,4.34,4.78,7.34,22.6,-0.08,0.06,0.0,2.9,104,1,1,73,690,88,0,81,7.3,159.6,107,29.8,29.7,0.1,2.2,2067.6,0,16.83,23.1,38.6,36.0,37.8,38.4,39.2,39.8,38.9,39.4,54.3,55.9,28.5,29.5,32.7,35.0,28,27,25,0.0,-0.1,0.0,6,6,4,1,27,27,27,57,62,68,29,29,300,0,0,0,0,0,0,0,0,0
7.32,167.0,0.25,0.24,0.24,4.96,6.38,5.04,7.31,9.6,-0.06,0.01,175.4,2.8,113,1,1,56,689,66,0,76,7.3,149.6,105,31.0,30.2,0.1,2.2,2067.6,0,16.83,23.3,38.4,35.9,37.8,38.3,39.1,39.7,38.9,39.3,54.2,55.8,28.6,29.6,32.8,35.0,28,28,25,0.1,0.0,0.0,6,6,4,0,28,27,27,58,62,68,29,29,300,0,0,0,0,0,0,0,0,0
7.36,272.02,0.25,0.23,0.24,4.7,4.54,5.36,7.38,-30.6,0.04,0.07,0.1,4.4,123,1,1,91,689,109,0,99,7.36,192.9,132,31.8,31.6,0.1,2.2,2067.6,0,16.83,23.0,38.7,36.0,37.8,38.4,39.2,39.8,38.9,39.4,54.4,56.0,28.5,29.4,32.6,35.0,30,29,25,-0.1,0.0,0.1,6,6,4,2,27,27,27,57,62,68,29,29,300,0,0,0,0,0,0,0,0,0
7.22,33.98,0.25,0.23,0.24,2.62,5.66,6.78,7.21,5.4,0.1,0.03,177.6,2.7,104,1,1,55,689,67,0,54,7.2,109.7,73,29.7,29.4,0.1,2.2,2067.6,0,16.83,23.1,38.6,36.0,37.8,38.4,39.2,39.8,38.9,39.3,54.3,55.9,28.6,29.6,32.7,35.0,27,27,25,0.0,0.3,0.0,6,6,4,0,27,27,27,57,62,68,29,29,300,0,0,0,0,0,0,0,0,0
7.2,61.99,0.25,0.23,0.24,2.52,6.46,5.6,7.2,15.9,-0.02,-0.1,0.0,3.6,93,1,1,59,689,66,0,48,7.18,97.7,65,29.1,28.5,0.1,2.2,2067.6,0,16.83,23.2,38.6,36.0,37.8,38.4,39.2,39.7,38.8,39.4,54.3,55.9,28.6,29.6,32.7,35.0,27,27,25,0.0,0.1,-0.1,6,6,4,1,27,27,27,58,62,68,29,29,300,0,0,0,0,0,0,0,0,0
7.22,274.0,0.25,0.23,0.24,4.62,4.38,4.9,7.24,18.3,0.14,0.02,176.4,3.5,102,1,1,52,689,66,0,49,7.2,97.1,69,29.2,28.7,0.1,2.2,2067.6,0,16.83,23.1,38.6,36.0,37.8,38.4,39.2,39.8,38.9,39.3,54.3,55.9,28.6,29.6,32.7,35.0,27,27,25,-0.1,0.0,0.1,6,6,4,0,27,27,27,58,62,68,29,29,300,0,0,0,0,0,0,0,0,0
7.41,88.99,0.25,0.24,0.24,3.12,5.98,5.34,7.41,-27.7,0.1,-0.1,0.0,4.7,125,1,1,91,689,115,0,100,7.4,194.9,138,31.5,31.2,0.1,2.2,2067.6,0,16.83,22.9,38.7,36.1,37.8,38.4,39.2,39.8,38.9,39.4,54.4,56.0,28.5,29.4,32.6,35.0,30,29,25,0.0,0.0,0.0,6,6,4,2,27,27,27,57,62,68,29,29,300,0,0,0,0,0,0,0,0,0
7.2,73.01,0.25,0.24,0.24,2.66,5.6,5.16,7.21,-17.7,-0.01,0.12,174.4,3.1,110,1,1,61,690,76,0,55,7.2,112.5,74,29.9,29.0,0.1,2.2,2067.6,0,16.83,23.2,38.5,35.9,37.8,38.4,39.1,39.7,38.9,39.3,54.3,55.8,28.6,29.6,32.7,35.0,27,27,25,0.0,0.1,0.0,6,6,4,0,27,27,27,58,62,68,29,29,300,0,0,0,0,0,0,0,0,0
