轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.54,166.0,0.25,0.24,0.22,7.02,6.62,6.62,9.57,9.0,0.0,0.03,169.8,4.5,299.0,1.0,1.0,242.0,698.0,299.0,0.0,275.0,9.54,412.6,282.0,29.8,29.1,0.1,2.2,2067.6,0.0,16.83,9.8,32.6,30.0,30.7,30.7,33.1,33.5,31.6,31.8,53.2,54.9,20.4,22.5,24.4,25.0,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,60.0,56.0,62.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.47,198.0,0.24,0.24,0.22,5.76,5.76,6.42,9.47,5.8,-0.06,-0.01,169.9,6.1,301.0,1.0,1.0,228.0,697.0,281.0,0.0,275.0,9.46,408.2,278.0,30.2,29.7,0.1,2.2,2067.6,0.0,16.83,9.8,32.6,30.0,30.7,30.8,33.1,33.6,31.6,31.7,53.1,54.9,20.4,22.5,24.4,25.0,31.0,28.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,59.0,56.0,62.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.95,180.0,0.24,0.24,0.22,7.24,6.88,6.98,8.98,12.8,0.01,0.04,169.8,4.7,302.0,1.0,1.0,179.0,698.0,213.0,0.0,221.0,8.94,361.2,246.0,32.6,31.6,0.1,2.2,2067.6,0.0,16.83,9.7,32.2,29.6,30.4,30.4,32.7,33.2,31.1,31.3,52.9,54.6,20.4,22.5,24.0,25.0,32.0,30.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,56.0,56.0,62.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.13,208.01,0.25,0.24,0.22,7.46,7.76,7.52,10.13,12.9,-0.01,-0.05,169.9,5.0,300.0,1.0,1.0,269.0,698.0,329.0,0.0,335.0,10.1,461.2,316.0,30.2,29.5,0.1,2.2,2067.6,0.0,16.83,9.8,32.5,29.9,30.7,30.7,33.0,33.5,31.5,31.7,53.1,54.8,20.4,22.5,24.3,25.0,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,59.0,56.0,62.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.43,270.0,0.24,0.24,0.22,6.1,5.02,6.96,8.51,-5.6,0.0,0.0,169.9,4.0,303.0,1.0,1.0,178.0,698.0,219.0,0.0,197.0,8.46,327.9,223.0,32.6,32.2,0.1,2.2,2067.6,0.0,16.83,9.7,32.2,29.7,30.4,30.4,32.8,33.2,31.2,31.3,52.9,54.6,20.4,22.5,24.0,25.0,32.0,30.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,56.0,56.0,62.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.23,68.0,0.24,0.24,0.22,6.8,6.82,7.56,9.25,2.6,-0.02,0.03,169.9,5.2,303.0,1.0,1.0,207.0,698.0,256.0,0.0,245.0,9.22,384.4,263.0,31.8,31.0,0.1,2.2,2067.6,0.0,16.83,9.7,32.3,29.7,30.5,30.5,32.8,33.3,31.3,31.4,53.0,54.7,20.4,22.5,24.0,24.8,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,57.0,56.0,62.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.45,146.02,0.25,0.24,0.22,6.94,6.32,6.78,9.48,-0.6,0.07,-0.01,169.9,4.0,301.0,1.0,1.0,236.0,698.0,295.0,0.0,274.0,9.44,408.2,277.0,29.7,29.5,0.1,2.2,2067.6,0.0,16.83,9.8,32.6,30.0,30.7,30.7,33.1,33.5,31.6,31.8,53.2,54.9,20.4,22.5,24.4,25.0,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,60.0,56.0,62.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.06,150.01,0.25,0.24,0.22,7.96,7.66,7.88,10.12,17.3,0.05,0.06,169.9,5.2,301.0,1.0,1.0,238.0,698.0,292.0,0.0,320.0,10.08,455.9,312.0,30.3,29.6,0.1,2.2,2067.6,0.0,16.83,9.8,32.5,29.9,30.7,30.7,33.0,33.5,31.6,31.7,53.1,54.9,20.4,22.5,24.3,25.0,31.0,29.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,21.0,21.0,21.0,59.0,56.0,62.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.12,177.98,0.25,0.24,0.22,7.52,7.38,7.62,9.14,16.4,0.05,0.02,169.8,5.2,299.0,1.0,1.0,205.0,698.0,256.0,0.0,242.0,9.1,375.1,256.0,32.7,32.0,0.1,2.2,2067.6,0.0,16.83,9.7,32.2,29.7,30.4,30.4,32.8,33.2,31.2,31.4,52.9,54.6,20.2,22.5,24.0,25.0,33.0,30.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,57.0,56.0,62.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.47,292.0,0.24,0.24,0.22,6.38,5.38,6.98,9.49,5.3,0.05,0.06,170.0,5.2,301.0,1.0,1.0,232.0,698.0,283.0,0.0,274.0,9.46,403.8,277.0,30.0,29.6,0.1,2.2,2067.6,0.0,16.83,9.8,32.6,30.0,30.7,30.7,33.1,33.5,31.6,31.7,53.2,54.9,20.4,22.5,24.4,25.0,31.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,59.0,56.0,62.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.9,348.01,0.24,0.24,0.22,5.12,5.22,6.36,8.91,5.7,0.02,-0.04,169.9,4.1,302.0,1.0,1.0,203.0,698.0,241.0,0.0,232.0,8.9,359.1,246.0,30.4,29.7,0.1,2.2,2067.6,0.0,16.83,9.7,32.5,29.9,30.7,30.7,33.0,33.5,31.5,31.6,53.1,54.9,20.4,22.5,24.3,25.0,31.0,29.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,59.0,56.0,62.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.85,274.0,0.24,0.24,0.22,4.82,3.76,5.96,8.83,9.2,0.01,-0.01,169.9,3.8,300.0,1.0,1.0,203.0,698.0,256.0,0.0,227.0,8.82,352.4,243.0,32.6,32.2,0.1,2.2,2067.6,0.0,16.83,9.7,32.2,29.7,30.4,30.4,32.8,33.3,31.2,31.4,52.9,54.6,20.3,22.5,24.0,25.0,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,56.0,56.0,62.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.47,64.01,0.24,0.24,0.22,5.5,5.92,6.7,9.5,6.9,0.02,-0.04,169.9,5.5,301.0,1.0,1.0,230.0,698.0,280.0,0.0,275.0,9.46,410.6,278.0,30.0,29.2,0.1,2.2,2067.6,0.0,16.83,9.8,32.6,30.0,30.7,30.7,33.1,33.5,31.6,31.7,53.1,54.9,20.4,22.5,24.4,25.0,31.0,28.0,25.0,0.1,0.3,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,59.0,56.0,62.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
