轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.17,76.0,6.74,6.8,6.8,16.82,24.36,19.46,16.16,8.1,-0.22,-0.06,172.6,12.0,54,1,1,1586,683,1915,-4,1937,16.12,1815.1,1238,30.7,35.3,0.8,2.8,2067.6,0,16.83,16.5,65.6,68.2,68.3,67.4,68.3,71.9,75.3,73.7,64.7,64.2,29.5,31.2,33.2,35.2,55,48,25,-23.8,-30.2,-25.8,6,6,4,0,29,29,30,66,57,66,31,31,300,0,0,0,0,0,0,0,0,0
17.33,335.02,4.53,4.6,4.6,8.14,8.88,17.34,17.33,3.5,-0.26,-0.18,172.3,11.5,54,1,1,1651,685,2000,2,2013,17.3,1759.7,1199,33.7,35.7,0.8,2.8,2067.6,0,16.83,16.5,66.0,68.6,68.9,67.8,68.7,72.4,75.8,74.1,64.8,64.3,29.5,31.2,33.2,35.3,55,49,25,44.7,51.3,99.5,6,6,4,0,29,29,30,66,57,66,31,31,300,0,0,0,0,0,0,0,0,0
17.01,50.0,7.45,7.5,7.54,14.2,14.76,15.98,17.09,3.0,-0.36,-0.09,172.7,12.6,55,1,1,1642,684,1984,-2,1997,17.02,1763.9,1205,34.2,35.7,0.8,2.8,2067.6,0,16.83,16.3,65.4,68.0,67.8,67.2,68.2,71.7,75.2,73.5,64.7,64.2,29.5,31.2,33.3,35.2,55,49,25,-0.9,0.3,-1.1,6,6,4,0,29,29,30,66,56,66,31,31,300,0,0,0,0,0,0,0,0,0
16.95,268.99,3.53,3.6,3.61,20.22,16.12,18.08,16.96,5.4,-0.13,-0.16,172.1,10.7,54,1,1,1627,683,1972,0,1980,16.92,1779.0,1214,33.9,35.6,0.8,2.8,2067.6,0,16.83,16.3,66.1,68.7,68.8,67.9,68.9,72.5,76.0,74.3,64.8,64.4,29.5,31.5,33.2,35.1,55,49,25,-0.9,-1.8,1.6,6,6,4,0,29,29,29,66,56,66,31,31,300,0,0,0,0,0,0,0,0,0
16.97,245.99,6.06,6.14,6.14,25.06,20.44,22.52,16.99,-4.2,-0.05,-0.19,172.6,8.2,53,1,1,1643,685,1992,0,1999,16.96,1764.5,1207,33.2,35.7,0.8,2.8,2067.6,0,16.83,16.4,65.2,67.8,68.5,67.0,68.0,71.5,75.0,73.2,64.6,64.1,29.5,31.2,33.3,35.3,55,49,25,-42.9,-37.7,-36.0,6,6,4,0,29,29,30,66,56,66,31,31,300,0,0,0,0,0,0,0,0,0
17.02,25.99,4.13,4.19,4.19,14.3,15.66,20.72,17.03,7.1,-0.38,-0.11,172.5,10.1,53,1,1,1636,684,1966,2,1981,16.98,1778.6,1213,31.8,35.3,0.8,2.8,2067.6,0,16.83,16.5,66.0,68.6,67.7,67.8,68.7,72.3,75.8,74.1,64.8,64.3,29.5,31.2,33.2,35.3,55,49,25,-1.3,0.3,0.0,6,6,4,0,29,29,30,66,57,66,31,31,300,0,0,0,0,0,0,0,0,0
16.67,204.98,3.97,4.06,4.01,19.02,16.68,16.0,16.68,-2.3,-0.12,-0.25,172.3,12.0,56,1,1,1612,684,1948,2,1960,16.64,1793.2,1225,32.0,35.4,0.8,2.8,2067.6,0,16.83,16.5,65.8,68.4,67.6,67.6,68.5,72.1,75.6,73.9,64.7,64.3,29.5,31.2,33.2,35.4,55,48,25,0.4,-1.4,0.0,6,6,4,0,29,29,30,66,57,66,31,31,300,0,0,0,0,0,0,0,0,0
17.26,135.0,4.58,4.64,4.64,15.88,19.4,15.32,17.28,2.3,-0.18,-0.13,172.4,10.5,54,1,1,1647,684,2000,0,1995,17.24,1747.1,1194,31.6,35.4,0.8,2.8,2067.6,0,16.83,16.5,66.0,68.6,69.0,67.8,68.7,72.4,75.8,74.1,64.8,64.3,29.5,31.2,33.2,35.3,55,49,25,0.4,-0.9,-2.7,6,6,4,0,29,29,29,66,57,66,31,31,300,0,0,0,0,0,0,0,0,0
16.49,254.02,6.19,6.28,6.24,22.84,24.1,24.72,16.52,7.5,-0.05,-0.08,172.0,11.4,51,1,1,1612,684,1948,-4,1997,16.5,1791.0,1222,34.1,35.8,0.8,2.8,2067.6,0,16.83,16.3,66.5,69.0,69.5,68.3,69.2,72.9,76.4,74.8,65.0,64.5,29.5,31.8,33.3,35.1,54,49,25,-70.1,-65.4,-64.8,6,6,4,0,29,29,29,66,57,66,31,31,300,0,0,0,0,0,0,0,0,0
16.32,43.99,2.97,3.04,3.03,15.58,20.96,16.54,16.32,5.7,-0.28,-0.07,172.4,10.0,53,1,1,1586,683,1923,0,1932,16.3,1810.6,1236,33.4,35.6,0.8,2.8,2067.6,0,16.83,16.5,66.1,68.6,69.7,67.8,68.8,72.4,75.9,74.2,64.9,64.3,29.5,31.3,33.2,35.3,55,49,25,-1.0,0.0,-4.3,6,6,4,0,29,29,29,66,57,66,31,31,300,0,0,0,0,0,0,0,0,0
