轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.95,353.02,0.44,0.42,0.44,3.88,8.24,1.88,6.98,-1.4,-0.12,-0.16,174.4,2.5,178.0,1.0,1.0,47.0,673.0,57.0,0.0,38.0,6.96,77.9,51.0,31.2,31.6,0.1,2.2,2067.6,0.0,16.83,23.0,29.6,34.5,31.4,30.8,31.8,35.8,43.2,33.2,45.3,45.0,29.0,30.3,31.1,32.8,28.0,29.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,56.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,101.99,0.45,0.42,0.44,10.24,4.22,1.42,7.09,-4.1,-0.22,-0.1,176.8,3.3,170.0,1.0,1.0,73.0,673.0,85.0,0.0,66.0,7.08,131.4,89.0,31.4,30.9,0.1,2.3,2067.6,0.0,16.83,22.5,29.6,34.5,33.7,30.9,31.8,35.8,43.2,33.2,45.3,45.0,29.0,30.3,31.1,32.8,28.0,28.0,25.0,-0.2,-0.2,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,56.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.82,163.01,0.44,0.41,0.44,8.1,3.06,5.72,6.86,-14.6,-0.23,-0.07,150.9,2.2,146.0,1.0,1.0,17.0,672.0,18.0,0.0,1.0,6.82,8.8,5.0,33.1,33.0,0.1,2.3,2067.6,0.0,16.83,22.8,29.7,34.7,32.4,30.9,31.7,35.8,43.2,33.3,45.2,44.9,29.0,30.3,31.1,32.5,29.0,30.0,25.0,-0.7,0.0,0.4,6.0,6.0,4.0,0.0,27.0,28.0,28.0,59.0,54.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,227.99,0.44,0.42,0.44,3.54,3.7,7.38,7.15,27.4,-0.09,-0.24,173.6,2.4,162.0,1.0,1.0,75.0,673.0,88.0,0.0,74.0,7.12,147.2,103.0,32.8,32.4,0.1,2.3,2067.6,0.0,16.83,23.1,29.6,34.5,33.9,30.9,31.8,35.8,43.1,33.2,45.4,45.1,29.0,30.3,31.1,32.8,29.0,29.0,25.0,-0.1,0.0,0.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,56.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.96,229.0,0.44,0.42,0.44,3.58,3.8,7.88,6.99,-4.0,-0.03,-0.13,173.8,2.2,178.0,1.0,1.0,47.0,672.0,55.0,0.0,36.0,6.96,77.4,51.0,32.5,31.7,0.1,2.2,2067.6,0.0,16.83,23.2,29.6,34.5,33.4,30.9,31.8,35.8,43.1,33.2,45.4,45.1,29.0,30.3,31.1,32.8,28.0,29.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,56.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,60.98,0.44,0.42,0.44,8.08,6.4,2.06,7.44,1.2,-0.12,-0.13,8.9,4.7,169.0,1.0,1.0,119.0,673.0,137.0,0.0,124.0,7.42,239.3,166.0,30.2,30.8,0.1,2.2,2067.6,0.0,16.83,22.5,29.6,34.5,32.9,30.9,31.7,35.8,43.2,33.2,45.3,45.0,29.0,30.3,31.1,32.7,29.0,28.0,25.0,0.2,-0.5,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,55.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.97,319.0,0.44,0.42,0.44,3.72,7.3,4.68,7.0,-12.1,-0.08,-0.23,173.6,2.6,164.0,1.0,1.0,44.0,673.0,51.0,0.0,37.0,6.96,75.3,54.0,30.4,30.4,0.1,2.2,2067.6,0.0,16.83,23.1,29.6,34.6,33.8,30.9,31.7,35.8,43.2,33.2,45.3,44.9,29.0,30.3,31.1,32.7,27.0,28.0,25.0,0.0,0.0,-0.6,6.0,6.0,4.0,0.0,27.0,28.0,28.0,59.0,55.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.96,330.01,0.44,0.42,0.44,2.3,6.96,3.36,7.0,5.3,-0.23,0.08,174.3,3.5,161.0,1.0,1.0,39.0,673.0,42.0,0.0,29.0,6.96,64.7,46.0,31.1,31.3,0.1,2.3,2067.6,0.0,16.83,23.2,29.7,34.7,33.3,30.9,31.7,35.8,43.2,33.2,45.2,44.9,29.0,30.3,31.1,32.7,28.0,29.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,27.0,28.0,28.0,59.0,54.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.99,214.99,0.44,0.42,0.44,3.78,3.92,9.14,7.0,0.3,-0.19,-0.18,173.6,3.1,162.0,1.0,1.0,50.0,673.0,57.0,0.0,41.0,6.98,83.7,56.0,29.9,30.7,0.1,2.2,2067.6,0.0,16.83,23.1,29.6,34.6,31.3,30.8,31.7,35.7,43.2,33.2,45.3,44.9,29.0,30.3,31.1,32.7,27.0,28.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,59.0,54.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.86,214.99,0.44,0.41,0.44,3.36,2.9,8.28,6.86,54.6,-0.14,-0.17,0.0,1.4,126.0,1.0,1.0,29.0,673.0,33.0,0.0,14.0,6.84,31.5,19.0,33.4,34.5,0.1,2.3,2067.6,0.0,16.83,22.5,29.7,34.7,33.6,31.0,31.8,35.9,43.2,33.3,45.2,44.9,29.0,30.3,31.1,32.7,30.0,32.0,25.0,-0.2,0.0,0.4,6.0,6.0,4.0,1.0,27.0,28.0,28.0,59.0,54.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.03,335.02,0.44,0.42,0.44,3.2,7.16,2.42,7.06,-12.6,-0.22,-0.12,175.6,2.8,178.0,1.0,1.0,58.0,673.0,69.0,0.0,50.0,7.04,104.2,73.0,31.7,31.6,0.1,2.3,2067.6,0.0,16.83,22.7,29.7,34.5,33.9,30.9,31.8,35.8,43.2,33.2,45.3,45.0,29.0,30.3,31.1,32.7,28.0,28.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,56.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.81,245.02,0.44,0.41,0.44,1.86,3.46,9.46,6.82,-13.2,-0.03,-0.2,158.7,2.5,147.0,1.0,1.0,17.0,672.0,18.0,0.0,1.0,6.8,5.3,4.0,31.7,32.7,0.1,2.3,2067.6,0.0,16.83,22.9,29.6,34.7,31.9,30.9,31.7,35.8,43.2,33.3,45.2,44.9,29.0,30.3,31.1,32.5,29.0,30.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,59.0,54.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,317.02,0.44,0.42,0.44,3.84,7.42,4.28,7.17,-14.2,-0.12,-0.02,173.5,2.9,168.0,1.0,1.0,73.0,673.0,85.0,0.0,71.0,7.14,151.0,102.0,30.8,30.7,0.1,2.2,2067.6,0.0,16.83,23.1,29.6,34.6,31.3,30.8,31.7,35.7,43.2,33.2,45.2,44.9,29.0,30.3,31.1,32.7,27.0,28.0,25.0,0.0,0.2,-0.7,6.0,6.0,4.0,0.0,27.0,28.0,28.0,59.0,55.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.13,180.0,0.44,0.42,0.44,6.9,3.26,6.44,7.13,27.7,0.06,-0.23,173.4,3.1,169.0,1.0,1.0,59.0,672.0,72.0,0.0,58.0,7.1,129.5,88.0,31.4,32.0,0.1,2.2,2067.6,0.0,16.83,23.2,29.6,34.5,32.7,30.9,31.8,35.8,43.1,33.2,45.4,45.1,29.0,30.3,31.1,32.8,28.0,29.0,25.0,-0.2,0.0,1.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,56.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,266.0,0.44,0.42,0.44,2.9,4.82,8.72,7.16,11.8,-0.14,-0.02,173.6,2.8,170.0,1.0,1.0,68.0,672.0,81.0,0.0,64.0,7.14,144.3,97.0,33.0,32.5,0.1,2.3,2067.6,0.0,16.83,23.1,29.6,34.5,31.5,30.8,31.8,35.8,43.2,33.2,45.4,45.1,29.0,30.3,31.1,32.8,28.0,29.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,56.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,266.0,0.44,0.42,0.44,3.54,5.24,8.3,7.19,10.2,-0.17,-0.12,179.0,3.9,166.0,1.0,1.0,89.0,673.0,104.0,0.0,87.0,7.18,173.3,116.0,30.1,30.6,0.1,2.2,2067.6,0.0,16.83,22.5,29.6,34.5,32.5,30.9,31.8,35.8,43.1,33.2,45.3,45.0,29.0,30.3,31.1,32.8,29.0,28.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,56.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.03,81.0,0.45,0.42,0.44,8.68,5.52,1.68,7.05,-13.4,-0.16,-0.16,175.8,3.1,175.0,1.0,1.0,62.0,673.0,72.0,0.0,53.0,7.04,107.6,75.0,31.7,31.0,0.1,2.2,2067.6,0.0,16.83,22.6,29.6,34.5,32.5,30.9,31.8,35.8,43.2,33.2,45.3,45.0,29.0,30.3,31.1,32.8,28.0,28.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,56.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.96,307.01,0.44,0.42,0.44,2.68,6.36,5.88,6.99,1.1,-0.14,-0.05,174.4,2.5,178.0,1.0,1.0,50.0,673.0,58.0,0.0,39.0,6.96,81.3,53.0,30.9,31.1,0.1,2.2,2067.6,0.0,16.83,23.0,29.6,34.5,31.5,30.8,31.8,35.8,43.2,33.2,45.3,45.0,29.0,30.3,31.1,32.8,28.0,29.0,25.0,0.0,0.4,-0.1,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,56.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.97,348.01,0.44,0.42,0.44,2.6,7.16,1.62,7.01,-7.4,-0.32,0.05,173.8,2.8,163.0,1.0,1.0,43.0,673.0,51.0,0.0,34.0,6.98,77.7,52.0,29.9,31.0,0.1,2.2,2067.6,0.0,16.83,23.2,29.6,34.6,31.6,30.9,31.7,35.7,43.2,33.2,45.3,44.9,29.0,30.3,31.1,32.7,27.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,59.0,54.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.05,292.0,0.44,0.42,0.44,3.54,6.32,7.72,7.06,-13.6,-0.08,-0.11,175.7,2.8,178.0,1.0,1.0,60.0,673.0,69.0,0.0,50.0,7.04,110.0,73.0,31.1,31.2,0.1,2.3,2067.6,0.0,16.83,22.7,29.6,34.5,33.2,30.9,31.8,35.8,43.2,33.2,45.3,45.0,29.0,30.3,31.1,32.7,28.0,28.0,25.0,0.0,0.1,-0.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,56.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.9,132.01,0.45,0.41,0.44,9.56,2.76,2.92,6.9,45.5,-0.15,-0.19,0.0,1.5,131.0,1.0,1.0,29.0,672.0,35.0,0.0,16.0,6.86,37.9,23.0,33.1,34.5,0.1,2.2,2067.6,0.0,16.83,22.4,29.7,34.7,31.3,30.9,31.7,35.8,43.2,33.3,45.2,44.9,29.0,30.3,31.1,32.7,30.0,32.0,25.0,-0.2,-0.1,0.2,6.0,6.0,4.0,1.0,27.0,28.0,28.0,59.0,54.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,191.99,0.44,0.42,0.44,5.82,4.28,6.74,7.33,13.3,-0.23,-0.06,145.3,3.5,166.0,1.0,1.0,109.0,672.0,134.0,0.0,115.0,7.3,232.3,156.0,31.5,30.9,0.1,2.3,2067.6,0.0,16.83,22.5,29.6,34.6,33.6,30.9,31.8,35.8,43.2,33.2,45.3,45.0,29.0,30.3,31.1,32.7,29.0,28.0,25.0,-0.5,0.0,0.1,6.0,6.0,4.0,0.0,28.0,28.0,28.0,58.0,56.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.89,55.01,0.45,0.42,0.44,7.26,5.88,1.12,6.91,-20.1,-0.3,0.0,177.1,2.9,160.0,1.0,1.0,25.0,672.0,30.0,0.0,11.0,6.88,30.0,20.0,32.1,32.4,0.1,2.3,2067.6,0.0,16.83,23.0,29.6,34.7,31.4,30.9,31.7,35.8,43.2,33.3,45.2,44.9,29.0,30.3,31.1,32.5,29.0,30.0,25.0,0.8,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,59.0,54.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,29.02,0.44,0.42,0.44,5.46,6.94,1.7,7.2,-35.0,-0.21,-0.01,0.0,2.9,193.0,1.0,1.0,69.0,672.0,84.0,0.0,70.0,7.16,147.3,105.0,30.4,30.2,0.1,2.2,2067.6,0.0,16.83,22.2,29.6,34.6,33.1,30.8,31.7,35.8,43.2,33.2,45.3,45.0,29.0,30.3,31.1,32.7,28.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,2.0,27.0,28.0,28.0,59.0,55.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.93,11.02,0.44,0.42,0.44,4.34,8.02,1.56,6.94,8.5,-0.09,-0.07,174.2,3.3,160.0,1.0,1.0,36.0,673.0,44.0,0.0,30.0,6.94,64.2,43.0,30.4,31.2,0.1,2.2,2067.6,0.0,16.83,23.2,29.6,34.6,31.6,30.9,31.7,35.8,43.2,33.3,45.2,44.9,29.0,30.3,31.1,32.7,28.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,59.0,54.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,124.99,0.45,0.42,0.44,8.76,4.22,2.52,7.19,29.7,-0.29,-0.17,175.5,2.8,186.0,1.0,1.0,83.0,673.0,100.0,0.0,83.0,7.16,163.7,112.0,29.8,29.9,0.1,2.2,2067.6,0.0,16.83,22.7,29.6,34.6,34.0,30.9,31.8,35.8,43.1,33.2,45.3,45.0,29.0,30.3,31.1,32.7,27.0,27.0,25.0,0.0,-0.1,0.1,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,55.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,328.0,0.44,0.42,0.44,3.2,6.5,2.76,7.18,6.8,-0.23,-0.16,66.5,3.9,201.0,1.0,1.0,81.0,672.0,96.0,0.0,83.0,7.18,167.3,112.0,28.2,29.5,0.1,2.2,2067.6,0.0,16.83,22.4,29.6,34.5,31.6,30.9,31.7,35.8,43.2,33.2,45.3,45.0,29.0,30.3,31.1,32.7,27.0,27.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,27.0,28.0,28.0,59.0,55.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.97,29.02,0.44,0.42,0.44,5.38,6.26,1.26,7.0,1.0,0.03,-0.19,173.6,2.1,181.0,1.0,1.0,48.0,672.0,58.0,0.0,40.0,6.98,85.2,57.0,32.5,32.0,0.1,2.3,2067.6,0.0,16.83,23.2,29.6,34.5,31.4,30.8,31.8,35.8,43.2,33.2,45.4,45.1,29.0,30.3,31.1,32.8,28.0,29.0,25.0,0.5,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,56.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.99,70.99,0.45,0.42,0.44,8.38,6.04,1.48,6.99,-2.6,-0.1,-0.32,173.7,3.1,163.0,1.0,1.0,45.0,673.0,55.0,0.0,35.0,6.96,74.9,51.0,30.8,31.1,0.1,2.2,2067.6,0.0,16.83,23.2,29.6,34.6,33.9,30.9,31.7,35.8,43.2,33.2,45.3,44.9,29.0,30.3,31.1,32.7,27.0,28.0,25.0,0.7,-0.1,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,59.0,55.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.02,239.0,0.44,0.42,0.44,2.62,3.54,7.84,7.05,-4.9,-0.28,0.11,173.7,3.2,163.0,1.0,1.0,47.0,673.0,55.0,0.0,37.0,7.0,84.4,57.0,29.8,30.7,0.1,2.2,2067.6,0.0,16.83,23.2,29.6,34.6,33.8,30.9,31.7,35.8,43.2,33.2,45.3,45.0,29.0,30.3,31.1,32.7,27.0,28.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,59.0,54.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.96,358.99,0.44,0.42,0.44,3.7,7.52,1.72,6.97,27.3,-0.13,-0.03,175.1,3.2,164.0,1.0,1.0,41.0,673.0,45.0,0.0,31.0,6.94,63.9,43.0,34.3,34.5,0.1,2.3,2067.6,0.0,16.83,22.5,29.7,34.7,31.9,31.0,31.8,35.9,43.3,33.3,45.2,44.9,29.0,30.3,31.1,32.7,31.0,31.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,59.0,54.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.9,357.01,0.44,0.42,0.44,3.18,7.5,1.6,6.95,9.0,-0.24,0.06,174.4,2.8,162.0,1.0,1.0,33.0,673.0,38.0,0.0,23.0,6.92,52.0,35.0,30.9,31.3,0.1,2.3,2067.6,0.0,16.83,23.2,29.6,34.6,31.4,30.9,31.7,35.8,43.2,33.3,45.2,44.9,29.0,30.3,31.1,32.7,28.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,59.0,54.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.24,348.01,0.44,0.42,0.44,3.86,6.38,2.52,7.28,-8.9,-0.16,-0.09,178.9,4.6,197.0,1.0,1.0,90.0,672.0,106.0,0.0,95.0,7.24,189.2,131.0,29.8,29.6,0.1,2.2,2067.6,0.0,16.83,22.7,29.6,34.6,34.0,30.9,31.8,35.8,43.2,33.2,45.3,45.0,29.0,30.3,31.1,32.7,27.0,27.0,25.0,0.3,0.0,-0.1,6.0,6.0,4.0,0.0,27.0,28.0,28.0,59.0,55.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,311.0,0.44,0.42,0.44,2.8,6.44,4.7,7.3,-21.0,-0.2,-0.05,0.0,4.0,202.0,1.0,1.0,97.0,672.0,121.0,0.0,107.0,7.28,208.1,143.0,29.6,30.2,0.1,2.2,2067.6,0.0,16.83,22.1,29.6,34.6,32.5,30.8,31.7,35.7,43.2,33.2,45.3,44.9,29.0,30.3,31.1,32.5,27.0,27.0,25.0,0.0,0.4,-0.5,6.0,6.0,4.0,2.0,28.0,28.0,28.0,59.0,55.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,52.99,0.44,0.42,0.44,7.04,6.62,1.58,7.06,32.3,0.09,-0.2,173.6,3.3,170.0,1.0,1.0,53.0,673.0,61.0,0.0,48.0,7.06,107.4,74.0,32.3,31.8,0.1,2.2,2067.6,0.0,16.83,23.2,29.6,34.5,31.3,30.8,31.8,35.8,43.2,33.2,45.4,45.1,29.0,30.3,31.1,32.8,28.0,29.0,25.0,0.5,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,56.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.03,101.02,0.45,0.42,0.44,8.54,4.08,2.0,7.07,-5.3,-0.19,-0.07,175.3,2.8,178.0,1.0,1.0,56.0,673.0,69.0,0.0,50.0,7.02,101.1,72.0,31.6,31.1,0.1,2.2,2067.6,0.0,16.83,22.7,29.6,34.5,31.7,30.9,31.8,35.8,43.2,33.2,45.3,45.0,29.0,30.3,31.1,32.7,28.0,28.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,56.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,60.01,0.45,0.42,0.44,7.62,5.92,1.2,7.12,-10.5,-0.08,0.0,173.6,3.1,168.0,1.0,1.0,61.0,673.0,69.0,0.0,58.0,7.1,121.6,85.0,30.7,30.6,0.1,2.2,2067.6,0.0,16.83,23.1,29.6,34.6,31.7,30.8,31.7,35.8,43.2,33.2,45.3,45.0,29.0,30.3,31.1,32.7,27.0,28.0,25.0,0.8,-0.1,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,59.0,55.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.86,19.01,0.44,0.42,0.44,4.76,7.2,1.36,6.88,21.9,-0.08,-0.17,0.0,1.2,137.0,1.0,1.0,24.0,673.0,30.0,0.0,11.0,6.84,22.3,17.0,33.1,34.0,0.1,2.3,2067.6,0.0,16.83,22.6,29.7,34.7,32.9,31.0,31.7,35.8,43.2,33.3,45.2,44.9,29.0,30.3,31.1,32.7,30.0,31.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,1.0,27.0,28.0,28.0,59.0,54.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,157.0,0.45,0.42,0.44,8.44,4.26,4.1,7.41,3.7,-0.23,-0.08,18.8,2.3,155.0,1.0,1.0,109.0,673.0,125.0,0.0,115.0,7.38,236.5,160.0,31.8,32.2,0.1,2.3,2067.6,0.0,16.83,23.1,29.6,34.5,33.8,30.9,31.8,35.8,43.2,33.2,45.4,45.1,29.1,30.3,31.1,32.8,30.0,29.0,25.0,-0.4,0.0,0.3,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,56.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.01,5.0,0.44,0.42,0.44,4.0,7.12,1.6,7.04,-7.0,-0.25,0.1,173.7,3.8,163.0,1.0,1.0,49.0,673.0,60.0,0.0,39.0,7.0,91.0,60.0,30.2,30.6,0.1,2.2,2067.6,0.0,16.83,23.1,29.6,34.6,31.3,30.8,31.7,35.7,43.2,33.2,45.3,45.0,29.0,30.3,31.1,32.7,27.0,28.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,59.0,55.0,57.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
