轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.6,295.99,0.53,0.51,0.5,5.58,6.72,7.38,8.61,-1.1,-0.15,-0.12,170.9,5.0,115.0,1.0,1.0,194.0,690.0,238.0,0.0,223.0,8.6,377.2,258.0,32.2,33.1,0.1,2.3,2067.6,0.0,16.83,16.6,29.6,31.7,30.9,30.6,29.8,31.5,40.0,31.0,49.6,49.1,22.6,24.6,23.8,25.6,33.0,31.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,22.0,23.0,23.0,59.0,57.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.69,184.0,0.53,0.5,0.5,4.26,4.8,8.36,8.69,-0.8,-0.17,-0.15,170.8,5.4,116.0,1.0,1.0,200.0,690.0,235.0,0.0,228.0,8.68,384.2,263.0,31.6,31.6,0.1,2.3,2067.6,0.0,16.83,16.6,29.5,31.6,32.5,30.6,29.8,31.5,40.0,30.9,49.6,49.1,22.6,24.6,23.8,25.7,31.0,29.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,22.0,23.0,23.0,59.0,57.0,59.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.81,339.01,0.53,0.51,0.5,5.34,6.3,6.82,8.81,3.9,-0.18,-0.1,171.0,4.7,112.0,1.0,1.0,206.0,690.0,259.0,0.0,246.0,8.8,400.9,275.0,31.8,32.5,0.1,2.2,2067.6,0.0,16.83,16.6,29.6,31.7,31.5,30.6,29.9,31.5,40.0,30.9,49.7,49.2,22.6,24.6,23.8,25.7,33.0,30.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,58.0,57.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.35,92.99,0.53,0.5,0.5,6.9,5.44,7.26,8.36,-2.7,-0.19,-0.12,170.8,5.2,118.0,1.0,1.0,178.0,690.0,211.0,0.0,200.0,8.36,346.6,239.0,31.4,31.3,0.1,2.2,2067.6,0.0,16.83,16.6,29.5,31.6,31.9,30.6,29.8,31.5,40.0,30.9,49.6,49.1,22.9,24.6,24.1,25.6,30.0,29.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,59.0,58.0,59.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.76,2.99,0.53,0.51,0.5,5.74,6.46,7.24,8.77,8.4,-0.14,-0.12,171.0,4.8,111.0,1.0,1.0,205.0,690.0,246.0,0.0,240.0,8.74,393.6,271.0,31.3,32.2,0.1,2.3,2067.6,0.0,16.83,16.6,29.5,31.7,31.7,30.6,29.8,31.5,40.0,30.9,49.6,49.2,22.6,24.6,23.8,25.7,32.0,30.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,58.0,57.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.35,110.02,0.53,0.5,0.5,5.8,5.1,7.26,8.38,1.2,-0.16,-0.15,170.8,5.1,117.0,1.0,1.0,173.0,690.0,217.0,0.0,200.0,8.36,352.1,238.0,30.7,31.0,0.1,2.2,2067.6,0.0,16.83,16.6,29.6,31.7,32.9,30.6,29.8,31.5,40.0,30.9,49.6,49.1,22.9,24.6,24.1,25.6,30.0,29.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,22.0,23.0,23.0,59.0,58.0,59.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.44,352.01,0.53,0.51,0.5,5.38,6.8,6.88,8.45,4.0,-0.17,-0.15,170.8,4.7,116.0,1.0,1.0,181.0,690.0,223.0,0.0,212.0,8.44,361.0,246.0,30.5,30.7,0.1,2.2,2067.6,0.0,16.83,16.6,29.6,31.7,33.0,30.6,29.8,31.5,40.0,30.9,49.6,49.1,22.9,24.6,24.1,25.6,30.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,60.0,58.0,59.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.53,78.01,0.53,0.5,0.5,5.34,4.66,6.74,8.53,5.8,-0.17,-0.18,170.9,4.9,114.0,1.0,1.0,188.0,690.0,220.0,0.0,217.0,8.52,366.4,250.0,31.5,31.4,0.1,2.2,2067.6,0.0,16.83,16.6,29.5,31.6,30.5,30.6,29.8,31.5,40.0,30.9,49.6,49.1,22.6,24.6,23.8,25.6,30.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,59.0,57.0,59.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.64,348.01,0.53,0.51,0.5,5.72,6.76,6.92,8.65,5.5,-0.17,-0.13,170.9,4.6,113.0,1.0,1.0,197.0,690.0,240.0,0.0,227.0,8.64,384.9,262.0,30.5,32.3,0.1,2.2,2067.6,0.0,16.83,16.6,29.6,31.7,32.8,30.6,29.9,31.5,40.0,30.9,49.6,49.1,22.9,24.6,24.1,25.7,32.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,60.0,57.0,60.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.74,274.0,0.53,0.51,0.5,4.52,6.06,7.34,8.76,2.2,-0.15,-0.14,170.9,5.0,112.0,1.0,1.0,211.0,690.0,249.0,0.0,241.0,8.76,399.4,272.0,32.1,32.8,0.1,2.3,2067.6,0.0,16.83,16.6,29.6,31.7,31.0,30.6,29.8,31.5,40.1,30.9,49.6,49.1,22.6,24.6,23.8,25.7,33.0,30.0,25.0,0.1,0.1,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,58.0,57.0,58.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
