轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.11,257.87,0.53,0.51,0.5,7.9,8.02,9.22,10.16,-0.5,-0.17,-0.09,171.3,5.4,17.0,1.0,3.0,353.0,690.0,433.0,2.0,424.0,10.12,600.3,410.0,30.8,31.4,0.7,2.8,2067.6,0.0,16.83,17.8,26.8,32.6,29.2,27.9,26.6,28.9,29.7,27.5,45.8,45.3,23.9,25.5,24.6,25.2,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,23.0,55.0,58.0,57.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.32,294.88,0.54,0.51,0.5,8.68,8.18,10.18,10.31,8.2,-0.22,-0.14,171.3,6.1,14.0,1.0,3.0,368.0,690.0,446.0,0.0,443.0,10.3,627.0,429.0,32.9,32.5,0.7,2.8,2067.6,0.0,16.83,17.5,26.9,32.8,29.7,28.0,26.7,29.0,29.8,27.6,45.8,45.3,23.8,25.5,24.7,25.1,35.0,31.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,22.0,22.0,23.0,55.0,58.0,57.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.26,80.96,0.53,0.51,0.5,7.72,8.16,9.54,10.26,-0.1,-0.19,-0.08,171.4,6.0,15.0,1.0,3.0,364.0,690.0,434.0,0.0,427.0,10.24,620.9,421.0,30.7,32.0,0.7,2.8,2067.6,0.0,16.83,17.6,26.9,32.7,29.7,28.0,26.7,29.0,29.8,27.6,45.8,45.3,23.8,25.5,24.6,25.1,34.0,31.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,23.0,56.0,58.0,57.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.47,335.02,0.53,0.51,0.5,8.04,7.64,9.3,10.49,-3.7,-0.16,-0.21,171.3,6.5,18.0,1.0,3.0,396.0,690.0,480.0,0.0,479.0,10.48,652.8,448.0,29.4,30.3,0.7,2.7,1837.1,0.0,16.48,18.0,26.7,32.6,30.0,27.8,26.6,28.9,29.7,27.4,45.7,45.3,24.0,25.5,24.6,25.3,33.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,23.0,55.0,58.0,57.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.65,40.64,0.54,0.51,0.5,8.28,8.78,8.86,11.66,3.2,-0.16,-0.2,171.0,7.1,12.0,1.0,3.0,571.0,690.0,696.0,0.0,691.0,11.64,856.4,584.0,30.2,30.9,0.7,2.7,2067.6,0.0,16.83,17.0,27.3,33.1,31.8,28.4,27.1,29.4,30.1,27.9,45.9,45.4,23.8,25.6,24.3,25.4,37.0,32.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,22.0,22.0,23.0,56.0,58.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.32,298.98,0.53,0.51,0.5,6.4,6.26,7.54,10.31,-2.8,-0.18,-0.2,171.4,6.6,18.0,1.0,3.0,367.0,690.0,440.0,0.0,435.0,10.28,620.5,426.0,30.0,29.9,0.7,2.8,1837.1,0.0,16.48,18.0,26.7,32.6,30.6,27.8,26.5,28.9,29.7,27.4,45.7,45.2,24.0,25.5,24.6,25.3,32.0,28.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,22.0,22.0,23.0,55.0,58.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.6,15.19,0.54,0.51,0.5,8.44,7.86,9.28,10.63,-10.1,-0.18,-0.22,171.4,5.1,19.0,1.0,3.0,410.0,690.0,506.0,0.0,492.0,10.6,679.4,462.0,30.7,30.7,0.7,2.7,2067.6,0.0,16.83,18.0,26.7,32.6,30.5,27.9,26.6,28.9,29.7,27.4,45.7,45.3,24.0,25.6,24.6,25.2,33.0,29.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,22.0,22.0,23.0,55.0,58.0,57.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.86,307.4,0.54,0.51,0.5,10.48,9.84,11.72,11.86,5.1,-0.23,-0.23,171.1,7.3,12.0,1.0,3.0,607.0,690.0,740.0,0.0,726.0,11.84,893.4,609.0,31.2,31.9,0.7,2.7,2067.6,0.0,16.83,17.1,27.1,33.0,29.5,28.2,27.0,29.3,30.0,27.8,45.9,45.4,23.8,25.6,24.3,25.2,37.0,33.0,25.0,-0.2,0.0,-0.3,6.0,6.0,4.0,0.0,22.0,22.0,23.0,56.0,58.0,56.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.27,231.08,0.54,0.51,0.5,8.66,8.22,9.06,11.27,-2.7,-0.15,-0.11,171.2,5.6,14.0,1.0,3.0,515.0,690.0,635.0,0.0,617.0,11.26,789.4,539.0,33.3,33.0,0.7,2.8,2067.6,0.0,16.83,17.4,27.0,32.8,29.9,28.1,26.8,29.1,29.8,27.6,45.8,45.4,23.8,25.6,24.6,25.2,37.0,33.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,22.0,22.0,23.0,56.0,58.0,57.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.18,261.86,0.53,0.51,0.5,6.16,7.2,7.08,9.18,-4.1,-0.17,-0.12,171.4,5.8,18.0,1.0,3.0,249.0,689.0,301.0,0.0,292.0,9.18,453.0,311.0,30.2,30.7,0.7,2.7,2067.6,0.0,16.83,17.9,26.7,32.6,29.4,27.9,26.5,28.9,29.6,27.4,45.7,45.2,24.0,25.5,24.6,25.3,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,23.0,55.0,58.0,58.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
