轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.45,136,21.09,21.11,21.15,10.9,11.0,10.9,9.39,-11.6,0.24,0.09,208.7,9.6,318,1,3,476,692,319,1,321,9.5,44.3,325,31.6,32.3,0,3.0,337.6,0,10.13,15.9,34.4,34.8,32.3,32.1,32.6,29.6,33.5,33.9,50.5,49.4,30,37,25.5,29.4,37,37,25,0,0,0,6,6,4,0,31,31,31,37,38,38,37,37,36,44.91,44.8,44.75,49,470,5.0,0,0,0
10.43,136,17.07,17.09,17.13,10.6,10.4,10.5,10.41,-10.6,-0.01,0.08,208.5,8.2,320,1,3,492,692,350,2,352,10.4,42.2,320,33.9,34.9,0,3.0,344.8,0,10.2,15.9,34.5,35.1,32.6,32.4,32.8,29.9,33.2,33.7,50.5,49.4,31,37,25.6,29.4,39,40,25,0,0,0,6,6,4,0,31,31,31,37,38,37,37,37,36,44.91,44.79,44.75,49,480,5.0,0,0,0
12.89,56,14.55,14.56,14.61,12.2,11.7,11.8,12.85,2.4,0.11,0.09,208.5,10.4,314,1,3,775,691,788,1,797,12.9,77.1,586,32.6,33.3,0,3.0,814.4,0,13.59,15.9,34.4,35.0,32.5,32.2,32.6,29.7,33.5,34.0,50.5,49.4,30,37,25.5,29.4,40,41,25,0,0,0,6,6,4,0,31,31,31,37,38,38,37,37,36,44.91,44.79,44.75,49,480,5.0,0,0,0
9.69,136,16.26,16.28,16.32,10.6,10.6,10.6,9.7,-1.6,0.12,-0.09,208.8,8.1,316,1,3,481,691,332,2,336,9.6,44.4,332,34.3,35.8,0,3.0,344.8,0,10.2,15.9,34.5,35.1,32.6,32.4,32.8,29.9,33.1,33.6,50.5,49.4,30,37,25.5,29.4,40,41,25,0,0,0,6,6,4,0,31,31,31,37,38,37,37,37,36,44.92,44.79,44.75,49,480,5.1,0,0,0
10.38,136,22.07,22.08,22.13,11.2,11.1,10.9,10.24,-1.9,0.01,0.01,208.7,10.7,313,1,3,484,692,333,1,335,10.4,41.6,311,30.5,31.9,0,3.0,337.6,0,10.13,15.9,34.4,35.0,32.5,32.2,32.6,29.6,33.5,33.9,50.5,49.4,30,37,25.6,29.4,36,36,25,0,0,0,6,6,4,0,31,31,31,37,38,37,37,37,36,44.91,44.79,44.75,49,480,5.0,0,0,0
11.7,304,18.72,18.74,18.78,14.3,11.9,15.0,11.67,1.9,0.16,-0.13,208.5,12.8,317,1,3,578,691,497,3,506,11.6,53.4,417,32.2,32.6,0,3.0,630.6,0,12.48,15.9,34.3,34.8,32.3,32.1,32.6,29.5,33.5,33.9,50.5,49.5,30,37,25.5,29.4,38,38,25,0,0,0,6,6,4,0,31,31,31,37,38,37,37,37,36,44.91,44.8,44.75,49,480,5.0,0,0,0
10.5,136,17.36,17.37,17.41,10.6,10.6,10.5,10.48,8.0,-0.05,0.06,208.7,10.9,316,1,3,492,692,348,0,352,10.4,42.2,320,32.3,33.5,0,3.0,344.8,0,10.2,15.9,34.5,35.0,32.6,32.3,32.7,29.8,33.3,33.9,50.5,49.4,30,37,25.6,29.4,38,38,25,0,0,0,6,6,4,0,31,31,31,37,38,37,37,37,36,44.91,44.79,44.75,48,480,5.0,0,0,0
13.71,168,16.7,16.72,16.76,11.2,12.5,11.5,13.79,7.5,0.19,-0.06,208.5,12.6,310,1,3,797,690,820,1,820,13.7,78.3,578,33.7,34.7,0,3.0,825.6,0,13.65,15.9,34.9,35.5,32.9,32.8,33.1,30.2,34.0,34.3,50.6,49.5,30,37,25.5,29.3,42,43,25,0,0,0,6,6,4,0,31,31,31,37,38,38,37,37,36,44.91,44.8,44.75,50,480,5.1,0,0,0
10.7,136,18.11,18.12,18.17,11.1,10.8,11.3,10.6,-4.8,0.16,0.02,208.7,10.5,318,1,3,552,692,454,1,450,10.5,54.3,413,31.6,32.2,0,3.0,478.3,0,11.38,15.9,34.3,34.8,32.3,32.1,32.6,29.6,33.5,33.9,50.5,49.5,30,37,25.5,29.4,37,37,25,0,0,0,6,6,4,0,31,31,31,37,38,38,37,37,36,44.91,44.8,44.75,50,470,5.1,0,0,0
9.61,136,21.73,21.75,21.79,11.5,11.2,11.3,9.73,-4.0,0.19,0.08,208.9,12.9,314,1,3,481,692,324,2,331,9.6,43.2,327,31.5,31.7,0,3.0,337.6,0,10.13,15.9,34.4,34.9,32.5,32.2,32.6,29.6,33.5,33.9,50.5,49.4,30,37,25.5,29.4,37,37,25,0,0,0,6,6,4,0,31,31,31,37,38,38,37,37,36,44.91,44.8,44.74,49,480,5.1,0,0,0
