轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.99,240,0.24,0.24,0.24,11.0,11.6,11.1,9.03,-7.5,0.13,0.02,207.3,5.0,250,1,3,437,698,232,1,236,8.9,33.9,251,30.7,32.4,0.3,3.4,2180,0,17,3.8,20.3,19.7,17.4,19.1,18.0,17.0,18.2,18.7,40.6,39.0,15,22,10.7,14.6,36,36,25,0,0,0,6,6,4,0,16,16,16,29,30,30,22,22,22,44.94,44.85,44.82,33,310,3.4,0,0,0
10.15,240,0.24,0.24,0.24,11.3,11.6,11.4,10.21,-1.9,0.1,0.02,207.3,6.0,240,1,3,490,698,340,0,341,10.2,42.3,324,32.6,32.7,0.4,3.5,2180,0,17,3.8,20.1,19.6,17.3,18.9,17.9,16.9,18.1,18.5,40.5,38.9,15,22,10.9,14.7,38,38,25,0,0,0,6,6,4,0,16,16,16,29,30,30,22,22,22,44.94,44.85,44.82,32,310,3.3,0,0,0
10.24,240,0.24,0.24,0.24,11.3,11.4,10.9,10.23,-1.7,0.14,0.02,207.4,5.4,240,1,3,490,698,348,-1,350,10.1,43.4,328,32.8,33.1,0.4,3.5,2180,0,17,3.9,20.2,19.7,17.2,18.9,17.9,17.0,18.1,18.6,40.5,38.9,16,22,10.7,14.7,38,38,25,0,0,0,6,6,4,0,16,16,16,29,30,30,22,22,22,44.94,44.85,44.82,32,310,3.4,0,0,0
10.18,240,0.24,0.24,0.24,11.3,11.6,11.5,10.14,-1.4,0.11,0.03,207.4,5.5,241,1,3,488,699,339,0,336,10.2,41.7,320,33.1,33.0,0.4,3.6,2180,0,17,3.9,20.1,19.7,17.2,18.9,17.9,17.0,18.1,18.6,40.5,38.9,16,23,10.7,14.6,38,38,25,0,0,0,6,6,4,0,16,16,16,29,30,30,23,23,22,44.94,44.85,44.82,33,310,3.3,0,0,0
9.71,240,0.24,0.24,0.24,11.3,11.3,10.9,9.63,-7.7,0.07,0.0,207.2,5.2,252,1,3,464,698,289,1,288,9.7,39.3,291,35.1,35.3,0.4,3.6,2180,0,17,3.8,20.3,19.8,17.4,19.2,18.0,17.1,18.2,18.8,40.6,39.0,15,22,10.7,14.6,40,40,25,0,0,0,6,6,4,0,16,16,16,29,30,30,22,22,22,44.94,44.85,44.82,32,310,3.4,0,0,0
9.95,240,0.24,0.24,0.24,11.2,11.4,11.8,9.91,10.7,0.07,0.05,207.6,5.7,234,1,3,474,699,311,2,321,9.9,40.2,305,33.4,33.8,0.4,3.6,2180,0,17,3.9,20.2,19.7,17.4,19.0,17.9,16.9,18.1,18.5,40.5,38.9,15,22,10.8,14.6,39,39,25,0,0,0,6,6,4,0,16,16,16,29,30,30,22,22,22,44.93,44.85,44.82,32,310,3.4,0,0,0
10.21,240,0.24,0.24,0.24,11.2,11.6,11.6,10.1,1.8,0.11,0.04,207.6,5.4,240,1,3,488,699,339,-1,343,10.1,43.0,322,33.0,33.0,0.4,3.6,2180,0,17,3.9,20.1,19.7,17.2,18.9,17.9,17.0,18.0,18.6,40.5,38.9,15,22,10.7,14.7,38,38,25,0,0,0,6,6,4,0,16,16,16,29,30,30,22,22,22,44.94,44.85,44.82,33,310,3.3,0,0,0
9.33,240,0.24,0.24,0.24,11.1,11.1,11.6,9.32,-4.0,0.05,0.02,207.2,4.5,249,1,3,450,698,258,3,257,9.3,36.5,270,34.4,35.1,0.4,3.5,2180,0,17,3.8,20.3,19.8,17.4,19.1,18.0,17.1,18.2,18.7,40.6,39.0,15,23,10.7,14.6,40,40,25,0,0,0,6,6,4,0,16,16,16,29,30,30,23,23,22,44.94,44.85,44.82,33,310,3.3,0,0,0
10.26,240,0.24,0.24,0.24,11.3,11.4,11.1,10.14,1.0,0.09,0.04,207.5,5.0,240,1,3,486,699,341,0,342,10.1,44.0,326,32.5,32.7,0.4,3.5,2180,0,17,3.9,20.1,19.6,17.2,18.9,17.9,16.9,18.0,18.5,40.5,39.0,16,22,10.9,14.7,38,38,25,0,0,0,6,6,4,0,16,16,16,29,30,30,22,22,22,44.94,44.85,44.82,33,310,3.3,0,0,0
9.62,240,0.24,0.24,0.24,11.0,11.3,11.7,9.71,-5.2,0.12,0.02,207.3,5.7,244,1,3,462,698,290,1,295,9.7,38.2,289,34.1,34.1,0.4,3.6,2180,0,17,3.7,20.4,19.9,17.5,19.2,18.0,17.2,18.2,18.9,40.6,38.9,15,22,10.7,14.6,39,39,25,0,0,0,6,6,4,0,16,16,16,29,30,30,22,22,22,44.94,44.85,44.82,32,310,3.3,0,0,0
9.01,240,0.24,0.24,0.24,10.9,10.9,11.6,9.06,-18.4,0.12,0.05,207.3,5.2,251,1,3,443,698,238,1,239,9.0,34.6,254,31.6,33.2,0.3,3.5,2180,0,17,3.8,20.3,19.7,17.4,19.1,18.0,17.0,18.2,18.7,40.6,38.9,15,22,10.7,14.6,37,37,25,0,0,0,6,6,4,0,16,16,16,29,30,30,22,22,22,44.94,44.85,44.82,32,310,3.3,0,0,0
9.73,240,0.24,0.24,0.24,11.1,11.3,11.6,9.77,-3.3,0.16,0.03,207.4,5.9,245,1,3,465,698,298,1,300,9.8,38.3,294,33.7,33.7,0.4,3.5,2180,0,17,3.6,20.4,19.9,17.5,19.3,18.1,17.1,18.2,18.9,40.6,39.0,15,23,10.7,14.6,39,39,25,0,0,0,6,6,4,0,16,16,16,29,30,30,23,23,22,44.94,44.86,44.82,33,310,3.3,0,0,0
