轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.05,336,85.98,85.98,85.98,12.0,12.5,11.1,0.0,37.0,0.0,0.02,209.5,0.3,172,1,3,384,693,0,1,0,0.0,1.9,0,33.8,33.8,0,3.1,142.3,0,7.59,10.7,20.8,19.7,17.9,19.5,18.4,17.7,18.4,18.5,35.2,34.2,19,28,15.3,18.2,40,34,25,0,0,0,3,4,4,0,21,21,21,33,34,32,28,28,28,44.94,44.83,44.8,39,360,4.0,0,0,0
-0.05,336,85.98,85.98,85.98,12.1,12.5,11.2,0.0,47.8,0.02,0.03,209.5,0.0,162,1,3,386,692,0,3,0,0.0,1.9,0,33.1,34.0,0,3.0,142.3,0,7.59,10.7,20.7,19.7,17.9,19.3,18.3,17.6,18.3,18.5,35.1,34.0,18,28,15.3,18.2,39,33,25,0,0,0,3,4,4,0,21,21,21,33,34,32,28,28,28,44.93,44.83,44.8,38,370,3.9,0,0,0
-0.04,336,85.98,85.98,85.98,12.1,12.5,11.1,0.0,-76.2,0.02,0.06,209.5,0.0,219,1,3,386,694,0,2,0,0.0,1.9,0,33.8,34.2,0,3.0,142.3,0,7.59,10.7,20.8,19.9,18.1,19.5,18.5,17.7,18.4,18.5,35.3,34.2,18,28,15.3,18.2,39,34,25,0,0,0,3,4,4,0,21,21,21,33,34,32,28,28,28,44.94,44.83,44.8,38,370,3.9,0,0,0
0.02,336,85.98,85.98,85.98,12.1,12.5,11.1,0.0,-3.9,0.21,0.02,209.7,1.6,181,1,3,386,693,0,2,0,0.0,1.9,0,32.1,32.2,0,3.0,142.3,0,7.59,10.7,20.9,19.9,18.1,19.6,18.5,17.7,18.4,18.7,35.5,34.4,19,28,15.4,18.2,38,32,25,0,0,0,3,4,4,0,21,21,21,32,34,32,28,28,27,44.94,44.84,44.79,38,370,4.0,0,0,0
-0.03,336,85.98,85.98,85.98,12.1,12.5,11.1,0.0,-10.5,0.08,-0.05,209.7,0.7,183,1,3,387,693,0,2,0,0.0,1.9,0,32.1,32.4,0,3.0,142.3,0,7.59,10.7,20.9,19.9,18.1,19.6,18.5,17.7,18.4,18.7,35.5,34.4,18,28,15.4,18.2,38,32,25,0,0,0,3,4,4,0,21,21,21,32,34,32,28,28,27,44.93,44.84,44.8,38,370,3.9,0,0,0
-0.01,336,85.98,85.98,85.98,12.1,12.5,11.2,0.01,-4.6,-0.01,0.02,209.5,2.0,180,1,3,386,693,0,2,0,0.0,1.9,0,31.9,32.1,0,3.0,142.3,0,7.59,10.7,20.9,19.9,18.1,19.6,18.5,17.7,18.4,18.7,35.5,34.4,19,28,15.4,18.2,38,32,25,0,0,0,3,4,4,0,21,21,21,32,34,32,28,28,28,44.93,44.83,44.8,39,370,4.0,0,0,0
-0.03,336,85.98,85.98,85.98,12.1,12.5,11.2,0.0,-13.1,0.14,0.03,209.7,0.0,156,1,3,387,693,0,2,0,0.0,1.9,0,34.1,34.8,0,3.0,142.3,0,7.59,10.7,20.7,19.7,17.9,19.3,18.3,17.6,18.3,18.5,35.1,34.1,19,28,15.3,18.2,41,35,25,0,0,0,3,4,4,0,21,21,21,33,34,32,28,28,28,44.93,44.84,44.8,38,370,3.9,0,0,0
-0.03,336,85.98,85.98,85.98,12.1,12.5,11.1,0.0,-50.6,-0.01,0.06,209.4,0.0,205,1,3,386,693,0,1,0,0.0,1.9,0,33.3,33.4,0,3.0,142.3,0,7.59,10.7,20.8,19.9,18.1,19.5,18.5,17.7,18.4,18.5,35.3,34.3,19,28,15.3,18.2,39,34,25,0,0,0,3,4,4,0,21,21,21,32,34,32,28,28,28,44.93,44.83,44.79,38,370,4.0,0,0,0
-0.03,336,85.98,85.98,85.98,12.1,12.5,11.1,0.0,-65.5,0.07,0.05,209.7,0.0,214,1,3,387,694,0,2,0,0.0,1.9,0,34.2,33.9,0,3.0,142.3,0,7.59,10.7,20.8,19.9,18.1,19.5,18.5,17.7,18.4,18.5,35.3,34.2,19,28,15.3,18.2,39,34,25,0,0,0,3,4,4,0,21,21,21,33,34,32,28,28,28,44.93,44.84,44.8,38,370,3.9,0,0,0
-0.02,336,85.98,85.98,85.98,12.1,12.5,11.2,0.0,-25.2,0.17,0.03,209.7,0.3,182,1,3,386,693,0,1,0,0.0,1.9,0,34.0,34.1,0,3.1,142.3,0,7.59,10.7,20.8,19.7,17.9,19.5,18.3,17.7,18.4,18.5,35.2,34.2,19,28,15.3,18.2,40,34,25,0,0,0,3,4,4,0,21,21,21,33,34,32,28,28,28,44.94,44.83,44.8,38,360,4.0,0,0,0
