轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.34,88,0.24,0.24,0.24,10.8,10.6,11.5,7.4,-13.9,0.16,0.03,27.9,4.2,115,1,3,397,699,90,0,93,7.4,16.2,125,31.5,31.6,0.0,3.3,1500.0,0,15.98,0.4,10.7,12.8,13.9,10.9,14.2,9.9,10.4,10.3,31.1,29.8,18,12,8.2,11.7,38,35,25,0,0,0,6,6,4,2,13,14,13,34,27,30,12,12,17,44.8,44.82,44.89,28,270,2.7,0,0,0
8.03,116,0.24,0.24,0.24,10.9,10.8,11.4,8.08,4.4,0.04,-0.01,207.1,4.9,111,1,3,414,699,163,1,164,7.9,26.5,198,31.9,32.0,0.0,3.3,2067.6,0,16.83,0.4,10.7,12.8,13.9,10.9,14.2,9.8,10.4,10.4,31.1,29.7,16,12,8.1,11.7,39,36,25,0,0,0,6,6,4,0,13,14,13,34,27,30,12,12,17,44.8,44.82,44.89,28,270,2.8,0,0,0
8.05,328,0.24,0.24,0.24,10.6,11.3,10.9,8.14,-6.6,0.16,0.11,206.6,4.6,112,1,3,414,699,162,0,170,8.0,26.3,200,32.0,32.1,0.0,3.3,2067.6,0,16.83,0.4,10.7,12.8,14.0,10.9,14.1,9.8,10.4,10.4,31.1,29.7,16,12,8.1,11.6,39,36,25,0,0,0,6,6,4,0,13,14,13,34,27,30,12,12,17,44.8,44.82,44.88,28,280,2.8,0,0,0
7.15,0,0.24,0.24,0.24,12.0,10.6,10.6,7.34,21.9,-0.01,0.06,27.9,2.2,84,1,3,388,698,33,0,34,7.0,6.1,51,32.3,32.3,0.1,3.3,1500.0,0,15.98,0.3,10.8,12.8,13.9,10.9,14.2,9.8,10.4,10.4,31.1,29.7,17,12,8.1,11.6,39,33,25,0,0,0,6,6,4,1,13,14,13,34,27,30,12,12,17,44.8,44.81,44.88,28,270,2.7,0,0,0
7.27,84,0.24,0.24,0.24,10.9,10.9,10.6,7.38,17.2,0.14,0.06,206.8,3.3,97,1,3,393,698,66,1,79,7.4,12.1,96,32.0,32.2,0.1,3.3,2067.6,0,16.83,0.3,10.8,12.8,14.0,10.9,14.3,9.8,10.5,10.3,31.1,29.7,17,12,8.1,11.6,39,35,25,0,0,0,6,6,4,0,13,14,13,34,27,30,12,12,17,44.8,44.82,44.89,28,280,2.8,0,0,0
7.59,304,0.24,0.24,0.24,10.7,11.1,10.7,7.75,10.6,0.09,0.03,206.8,3.2,102,1,3,407,698,138,1,139,7.5,24.0,180,32.0,32.3,0.1,3.3,2067.6,0,16.83,0.3,10.9,12.8,14.0,10.9,14.3,9.9,10.5,10.5,31.1,29.7,17,12,8.1,11.6,39,37,25,0,0,0,6,6,4,0,13,14,13,34,27,30,12,12,17,44.8,44.82,44.89,28,270,2.8,0,0,0
7.18,300,0.24,0.24,0.24,10.6,10.9,11.3,7.29,17.3,0.16,0.05,206.6,3.0,96,1,3,394,698,54,0,62,7.4,10.3,77,32.0,32.3,0.1,3.3,2067.6,0,16.83,0.3,10.8,12.9,14.0,10.9,14.3,9.8,10.5,10.4,31.1,29.7,18,12,8.1,11.6,39,35,25,0,0,0,6,6,4,0,13,14,13,34,27,30,12,12,17,44.8,44.81,44.89,28,270,2.8,0,0,0
7.18,216,0.24,0.24,0.24,11.5,10.6,11.3,7.24,17.7,0.09,0.06,206.6,3.0,92,1,3,390,698,39,1,42,7.1,7.2,60,32.3,32.4,0.1,3.3,2067.6,0,16.83,0.3,10.8,12.8,14.0,10.9,14.2,9.8,10.5,10.4,31.1,29.7,16,12,8.1,11.6,39,34,25,0,0,0,6,6,4,0,13,14,13,34,27,30,12,12,17,44.8,44.82,44.89,27,280,2.8,0,0,0
7.69,188,0.24,0.24,0.24,11.5,10.7,11.2,7.69,-3.6,0.09,-0.01,206.8,4.7,115,1,3,408,698,139,0,147,7.6,25.1,182,31.8,32.0,0.0,3.3,2067.6,0,16.83,0.4,10.7,12.8,13.9,10.9,14.2,9.7,10.4,10.2,31.1,29.7,17,12,8.1,11.7,39,36,25,0,0,0,6,6,4,0,13,14,13,34,27,30,12,12,17,44.8,44.82,44.88,28,270,2.8,0,0,0
7.45,4,0.24,0.24,0.24,10.9,10.9,10.6,7.59,-2.8,0.05,0.03,207.3,4.0,113,1,3,410,699,124,0,122,7.4,22.3,162,31.6,31.8,0.0,3.3,2067.6,0,16.83,0.4,10.7,12.8,13.9,10.9,14.1,9.8,10.4,10.3,31.1,29.7,16,12,8.2,11.7,38,35,25,0,0,0,6,6,4,0,13,14,13,34,27,30,12,12,17,44.8,44.82,44.89,28,280,2.8,0,0,0
