轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.64,32.0,0.24,0.26,0.26,10.9,10.7,10.8,0.0,5.4,0.08,0.16,209.4,5.1,42.0,1.0,1.0,452.0,701.0,278.0,-1.0,279.0,9.3,38.6,283.0,30.5,30.0,0.2,3.4,2030.4,0.0,16.78,14.3,35.5,30.9,32.0,31.0,34.3,30.9,31.5,32.5,54.4,57.3,37.0,47.0,26.6,32.5,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,38.0,34.0,36.0,47.0,47.0,50.0,45.02,45.01,44.38,67.0,580.0,5.7,0.0,0.0,0.0
10.14,32.0,0.24,0.26,0.26,10.9,10.9,11.1,0.0,8.3,-0.02,0.13,209.1,3.8,53.0,1.0,1.0,479.0,701.0,334.0,1.0,326.0,10.0,45.2,322.0,31.6,31.3,0.3,3.4,2067.6,0.0,16.83,14.3,35.3,31.0,32.0,31.0,34.3,31.4,31.6,32.5,54.4,57.2,36.0,47.0,26.6,32.5,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,38.0,33.0,36.0,47.0,47.0,50.0,45.02,45.01,44.39,66.0,590.0,5.7,0.0,0.0,0.0
9.52,32.0,0.24,0.26,0.26,10.8,10.8,10.8,0.0,9.1,0.01,0.1,207.4,4.2,48.0,1.0,1.0,451.0,700.0,275.0,-2.0,273.0,9.4,39.7,283.0,31.3,30.8,0.2,3.4,2067.6,0.0,16.83,14.3,35.7,31.2,32.3,31.2,34.6,31.4,32.0,32.7,54.5,57.3,36.0,47.0,26.8,32.6,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,38.0,34.0,36.0,47.0,47.0,50.0,45.01,45.01,44.4,67.0,580.0,5.7,0.0,0.0,0.0
9.04,32.0,0.24,0.26,0.26,10.7,10.8,10.7,0.0,11.6,0.03,0.1,206.9,5.4,46.0,1.0,1.0,433.0,700.0,236.0,-1.0,229.0,8.8,35.4,255.0,29.7,30.2,0.2,3.4,2067.6,0.0,16.83,14.3,35.6,30.9,32.1,31.0,34.4,30.8,31.6,32.6,54.4,57.4,37.0,47.0,26.6,32.6,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,38.0,33.0,36.0,47.0,47.0,50.0,45.02,45.01,44.4,67.0,590.0,5.7,0.0,0.0,0.0
9.16,32.0,0.24,0.26,0.26,10.9,10.6,10.7,0.0,8.1,0.03,0.12,207.3,5.9,44.0,1.0,1.0,438.0,701.0,242.0,0.0,235.0,8.9,35.6,259.0,32.2,32.8,0.3,3.4,2067.6,0.0,16.83,14.3,35.5,31.1,32.2,31.0,34.4,31.3,31.9,32.6,54.5,57.3,36.0,47.0,26.7,32.6,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,38.0,34.0,36.0,47.0,47.0,50.0,45.02,45.01,44.4,67.0,590.0,5.7,0.0,0.0,0.0
9.72,32.0,0.24,0.26,0.26,10.8,10.8,10.8,0.0,12.9,0.04,0.18,25.3,4.8,39.0,1.0,1.0,453.0,700.0,291.0,0.0,292.0,9.7,42.1,297.0,29.3,29.5,0.2,3.4,1500.0,0.0,15.98,14.3,35.4,31.0,32.0,31.0,34.4,31.4,31.8,32.5,54.4,57.4,36.0,47.0,26.6,32.5,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,31.0,31.0,31.0,38.0,33.0,36.0,47.0,47.0,50.0,45.02,45.01,44.4,67.0,590.0,5.7,0.0,0.0,0.0
9.95,32.0,0.24,0.26,0.26,10.9,10.8,10.9,0.0,-4.3,0.09,0.09,209.4,6.0,46.0,1.0,1.0,468.0,702.0,312.0,-2.0,310.0,9.8,42.7,307.0,30.8,30.5,0.2,3.4,2067.6,0.0,16.83,14.3,35.4,30.9,32.0,31.0,34.3,31.1,31.6,32.5,54.4,57.2,36.0,47.0,26.6,32.5,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,38.0,33.0,36.0,47.0,47.0,50.0,45.02,45.01,44.4,66.0,590.0,5.6,0.0,0.0,0.0
9.1,32.0,0.24,0.26,0.26,10.8,10.8,11.1,0.0,-0.1,0.1,0.11,206.9,4.1,51.0,1.0,1.0,434.0,700.0,239.0,1.0,241.0,8.8,37.3,258.0,31.8,31.6,0.3,3.4,2067.6,0.0,16.83,14.3,35.7,31.1,32.3,31.1,34.5,31.1,31.9,32.7,54.5,57.5,36.0,47.0,26.8,32.6,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,38.0,33.0,36.0,47.0,47.0,50.0,45.01,45.01,44.4,67.0,590.0,5.7,0.0,0.0,0.0
9.32,32.0,0.24,0.26,0.26,10.8,10.8,11.0,0.0,15.5,0.01,0.1,207.3,4.0,46.0,1.0,1.0,444.0,701.0,258.0,1.0,259.0,9.1,37.4,270.0,31.4,31.1,0.3,3.4,2067.6,0.0,16.83,14.3,35.7,31.2,32.3,31.1,34.6,31.4,32.1,32.7,54.5,57.3,36.0,47.0,26.8,32.6,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,38.0,33.0,36.0,47.0,47.0,50.0,45.02,45.01,44.4,66.0,590.0,5.7,0.0,0.0,0.0
9.52,32.0,0.24,0.26,0.26,11.1,10.6,10.6,0.0,6.5,0.04,0.17,207.3,5.1,44.0,1.0,1.0,446.0,701.0,264.0,-1.0,271.0,9.4,39.0,274.0,30.7,30.4,0.3,3.4,1922.9,0.0,16.61,14.3,35.8,31.2,32.3,31.3,34.5,31.5,32.0,32.7,54.5,57.3,37.0,47.0,26.8,32.6,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,38.0,33.0,36.0,47.0,47.0,50.0,45.02,45.01,44.4,67.0,590.0,5.7,0.0,0.0,0.0
