轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.14,242,3.14,3.03,3.06,10.7,10.8,10.8,0,9.8,0.19,0.05,206.3,8.8,284,1,1,1777,678,2040,0,2051,16.8,184.2,1163,32.9,34.0,0.8,4.0,2067.6,0,16.83,4.3,83.9,80.2,79.6,75.1,82.8,80.1,72.9,57.3,59.2,62.4,25,40,16.5,24.4,55,56,25,0,0,0,6,6,4,0,20,20,20,37,32,35,40,40,40,45.03,45.04,44.41,58,470,4.6,0,0,0
16.83,144,3.84,3.8,3.8,15.6,16.5,14.5,0,9.9,0.16,0.13,206.4,7.6,280,1,1,1745,680,2019,-1,2020,16.4,182.8,1172,30.2,32.7,0.7,3.8,2067.6,0,16.83,4.2,84.2,80.3,79.9,75.3,83.0,80.3,73.1,57.8,59.2,62.2,25,40,16.5,24.3,54,54,25,0,0,0,6,6,4,0,20,20,20,37,32,35,40,40,40,45.04,45.04,44.41,58,470,4.6,0,0,0
16.78,100,4.01,4.05,4.06,14.5,17.3,15.3,0,5.9,0.23,0.1,206.3,11.0,281,1,1,1754,679,2020,0,2007,16.5,184.2,1171,34.4,35.4,0.8,4.0,2067.6,0,16.83,4.3,84.2,80.3,79.8,75.2,82.9,80.2,73.0,57.4,59.2,62.2,25,40,16.5,24.4,57,57,25,0,0,0,6,6,4,0,20,20,20,37,32,35,40,40,40,45.03,45.04,44.41,57,470,4.6,0,0,0
16.93,234,4.36,4.34,4.34,15.4,17.0,15.7,0,3.8,0.15,0.16,206.3,10.6,285,1,1,1753,679,2021,2,2025,16.5,179.5,1170,30.5,31.1,0.8,3.9,2067.6,0,16.83,4.3,83.9,80.1,79.5,75.1,82.8,79.9,72.9,57.7,59.2,62.2,24,40,16.5,24.4,53,53,25,0,0,0,6,6,4,0,20,20,20,37,32,35,40,40,40,45.03,45.04,44.41,58,470,4.6,0,0,0
16.73,240,4.33,4.35,4.35,14.8,15.1,16.3,0,8.8,0.03,0.18,206.5,12.0,280,1,1,1744,680,2008,1,2044,16.6,180.9,1173,29.4,31.8,0.7,3.8,2067.6,0,16.83,4.2,84.2,80.3,79.9,75.3,83.0,80.1,72.9,57.5,59.2,62.1,25,40,16.5,24.3,53,53,25,0,0,0,6,6,4,0,20,20,20,37,32,35,40,40,40,45.03,45.04,44.41,58,470,4.6,0,0,0
16.84,276,5.08,5.02,5.02,17.1,14.6,14.9,0,5.1,-0.04,0.09,206.3,9.7,280,1,1,1746,679,2013,0,2029,16.5,182.9,1169,32.1,34.3,0.8,3.9,2067.6,0,16.83,4.3,84.1,80.3,79.8,75.3,83.1,80.1,73.2,57.5,59.2,62.2,25,40,16.5,24.3,55,56,25,0,0,0,6,6,4,0,20,20,20,37,31,35,40,40,40,45.03,45.04,44.41,57,470,4.6,0,0,0
16.78,316,4.33,4.28,4.29,12.5,13.5,15.6,0,12.8,0.03,0.16,206.6,8.7,279,1,1,1751,679,2014,1,2026,16.5,184.0,1170,29.1,31.7,0.6,3.8,2067.6,0,16.83,4.2,84.2,80.4,80.0,75.3,83.1,80.2,73.1,57.4,59.2,62.2,25,40,16.5,24.3,53,53,25,0,0,0,6,6,4,0,20,20,20,37,32,34,40,40,40,45.03,45.04,44.41,57,460,4.6,0,0,0
17.09,250,6.47,6.38,6.36,11.9,10.9,10.8,0,3.6,-0.07,0.16,206.3,11.1,283,1,1,1762,679,2033,-2,2060,16.9,179.4,1162,29.5,31.8,0.7,3.9,2067.6,0,16.83,4.3,84.0,80.2,79.6,75.2,82.9,80.0,72.6,57.9,59.2,62.0,24,40,16.5,24.4,53,54,25,0,0,0,6,6,4,0,20,20,20,37,32,35,40,40,40,45.03,45.04,44.41,57,470,4.6,0,0,0
16.83,334,4.01,3.93,3.92,13.3,12.0,15.0,0,9.6,0.03,0.1,206.3,9.4,280,1,1,1750,680,2018,-2,2010,16.3,180.9,1169,30.9,33.0,0.7,3.9,2067.6,0,16.83,4.2,84.2,80.3,79.8,75.3,83.0,80.5,73.3,57.7,59.2,62.0,25,40,16.5,24.3,54,55,25,0,0,0,6,6,4,0,20,20,20,37,32,35,40,40,40,45.03,45.04,44.41,58,470,4.6,0,0,0
16.83,0,3.62,3.59,3.59,10.6,11.3,10.8,0,9.0,-0.02,0.12,206.1,9.5,280,1,1,1747,680,2019,0,2042,16.7,179.1,1169,30.3,32.7,0.7,3.8,2067.6,0,16.83,4.2,84.2,80.3,79.9,75.3,83.0,80.3,73.1,57.8,59.2,62.2,25,40,16.5,24.3,54,54,25,0,0,0,6,6,4,0,20,20,20,37,32,35,40,40,40,45.04,45.04,44.41,57,470,4.6,0,0,0
16.93,44,5.73,5.68,5.67,12.0,11.9,14.2,0,10.6,0.03,0.11,206.6,10.8,279,1,1,1750,679,2018,-3,2055,16.5,183.9,1168,29.6,31.0,0.7,3.9,2067.6,0,16.83,4.1,84.2,80.5,80.0,75.3,83.1,80.5,73.3,58.1,59.2,62.1,25,40,16.5,24.3,52,53,25,0,0,0,6,6,4,0,20,20,20,37,32,34,40,40,40,45.04,45.04,44.41,57,460,4.6,0,0,0
16.71,344,4.05,3.97,3.98,16.1,14.8,14.0,0,10.4,0.08,0.1,206.5,8.4,282,1,1,1751,679,2010,1,2024,16.4,181.6,1170,33.2,35.5,0.8,4.0,2067.6,0,16.83,4.3,84.0,80.2,79.6,75.1,82.8,80.0,72.8,57.4,59.2,62.4,24,40,16.5,24.4,56,57,25,0,0,0,6,6,4,0,20,20,20,37,32,35,40,40,40,45.04,45.04,44.41,58,470,4.6,0,0,0
16.88,352,3.83,3.8,3.8,12.2,11.8,13.2,0,10.7,-0.02,0.05,206.3,10.6,281,1,1,1759,679,2030,0,2041,16.6,179.6,1172,32.6,35.2,0.8,3.9,2067.6,0,16.83,4.3,84.2,80.3,79.8,75.3,83.0,80.1,73.0,57.4,59.2,62.0,25,40,16.5,24.4,55,56,25,0,0,0,6,6,4,0,20,20,20,37,32,35,40,40,40,45.03,45.04,44.41,58,470,4.6,0,0,0
