轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.12,248.0,0.23,0.23,0.22,10.8,10.7,10.8,8.99,-8.4,0.08,0.03,25.5,6.3,340.0,1.0,3.0,442.0,689.0,240.0,0.0,238.0,9.0,35.1,257.0,31.6,33.3,0.0,2.9,507.8,0.0,11.61,9.4,29.7,28.2,28.8,28.0,29.5,28.7,31.1,27.8,47.8,47.0,21.0,29.0,17.8,20.6,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,18.0,18.0,18.0,31.0,30.0,31.0,29.0,29.0,34.0,45.13,44.95,45.11,37.0,350.0,3.7,0.0,0.0,0.0
13.44,96.0,0.23,0.23,0.22,11.8,11.4,11.4,13.13,-5.4,0.11,0.08,209.5,7.1,319.0,1.0,3.0,767.0,693.0,781.0,2.0,787.0,13.2,80.5,573.0,29.7,30.9,0.0,3.0,2180.0,0.0,17.0,9.3,29.9,28.4,29.0,28.3,29.7,28.9,30.8,27.1,47.8,47.1,21.0,29.0,17.6,20.6,37.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,32.0,30.0,31.0,29.0,29.0,34.0,45.13,44.95,45.11,37.0,350.0,3.7,0.0,0.0,0.0
14.03,80.0,0.23,0.23,0.23,11.1,12.0,11.8,13.74,-11.5,0.09,0.09,209.0,6.8,324.0,1.0,3.0,940.0,691.0,1013.0,-1.0,1015.0,13.6,102.7,703.0,30.3,31.3,0.0,3.0,2180.0,0.0,17.0,9.4,29.8,28.2,28.8,28.1,29.6,29.0,30.7,27.1,47.7,47.0,21.0,29.0,17.6,20.6,39.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,31.0,30.0,31.0,29.0,29.0,34.0,45.13,44.95,45.11,37.0,350.0,3.7,0.0,0.0,0.0
8.97,248.0,0.23,0.23,0.22,10.6,11.3,10.8,8.74,-30.4,0.09,0.08,64.1,4.9,332.0,1.0,3.0,435.0,690.0,225.0,1.0,223.0,8.8,35.4,248.0,33.2,33.9,0.1,3.0,946.3,0.0,14.29,9.4,29.9,28.3,29.0,28.3,29.7,28.9,31.1,27.5,47.8,47.0,21.0,29.0,17.8,20.6,35.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,32.0,30.0,31.0,29.0,29.0,34.0,45.13,44.95,45.11,37.0,350.0,3.6,0.0,0.0,0.0
11.88,24.0,0.23,0.23,0.22,11.2,11.0,11.4,11.58,-22.0,0.07,0.06,209.2,7.7,335.0,1.0,3.0,591.0,693.0,520.0,0.0,523.0,11.5,62.0,432.0,31.3,31.9,0.1,3.0,2005.6,0.0,16.74,9.3,30.0,28.5,29.1,28.3,29.8,28.8,31.0,27.3,47.9,47.2,21.0,29.0,17.6,20.6,35.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,32.0,30.0,31.0,29.0,29.0,34.0,45.13,44.95,45.11,37.0,350.0,3.7,0.0,0.0,0.0
13.18,8.0,0.23,0.23,0.22,11.1,11.6,11.8,12.93,-0.5,0.09,0.1,209.0,6.2,337.0,1.0,3.0,722.0,694.0,715.0,0.0,710.0,12.7,73.6,532.0,32.2,32.6,0.1,3.1,1476.2,0.0,15.94,9.3,29.8,28.3,28.9,28.3,29.7,28.8,31.0,27.3,47.9,47.1,21.0,29.0,17.6,20.6,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,32.0,30.0,31.0,29.0,29.0,34.0,45.13,44.95,45.11,37.0,350.0,3.8,0.0,0.0,0.0
13.54,168.0,0.23,0.23,0.22,11.6,12.0,11.1,13.22,-12.1,0.08,0.11,209.1,7.0,337.0,1.0,3.0,769.0,693.0,781.0,-1.0,786.0,13.1,80.0,567.0,32.2,32.9,0.1,3.1,1604.9,0.0,16.14,9.3,29.8,28.3,28.9,28.2,29.7,28.8,31.0,27.3,47.9,47.1,21.0,29.0,17.6,20.6,37.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,32.0,30.0,31.0,29.0,29.0,34.0,45.13,44.95,45.11,37.0,350.0,3.8,0.0,0.0,0.0
12.08,136.0,0.23,0.23,0.22,11.1,11.3,11.3,11.78,-8.7,0.11,0.08,208.9,8.1,327.0,1.0,3.0,614.0,691.0,557.0,1.0,552.0,11.7,64.3,453.0,31.7,32.5,0.1,3.1,1613.2,0.0,16.15,9.4,30.1,28.6,29.3,28.5,29.9,29.0,31.0,27.3,47.8,47.1,21.0,29.0,17.6,20.6,36.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,32.0,30.0,31.0,29.0,29.0,34.0,45.13,44.95,45.11,37.0,350.0,3.7,0.0,0.0,0.0
11.24,248.0,0.23,0.23,0.22,10.6,11.6,11.1,10.99,1.5,0.06,0.12,208.7,7.0,319.0,1.0,3.0,543.0,690.0,442.0,1.0,447.0,10.9,56.0,390.0,32.7,33.3,0.2,3.1,1249.6,0.0,15.57,9.4,30.0,28.5,29.1,28.4,29.8,28.9,31.1,27.4,47.8,47.1,21.0,29.0,17.7,20.6,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,32.0,30.0,31.0,29.0,29.0,34.0,45.13,44.95,45.11,37.0,350.0,3.7,0.0,0.0,0.0
11.77,176.0,0.23,0.23,0.22,11.2,11.4,11.1,11.51,17.2,0.05,0.19,24.6,5.7,302.0,1.0,3.0,595.0,689.0,520.0,1.0,524.0,11.4,62.4,434.0,30.6,32.0,0.0,2.9,1184.7,0.0,15.4,9.4,29.2,27.6,28.4,27.6,29.0,28.1,30.8,27.1,47.7,46.9,21.0,29.0,17.8,20.6,34.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,18.0,18.0,18.0,31.0,30.0,31.0,29.0,29.0,34.0,45.13,44.95,45.11,37.0,340.0,3.7,0.0,0.0,0.0
