轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.23,272.0,0.24,0.24,0.24,10.6,10.4,10.9,7.03,6.1,0.17,0.25,208.3,2.8,290.0,1.0,1.0,388.0,695.0,51.0,1.0,56.0,7.2,9.8,71.0,30.7,31.5,0.0,2.9,1167.6,0.0,14.85,24.4,31.0,31.0,31.5,30.5,32.1,31.4,30.4,29.4,43.2,43.1,35.0,44.0,28.2,30.8,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,33.0,32.0,39.0,37.0,38.0,44.0,44.0,48.0,45.12,44.92,45.12,52.0,480.0,5.2,0.0,0.0,0.0
7.84,272.0,0.24,0.24,0.24,10.8,11.0,10.6,7.69,-0.1,0.16,0.02,208.1,4.7,290.0,1.0,1.0,414.0,696.0,150.0,2.0,147.0,7.7,26.6,189.0,30.6,31.2,0.0,2.9,2067.6,0.0,16.83,24.2,31.0,31.0,31.6,30.5,32.2,31.6,30.3,29.4,43.3,43.1,35.0,44.0,28.2,31.0,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,33.0,32.0,39.0,37.0,39.0,44.0,44.0,48.0,45.12,44.92,45.11,52.0,490.0,5.2,0.0,0.0,0.0
7.43,272.0,0.24,0.24,0.24,10.4,11.4,10.6,7.24,-1.6,0.14,0.07,208.2,4.4,299.0,1.0,1.0,399.0,695.0,110.0,1.0,106.0,7.2,20.8,147.0,30.7,31.4,0.0,2.9,2067.6,0.0,16.83,24.5,31.0,31.0,31.5,30.4,32.1,31.3,30.4,29.1,43.2,42.9,35.0,44.0,28.2,30.8,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,33.0,32.0,39.0,37.0,38.0,44.0,44.0,48.0,45.12,44.92,45.12,52.0,490.0,5.2,0.0,0.0,0.0
8.25,272.0,0.24,0.24,0.24,10.5,11.4,10.6,8.04,-6.2,0.08,0.13,208.1,4.7,296.0,1.0,1.0,420.0,696.0,176.0,3.0,170.0,7.9,30.5,210.0,30.4,31.3,0.0,2.9,2067.6,0.0,16.83,24.1,31.0,31.1,31.6,30.5,32.2,31.4,30.3,29.3,43.4,43.1,35.0,44.0,28.2,31.0,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,33.0,32.0,39.0,37.0,38.0,44.0,44.0,48.0,45.11,44.92,45.12,52.0,480.0,5.2,0.0,0.0,0.0
7.45,272.0,0.24,0.24,0.24,10.8,10.6,10.8,7.24,0.3,-0.04,0.07,208.0,4.1,290.0,1.0,1.0,405.0,696.0,120.0,0.0,119.0,7.2,23.2,157.0,30.7,31.4,0.0,2.9,2067.6,0.0,16.83,24.3,31.0,31.0,31.6,30.4,32.1,31.8,30.4,29.5,43.3,43.1,35.0,44.0,28.2,31.0,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,33.0,32.0,39.0,37.0,38.0,44.0,44.0,48.0,45.11,44.92,45.11,53.0,490.0,5.1,0.0,0.0,0.0
7.33,272.0,0.24,0.24,0.24,10.5,10.5,10.8,7.09,3.1,0.08,0.12,208.2,2.9,289.0,1.0,1.0,399.0,696.0,68.0,-1.0,66.0,7.2,11.7,92.0,30.7,31.4,0.0,2.9,1062.8,0.0,14.85,24.4,31.0,31.0,31.6,30.5,32.1,31.3,30.4,29.4,43.2,43.0,35.0,44.0,28.2,30.8,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,33.0,32.0,39.0,37.0,39.0,44.0,44.0,48.0,45.11,44.92,45.12,52.0,490.0,5.2,0.0,0.0,0.0
7.42,272.0,0.24,0.24,0.24,10.9,10.6,10.7,7.21,-14.2,0.08,0.07,208.1,4.0,301.0,1.0,1.0,400.0,696.0,100.0,2.0,98.0,7.1,18.8,139.0,30.8,31.5,0.0,2.9,2067.6,0.0,16.83,24.4,31.0,31.0,31.5,30.5,32.1,31.2,30.4,29.3,43.2,43.0,35.0,44.0,28.2,30.8,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,33.0,32.0,39.0,37.0,38.0,44.0,44.0,48.0,45.11,44.92,45.12,51.0,500.0,5.1,0.0,0.0,0.0
7.44,272.0,0.24,0.24,0.24,10.5,10.6,10.8,7.17,-10.5,0.08,0.11,208.4,4.3,298.0,1.0,1.0,397.0,696.0,96.0,0.0,103.0,7.3,19.1,131.0,30.9,31.3,0.0,2.9,2067.6,0.0,16.83,24.4,31.0,31.0,31.5,30.4,32.1,31.6,30.3,29.4,43.2,43.0,34.0,44.0,28.2,30.8,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,33.0,32.0,39.0,37.0,39.0,44.0,44.0,48.0,45.11,44.92,45.12,52.0,480.0,5.2,0.0,0.0,0.0
7.27,272.0,0.24,0.24,0.24,10.6,10.5,10.8,7.03,-2.6,0.13,0.19,208.3,3.0,292.0,1.0,1.0,388.0,695.0,67.0,2.0,64.0,7.0,12.7,92.0,30.8,31.5,0.0,2.9,2067.6,0.0,16.83,24.4,31.0,31.0,31.5,30.5,32.1,31.4,30.4,29.3,43.2,43.1,35.0,44.0,28.2,30.8,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,33.0,32.0,39.0,37.0,39.0,44.0,44.0,48.0,45.12,44.92,45.12,51.0,500.0,5.2,0.0,0.0,0.0
7.47,272.0,0.24,0.24,0.24,10.6,11.3,10.6,7.26,-6.6,0.19,0.16,208.5,4.2,298.0,1.0,1.0,400.0,695.0,112.0,0.0,111.0,7.2,20.4,150.0,31.0,31.7,0.0,2.9,2067.6,0.0,16.83,24.6,30.9,30.9,31.5,30.4,32.1,31.2,30.4,29.3,43.2,42.9,35.0,43.0,28.2,30.8,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,33.0,32.0,39.0,37.0,39.0,43.0,43.0,48.0,45.11,44.93,45.12,52.0,480.0,5.1,0.0,0.0,0.0
