轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.74,352.0,12.83,12.83,12.83,10.6,10.5,10.6,6.56,-6.8,0.15,0.16,207.7,6.5,290.0,1.0,3.0,404.0,699.0,117.0,0.0,124.0,6.8,23.5,174.0,30.4,30.8,0.0,2.9,132.9,0.0,7.49,8.2,32.6,31.5,31.6,30.2,32.9,31.3,32.0,30.4,53.5,52.7,26.0,34.0,19.9,23.3,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,32.0,34.0,34.0,34.0,39.0,45.12,44.95,45.13,42.0,390.0,4.3,0.0,0.0,0.0
8.36,352.0,12.88,12.88,12.88,10.8,10.6,10.6,8.2,-12.0,0.09,0.08,207.7,7.8,287.0,1.0,3.0,413.0,701.0,129.0,0.0,131.0,8.3,21.5,152.0,30.2,30.6,0.0,2.9,132.9,0.0,7.49,8.3,32.7,31.5,31.7,30.4,32.9,31.1,32.1,30.5,53.5,52.9,25.0,34.0,19.9,23.3,32.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,32.0,34.0,34.0,34.0,39.0,45.12,44.95,45.12,42.0,390.0,4.2,0.0,0.0,0.0
7.55,352.0,11.96,11.96,11.95,10.6,10.6,10.6,7.34,-5.0,0.09,0.14,209.7,6.7,283.0,1.0,3.0,401.0,700.0,113.0,1.0,113.0,7.2,21.2,149.0,32.1,32.3,0.0,3.0,118.4,0.0,7.43,8.4,33.4,32.2,32.3,31.0,33.6,31.9,33.0,31.3,53.8,53.2,27.0,34.0,20.0,23.3,34.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,32.0,34.0,34.0,34.0,39.0,45.12,44.95,45.12,43.0,390.0,4.3,0.0,0.0,0.0
7.16,352.0,11.96,11.96,11.95,10.6,10.6,10.6,7.0,1.3,0.1,0.09,208.9,8.1,284.0,1.0,3.0,397.0,701.0,110.0,3.0,112.0,7.0,20.7,153.0,32.4,32.8,0.0,3.0,118.4,0.0,7.43,8.4,33.3,32.2,32.3,31.0,33.5,31.8,33.0,31.2,53.8,53.1,26.0,34.0,20.0,23.3,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,33.0,34.0,34.0,34.0,39.0,45.12,44.95,45.13,42.0,390.0,4.2,0.0,0.0,0.0
6.99,352.0,11.81,11.8,11.8,10.5,10.6,10.5,6.87,-2.2,0.01,0.27,207.9,7.1,289.0,1.0,3.0,403.0,701.0,111.0,2.0,117.0,6.7,21.6,154.0,32.4,33.1,0.0,2.9,118.4,0.0,7.43,8.3,33.1,32.0,32.0,30.7,33.3,31.6,32.6,31.1,53.7,53.0,27.0,34.0,20.0,23.3,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,35.0,32.0,34.0,34.0,34.0,39.0,45.12,44.95,45.13,41.0,390.0,4.3,0.0,0.0,0.0
8.14,352.0,11.89,11.89,11.88,11.4,11.1,10.6,7.98,-3.7,0.05,0.14,207.9,6.3,289.0,1.0,3.0,412.0,700.0,131.0,1.0,135.0,7.9,21.7,157.0,29.2,28.8,0.0,2.9,132.9,0.0,7.49,8.3,32.8,31.7,31.8,30.5,33.0,31.3,32.3,30.7,53.6,53.0,25.0,34.0,20.0,23.3,31.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,33.0,34.0,34.0,34.0,39.0,45.13,44.95,45.13,42.0,390.0,4.3,0.0,0.0,0.0
8.14,352.0,11.03,11.03,11.03,10.5,10.9,10.6,7.93,7.6,0.06,0.03,209.3,5.8,278.0,1.0,3.0,401.0,701.0,98.0,1.0,101.0,8.0,16.7,118.0,31.4,31.6,0.0,2.9,100.0,0.0,7.37,8.4,33.6,32.5,32.5,31.2,33.8,32.1,33.2,31.7,53.9,53.2,27.0,35.0,20.0,23.3,34.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,32.0,34.0,35.0,35.0,39.0,45.12,44.95,45.13,42.0,400.0,4.3,0.0,0.0,0.0
7.47,352.0,11.76,11.76,11.75,10.6,10.5,10.6,7.29,5.7,0.21,0.19,208.2,6.3,288.0,1.0,3.0,400.0,700.0,116.0,1.0,122.0,7.5,21.3,157.0,28.9,30.3,0.0,2.8,123.6,0.0,7.45,8.3,32.9,31.8,31.9,30.6,33.2,31.3,32.5,30.9,53.6,52.9,26.0,34.0,20.0,23.3,32.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,32.0,34.0,34.0,34.0,39.0,45.11,44.95,45.12,43.0,390.0,4.2,0.0,0.0,0.0
8.25,352.0,11.95,11.95,11.94,10.6,10.6,10.6,8.1,-2.2,0.14,0.1,208.0,7.8,289.0,1.0,3.0,409.0,701.0,130.0,1.0,133.0,8.1,21.2,156.0,29.5,29.1,0.0,2.9,132.9,0.0,7.49,8.3,32.8,31.7,31.8,30.4,33.0,31.3,32.3,30.7,53.6,52.9,26.0,34.0,20.0,23.3,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,34.0,32.0,34.0,34.0,34.0,39.0,45.12,44.95,45.12,43.0,390.0,4.3,0.0,0.0,0.0
7.44,352.0,10.9,10.9,10.9,10.6,10.6,10.8,7.28,5.1,-0.09,-0.03,25.2,5.8,277.0,1.0,3.0,399.0,701.0,97.0,1.0,97.0,7.1,17.3,126.0,31.4,31.7,0.0,2.9,100.0,0.0,7.37,8.4,33.7,32.6,32.6,31.2,33.9,32.5,33.4,31.8,53.9,53.2,26.0,35.0,20.0,23.3,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,24.0,24.0,24.0,34.0,33.0,34.0,35.0,35.0,39.0,45.12,44.95,45.12,43.0,400.0,4.3,0.0,0.0,0.0
