轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.01,112,0.24,0.24,0.24,10.7,10.9,11.3,10.23,14.6,0.1,0.06,209.2,5.7,59,1,1,472,696,316,0,317,9.9,44.7,308,31.1,32.7,0.2,2.3,2067.6,0,16.83,21.4,35.8,36.2,38.5,38.5,39.5,36.5,34.5,37.2,50.3,51.1,34,39,28.6,31.8,37,38,25,0,0,0,6,6,4,0,31,32,31,37,34,39,39,39,41,45.08,45.04,45.1,51,520,5.2,0,0,0
10.09,180,0.24,0.24,0.24,11.0,10.8,11.6,10.33,12.2,0.08,0.03,209.4,5.9,59,1,1,476,696,324,2,327,10.0,45.4,312,31.2,32.5,0.2,2.3,2067.6,0,16.83,21.4,35.8,36.3,38.5,38.4,39.5,36.1,34.5,37.2,50.4,51.1,34,39,28.6,31.8,37,38,25,0,0,0,6,6,4,0,31,32,31,37,35,39,39,39,41,45.08,45.04,45.1,51,520,5.1,0,0,0
8.44,152,0.24,0.24,0.24,10.6,11.3,10.8,8.68,18.9,0.05,0.03,24.9,3.7,47,1,1,420,695,189,1,183,8.3,30.6,218,30.6,31.6,0.2,2.3,1500.0,0,15.98,21.4,35.7,36.1,38.4,38.3,39.4,36.4,34.8,37.1,50.4,51.1,34,39,28.6,31.8,36,35,25,0,0,0,6,6,4,1,31,32,31,37,35,39,39,39,41,45.08,45.04,45.1,51,520,5.2,0,0,0
10.72,220,0.24,0.24,0.24,11.0,10.9,11.3,11.05,0.1,0.09,0.04,211.0,5.7,44,1,1,511,696,395,0,400,10.8,51.4,355,31.4,31.9,0.2,2.3,2067.6,0,16.83,21.4,35.9,36.3,38.6,38.7,39.7,36.5,34.8,37.5,50.3,51.0,34,39,28.8,31.7,37,39,25,0,0,0,6,6,4,0,31,31,31,38,34,39,39,39,41,45.08,45.04,45.1,52,520,5.2,0,0,0
10.78,296,0.24,0.24,0.24,10.8,10.9,11.4,11.06,-3.0,0.14,0.06,211.2,7.4,44,1,1,509,696,392,0,393,10.7,49.1,354,30.4,30.9,0.2,2.3,2067.6,0,16.83,21.4,36.0,36.5,38.6,38.7,39.7,36.5,35.0,37.5,50.3,50.8,34,39,28.8,31.7,36,36,25,0,0,0,6,6,4,0,31,32,31,37,34,39,39,39,41,45.09,45.04,45.1,51,520,5.2,0,0,0
11.02,68,0.24,0.24,0.24,10.9,10.9,11.2,11.28,-19.3,0.13,0.01,210.9,6.9,52,1,1,532,697,427,1,431,11.0,52.3,375,31.5,32.2,0.2,2.3,2067.6,0,16.83,21.4,35.9,36.4,38.6,38.6,39.7,36.3,34.7,37.4,50.3,50.9,34,39,28.8,31.8,37,39,25,0,0,0,6,6,4,0,31,32,31,38,35,39,39,39,41,45.08,45.04,45.1,52,520,5.1,0,0,0
8.99,248,0.24,0.24,0.24,10.8,10.8,10.6,9.18,6.1,0.1,0.15,210.2,5.4,60,1,1,439,695,234,1,238,8.9,36.6,253,30.6,32.1,0.2,2.3,2067.6,0,16.83,21.4,35.7,36.2,38.5,38.4,39.5,36.4,34.7,37.2,50.4,51.1,34,39,28.6,31.8,36,37,25,0,0,0,6,6,4,0,31,32,31,37,34,39,39,39,41,45.08,45.05,45.1,52,520,5.1,0,0,0
8.94,312,0.24,0.24,0.24,10.8,10.9,11.1,9.2,-20.7,0.1,0.03,25.4,6.4,62,1,1,438,695,226,0,229,8.9,35.7,246,32.9,33.2,0.2,2.4,1500.0,0,15.98,21.4,35.9,36.3,38.6,38.5,39.7,36.2,34.7,37.4,50.3,50.9,34,39,28.8,31.8,38,38,25,0,0,0,6,6,4,2,31,32,31,37,34,39,39,39,41,45.09,45.04,45.1,51,520,5.1,0,0,0
9.38,140,0.24,0.24,0.24,10.7,10.7,11.6,9.6,-11.7,0.08,-0.03,209.9,4.6,63,1,1,450,697,255,-1,257,9.3,38.0,267,29.8,31.0,0.2,2.3,2067.6,0,16.83,21.4,35.6,35.9,38.3,38.3,39.3,36.2,34.8,37.1,50.4,50.9,35,39,28.6,31.8,35,35,25,0,0,0,6,6,4,0,31,32,31,38,34,39,39,39,41,45.08,45.04,45.1,52,520,5.1,0,0,0
9.38,40,0.24,0.24,0.24,10.8,10.9,10.6,9.6,8.1,0.1,-0.04,25.5,4.4,29,1,1,451,695,268,2,273,9.3,40.6,276,28.8,30.2,0.2,2.3,1500.0,0,15.98,21.4,36.2,36.6,38.8,38.8,39.9,36.8,34.9,37.7,50.2,50.8,34,39,28.8,31.7,34,35,25,0,0,0,6,6,4,1,31,31,31,37,34,39,39,39,41,45.09,45.05,45.1,51,520,5.2,0,0,0
