轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.16,8.0,0.24,0.24,0.24,10.6,11.0,11.4,0.0,3.3,0.04,0.07,208.2,4.7,70.0,1.0,3.0,416.0,686.0,174.0,1.0,179.0,8.1,31.0,208.0,31.1,31.3,0.1,3.1,2067.6,0.0,16.83,20.8,33.5,35.2,34.7,34.9,33.1,33.7,32.5,32.5,54.5,54.5,39.0,44.0,30.9,34.8,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,35.0,35.0,41.0,45.0,44.0,44.0,44.0,47.0,44.91,44.97,44.83,63.0,650.0,6.2,0.0,0.0,0.0
7.94,104.0,0.24,0.24,0.24,11.3,10.7,10.7,0.0,-5.7,0.01,0.02,208.2,5.2,69.0,1.0,3.0,406.0,686.0,156.0,2.0,159.0,7.7,29.2,195.0,29.9,30.6,0.0,3.0,2067.6,0.0,16.83,20.8,33.4,35.1,34.6,34.8,33.0,33.6,32.4,32.4,54.5,54.5,40.0,43.0,30.9,35.0,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,35.0,35.0,41.0,45.0,44.0,43.0,43.0,47.0,44.91,44.97,44.83,63.0,640.0,6.2,0.0,0.0,0.0
7.97,232.0,0.24,0.24,0.24,10.6,11.2,11.0,0.0,2.8,0.03,0.02,208.3,4.4,65.0,1.0,3.0,409.0,687.0,163.0,0.0,172.0,8.1,29.6,200.0,29.5,29.6,0.0,3.0,2067.6,0.0,16.83,20.8,33.6,35.2,34.8,34.9,33.0,33.7,32.4,32.5,54.5,54.4,38.0,44.0,30.9,34.9,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,35.0,35.0,41.0,45.0,43.0,44.0,44.0,47.0,44.9,44.97,44.83,64.0,650.0,6.2,0.0,0.0,0.0
8.66,36.0,0.24,0.24,0.24,10.8,11.6,10.9,0.0,-1.3,0.04,0.04,208.1,4.4,71.0,1.0,3.0,424.0,686.0,205.0,1.0,209.0,8.7,34.3,231.0,31.7,33.0,0.1,3.1,2067.6,0.0,16.83,20.8,33.7,35.4,35.0,35.0,33.2,33.7,32.6,32.5,54.5,54.5,38.0,43.0,30.7,34.8,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,35.0,35.0,41.0,45.0,44.0,43.0,43.0,47.0,44.9,44.97,44.83,63.0,650.0,6.2,0.0,0.0,0.0
8.67,332.0,0.24,0.24,0.24,10.7,11.2,10.9,0.0,-0.2,0.05,0.02,208.0,4.7,70.0,1.0,3.0,429.0,687.0,208.0,1.0,221.0,8.7,34.8,235.0,32.8,33.5,0.2,3.2,2067.6,0.0,16.83,20.8,33.6,35.3,34.9,35.0,33.1,33.7,32.5,32.6,54.5,54.5,39.0,44.0,30.7,34.8,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,35.0,35.0,41.0,45.0,44.0,44.0,44.0,47.0,44.9,44.97,44.83,63.0,640.0,6.2,0.0,0.0,0.0
8.56,348.0,0.24,0.24,0.24,10.9,10.6,11.6,0.0,9.3,0.04,0.0,208.2,4.9,66.0,1.0,3.0,419.0,686.0,188.0,0.0,199.0,8.4,31.2,220.0,32.0,32.3,0.2,3.2,2067.6,0.0,16.83,20.8,33.6,35.2,34.8,34.9,33.1,33.7,32.4,32.5,54.5,54.5,39.0,43.0,30.7,34.8,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,35.0,35.0,41.0,45.0,44.0,43.0,43.0,47.0,44.9,44.97,44.83,63.0,650.0,6.2,0.0,0.0,0.0
8.27,0.0,0.24,0.24,0.24,10.9,10.6,11.5,0.0,1.3,0.1,0.08,208.3,4.7,68.0,1.0,3.0,412.0,686.0,174.0,1.0,176.0,8.1,30.9,210.0,31.3,31.6,0.1,3.1,2067.6,0.0,16.83,20.8,33.6,35.2,34.8,34.9,33.1,33.7,32.4,32.4,54.5,54.5,39.0,43.0,30.8,34.8,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,35.0,35.0,41.0,45.0,44.0,43.0,43.0,47.0,44.9,44.97,44.83,63.0,650.0,6.2,0.0,0.0,0.0
8.15,16.0,0.24,0.24,0.24,10.6,11.3,11.2,0.0,-9.4,0.04,0.0,208.3,4.7,70.0,1.0,3.0,409.0,686.0,168.0,2.0,180.0,8.1,29.9,206.0,29.7,29.7,0.0,3.1,2067.6,0.0,16.83,20.8,33.5,35.2,34.6,34.9,33.0,33.7,32.4,32.4,54.5,54.5,40.0,43.0,30.9,34.8,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,35.0,35.0,41.0,45.0,44.0,43.0,43.0,47.0,44.9,44.97,44.83,63.0,650.0,6.2,0.0,0.0,0.0
8.45,272.0,0.24,0.24,0.24,10.8,11.6,10.9,0.0,9.2,0.05,0.04,208.1,4.3,65.0,1.0,3.0,419.0,686.0,190.0,0.0,198.0,8.5,32.4,220.0,32.5,32.6,0.1,3.2,2067.6,0.0,16.83,20.8,33.6,35.2,34.7,34.9,33.2,33.7,32.5,32.5,54.5,54.5,38.0,44.0,30.7,34.8,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,35.0,35.0,41.0,45.0,44.0,44.0,44.0,47.0,44.9,44.97,44.83,64.0,650.0,6.2,0.0,0.0,0.0
7.65,340.0,0.24,0.24,0.24,10.6,11.1,11.0,0.0,-9.6,-0.01,-0.02,208.4,4.2,74.0,1.0,3.0,404.0,686.0,144.0,1.0,146.0,7.5,27.5,185.0,32.2,32.4,0.2,3.2,1624.5,0.0,16.17,20.8,33.4,35.1,34.7,34.7,33.0,33.5,32.3,32.4,54.5,54.4,39.0,44.0,30.9,35.0,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,35.0,35.0,35.0,41.0,45.0,44.0,44.0,44.0,47.0,44.9,44.97,44.83,63.0,650.0,6.1,0.0,0.0,0.0
