轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.34,232,0.21,0.19,0.19,10.6,10.4,11.3,7.46,-16.2,0.16,-0.02,208.6,3.5,170,1,3,74,702,91,4,94,7.52,165.9,112,31.6,31.0,0,3.5,479.3,0,11.39,1.8,14.1,11.7,15.3,13.6,14.1,13.4,11.8,12.7,37.4,37.2,21,29,9.7,15.1,32,33,32,0,0,0,6,6,4,0,17,17,17,32,39,33,29,29,27,44.8,44.85,44.84,53,430,4.7,0,0,0
8.15,258,3.51,3.4,3.41,10.6,10.8,12.3,8.3,-7.6,0.07,-0.01,208.5,5.1,156,1,3,105,701,128,-3,139,8.43,228.2,156,32.1,31.5,0,3.5,130.8,0,7.48,1.8,14.1,11.6,15.2,13.6,14.0,13.2,11.8,12.7,37.3,37.2,20,29,9.7,15.1,33,34,32,0,0,0,6,6,4,0,17,17,17,32,39,33,29,29,27,44.8,44.85,44.84,54,420,4.6,0,0,0
8.93,252,0.24,0.21,0.2,10.6,11.4,10.6,9.07,4.8,0.08,0.14,206.8,5.4,164,1,3,180,703,220,-2,234,9.19,339.5,239,32.1,31.4,0,3.5,784.8,0,13.43,1.8,14.4,11.7,15.5,13.8,14.2,13.5,12.1,13.0,37.3,37.3,20,29,9.7,15.1,33,33,32,0,0,0,6,6,4,0,17,17,17,32,39,33,29,29,27,44.8,44.85,44.84,53,420,4.7,0,0,0
7.42,308,0.25,0.19,0.18,11.6,10.4,10.5,7.6,8.1,0.04,0.14,208.4,3.0,175,1,3,83,702,102,-3,105,7.61,206.4,125,32.1,32.4,0,3.4,658.0,0,12.66,1.8,14.2,11.5,15.2,13.6,14.1,13.3,11.9,12.8,37.3,37.2,20,29,9.7,15.1,34,34,32,0,0,0,6,6,4,0,17,17,17,32,39,33,29,29,27,44.8,44.86,44.84,52,410,4.6,0,0,0
8.77,302,0.24,0.21,0.2,12.3,10.6,10.6,8.95,-0.5,0.13,0.14,207.4,4.8,166,1,3,176,702,215,-3,220,9.0,333.7,234,30.4,29.9,0,3.5,918.7,0,14.15,1.8,14.3,11.7,15.4,13.7,14.2,13.3,12.0,12.8,37.3,37.3,20,29,9.7,15.1,32,32,32,0,0,0,6,6,4,0,17,17,17,32,39,34,29,29,27,44.8,44.85,44.84,54,420,4.7,0,0,0
8.13,274,0.24,0.21,0.2,11.6,11.2,10.4,8.38,-8.4,0.09,0.14,207.5,4.8,168,1,3,144,702,177,0,184,8.42,300.4,209,31.6,31.1,0,3.5,764.3,0,13.31,1.8,14.4,11.8,15.4,13.8,14.2,13.6,12.0,12.9,37.4,37.3,20,30,9.7,15.1,33,33,32,0,0,0,6,6,4,0,17,17,17,32,39,33,30,30,27,44.81,44.85,44.84,54,420,4.6,0,0,0
8.16,6,0.24,0.21,0.2,10.7,10.6,11.1,8.32,2.1,0.03,0.11,207.3,3.5,163,1,3,140,703,171,-1,176,8.4,293.1,204,31.3,30.7,0,3.4,918.7,0,14.15,1.8,14.4,11.8,15.5,13.8,14.2,13.5,12.0,12.9,37.4,37.2,21,29,9.7,15.1,32,33,32,0,0,0,6,6,4,0,17,17,17,32,39,33,29,29,27,44.8,44.85,44.84,52,420,4.6,0,0,0
7.05,266,0.38,0.31,0.31,10.5,10.6,11.1,7.62,-16.7,0.11,0.08,208.7,3.5,165,1,3,75,702,92,2,93,7.63,169.2,124,31.6,31.0,0,3.5,315.2,0,9.9,1.8,14.2,11.6,15.3,13.5,14.1,13.2,11.8,12.7,37.3,37.2,20,30,9.7,15.1,32,33,32,0,0,0,6,6,4,0,17,17,17,32,39,33,30,30,27,44.81,44.85,44.84,52,420,4.6,0,0,0
9.21,322,0.24,0.21,0.2,10.9,10.7,10.9,9.3,2.8,0.09,0.12,207.4,6.1,164,1,3,209,703,256,5,263,9.53,369.7,263,32.1,31.6,0,3.4,784.8,0,13.43,1.8,14.4,11.9,15.5,13.8,14.3,13.5,12.1,13.0,37.3,37.3,21,29,9.7,15.1,33,33,32,0,0,0,6,6,4,0,17,17,17,32,39,33,29,29,27,44.8,44.85,44.84,54,420,4.5,0,0,0
8.27,276,0.24,0.21,0.2,11.9,11.2,10.4,8.5,8.5,0.12,0.16,206.8,4.9,159,1,3,150,702,185,0,198,8.55,303.6,212,29.9,29.4,0,3.4,791.9,0,13.47,1.8,14.3,11.7,15.3,13.7,14.1,13.3,11.9,12.8,37.3,37.2,20,30,9.7,15.1,31,31,32,0,0,0,6,6,4,0,17,17,17,32,39,33,30,30,27,44.8,44.85,44.84,54,410,4.6,0,0,0
