轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.2,224.0,0.24,0.19,0.19,10.4,11.7,10.8,7.3,3.2,0.13,0.32,208.8,2.9,354.0,1.0,3.0,21.0,694.0,26.0,1.0,23.0,7.38,65.3,32.0,31.3,30.6,0.0,2.5,507.8,0.0,11.61,-3.9,12.6,9.6,13.9,10.9,11.1,10.7,10.4,12.2,41.7,41.5,19.0,28.0,9.4,15.3,31.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,39.0,34.0,28.0,28.0,26.0,44.8,44.87,44.84,52.0,410.0,4.6,0.0,0.0,0.0
7.16,224.0,0.24,0.19,0.19,10.6,12.0,10.8,7.52,-3.5,0.09,0.16,208.5,3.6,5.0,1.0,3.0,67.0,695.0,82.0,-4.0,88.0,7.59,153.7,105.0,29.3,28.8,0.0,2.5,1196.0,0.0,15.45,-3.9,12.8,9.7,14.0,11.0,11.2,10.8,10.4,12.3,41.7,41.6,18.0,29.0,9.5,15.4,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,39.0,34.0,29.0,29.0,27.0,44.8,44.87,44.84,51.0,420.0,4.7,0.0,0.0,0.0
7.29,224.0,0.24,0.19,0.19,10.8,10.4,11.9,7.35,9.7,0.06,0.19,208.5,2.7,356.0,1.0,3.0,61.0,695.0,75.0,-4.0,78.0,7.48,138.2,98.0,28.8,28.0,0.0,2.5,709.1,0.0,12.98,-3.8,12.8,9.5,14.0,11.0,11.2,10.9,10.4,12.3,41.7,41.5,19.0,28.0,9.5,15.4,29.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,39.0,34.0,28.0,28.0,26.0,44.8,44.87,44.84,51.0,410.0,4.6,0.0,0.0,0.0
6.99,224.0,0.24,0.19,0.19,12.2,10.4,11.0,7.35,10.6,0.3,0.03,208.8,2.7,353.0,1.0,3.0,40.0,695.0,49.0,0.0,53.0,7.45,107.8,70.0,30.7,30.0,0.0,2.5,641.8,0.0,12.56,-3.9,12.6,9.5,14.0,10.9,11.1,10.9,10.4,12.3,41.7,41.6,19.0,28.0,9.4,15.3,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,39.0,34.0,28.0,28.0,26.0,44.81,44.87,44.84,52.0,410.0,4.6,0.0,0.0,0.0
7.16,224.0,0.24,0.19,0.19,11.8,11.0,10.8,7.34,16.8,0.16,0.26,208.5,2.4,350.0,1.0,3.0,32.0,694.0,40.0,5.0,39.0,7.42,98.5,51.0,30.8,30.2,0.0,2.5,824.6,0.0,13.65,-3.9,12.6,9.5,14.0,10.9,11.1,10.8,10.4,12.2,41.6,41.6,20.0,28.0,9.4,15.3,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,34.0,28.0,28.0,26.0,44.81,44.87,44.84,52.0,410.0,4.6,0.0,0.0,0.0
7.16,224.0,0.24,0.19,0.19,12.3,10.7,10.8,7.41,4.7,0.31,0.12,208.8,1.8,357.0,1.0,3.0,30.0,694.0,37.0,-3.0,45.0,7.41,103.0,49.0,30.4,29.7,0.0,2.5,939.1,0.0,14.25,-3.8,12.7,9.6,14.0,10.9,11.2,10.8,10.4,12.3,41.7,41.5,19.0,29.0,9.4,15.3,30.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,34.0,29.0,29.0,26.0,44.8,44.86,44.84,52.0,410.0,4.6,0.0,0.0,0.0
7.33,224.0,0.24,0.19,0.19,11.8,10.9,10.8,7.55,-5.5,0.06,0.18,208.6,3.5,5.0,1.0,3.0,56.0,695.0,68.0,-2.0,66.0,7.51,145.5,81.0,29.2,28.6,0.0,2.5,1196.0,0.0,15.45,-3.8,12.8,9.6,13.9,11.0,11.2,10.8,10.4,12.3,41.7,41.7,19.0,28.0,9.5,15.4,30.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,39.0,34.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,420.0,4.7,0.0,0.0,0.0
7.11,224.0,0.24,0.19,0.19,10.4,11.4,10.8,7.47,9.9,0.07,0.14,208.7,2.7,351.0,1.0,3.0,51.0,693.0,62.0,4.0,66.0,7.53,130.5,84.0,32.8,32.1,0.0,2.5,936.1,0.0,14.24,-3.8,12.8,9.7,14.1,11.0,11.3,10.9,10.5,12.4,41.7,41.6,20.0,28.0,9.5,15.4,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,17.0,32.0,39.0,34.0,28.0,28.0,27.0,44.81,44.87,44.84,52.0,410.0,4.7,0.0,0.0,0.0
7.3,224.0,0.24,0.19,0.19,12.1,10.8,10.8,7.52,5.8,0.13,0.16,208.9,3.2,350.0,1.0,3.0,62.0,694.0,76.0,-3.0,80.0,7.49,163.0,105.0,32.9,32.2,0.0,2.5,891.1,0.0,14.01,-3.8,12.8,9.6,14.0,11.0,11.3,10.8,10.6,12.4,41.7,41.6,20.0,29.0,9.5,15.4,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,17.0,32.0,38.0,34.0,29.0,29.0,26.0,44.81,44.87,44.84,52.0,420.0,4.7,0.0,0.0,0.0
7.16,224.0,0.24,0.19,0.19,12.4,10.6,10.8,7.4,8.1,-0.04,0.14,208.3,3.0,350.0,1.0,3.0,32.0,694.0,39.0,-5.0,43.0,7.43,99.7,57.0,31.5,31.0,0.0,2.5,778.6,0.0,13.39,-3.8,12.6,9.5,14.0,10.9,11.1,10.7,10.3,12.2,41.6,41.5,20.0,28.0,9.4,15.3,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,39.0,34.0,28.0,28.0,26.0,44.8,44.87,44.84,52.0,420.0,4.7,0.0,0.0,0.0
7.12,224.0,0.24,0.19,0.19,10.4,10.9,11.4,7.48,-1.9,0.12,0.11,208.7,3.5,354.0,1.0,3.0,55.0,694.0,67.0,-4.0,70.0,7.52,127.9,94.0,32.8,32.1,0.0,2.5,860.4,0.0,13.84,-3.8,12.8,9.7,14.0,11.0,11.3,10.7,10.6,12.4,41.8,41.7,20.0,29.0,9.5,15.4,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,17.0,32.0,39.0,34.0,29.0,29.0,27.0,44.81,44.86,44.84,53.0,420.0,4.6,0.0,0.0,0.0
7.19,224.0,0.24,0.19,0.19,10.8,10.4,11.9,7.28,7.0,-0.07,0.23,208.3,2.5,355.0,1.0,3.0,34.0,694.0,41.0,3.0,44.0,7.44,99.9,57.0,30.7,30.0,0.0,2.5,641.8,0.0,12.56,-3.9,12.7,9.5,14.0,10.9,11.1,10.7,10.4,12.3,41.7,41.6,19.0,28.0,9.4,15.3,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,39.0,34.0,28.0,28.0,26.0,44.81,44.87,44.84,52.0,410.0,4.6,0.0,0.0,0.0
7.27,224.0,0.24,0.19,0.19,10.7,12.0,10.8,7.44,9.4,0.26,0.12,208.7,3.5,351.0,1.0,3.0,51.0,694.0,62.0,4.0,61.0,7.48,126.3,73.0,31.9,31.3,0.0,2.5,595.1,0.0,12.24,-3.8,12.9,9.7,14.1,11.0,11.3,10.9,10.6,12.4,41.8,41.6,19.0,29.0,9.5,15.4,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,17.0,32.0,39.0,34.0,29.0,29.0,27.0,44.81,44.87,44.84,52.0,410.0,4.7,0.0,0.0,0.0
7.11,224.0,0.24,0.19,0.19,10.5,10.7,11.8,7.49,16.9,0.26,0.11,208.4,3.3,350.0,1.0,3.0,66.0,694.0,81.0,0.0,82.0,7.52,142.9,95.0,31.8,31.3,0.0,2.5,595.1,0.0,12.24,-3.8,12.9,9.6,14.1,11.0,11.2,11.1,10.6,12.4,41.8,41.6,18.0,29.0,9.5,15.4,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,17.0,32.0,39.0,34.0,29.0,29.0,27.0,44.8,44.87,44.84,53.0,410.0,4.6,0.0,0.0,0.0
7.38,224.0,0.24,0.19,0.19,11.1,10.4,11.6,7.48,-7.0,-0.01,0.14,208.7,3.7,6.0,1.0,3.0,58.0,694.0,71.0,-2.0,71.0,7.62,161.7,99.0,29.5,28.9,0.0,2.5,1196.0,0.0,15.45,-3.9,12.8,9.5,13.9,11.0,11.2,10.6,10.5,12.3,41.7,41.6,20.0,28.0,9.5,15.4,30.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,39.0,34.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,420.0,4.6,0.0,0.0,0.0
7.34,224.0,0.24,0.19,0.19,10.4,11.4,10.9,7.45,-19.3,0.19,0.13,208.3,3.0,4.0,1.0,3.0,68.0,694.0,83.0,-3.0,86.0,7.56,141.4,112.0,29.2,28.6,0.0,2.5,844.0,0.0,13.75,-3.8,12.8,9.5,14.0,11.0,11.3,10.7,10.5,12.3,41.7,41.7,19.0,29.0,9.5,15.4,29.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,39.0,34.0,29.0,29.0,26.0,44.81,44.86,44.84,53.0,420.0,4.7,0.0,0.0,0.0
7.17,224.0,0.24,0.19,0.19,10.5,10.5,11.8,7.33,14.8,-0.03,0.14,208.9,1.3,356.0,1.0,3.0,30.0,694.0,37.0,-2.0,42.0,7.42,95.4,58.0,30.5,29.9,0.0,2.5,641.8,0.0,12.56,-3.8,12.7,9.7,14.0,10.9,11.1,10.8,10.4,12.3,41.7,41.5,20.0,28.0,9.4,15.3,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,39.0,34.0,28.0,28.0,26.0,44.8,44.86,44.84,52.0,410.0,4.6,0.0,0.0,0.0
7.33,224.0,0.24,0.19,0.19,10.5,10.7,11.6,7.45,28.1,0.16,0.12,209.2,2.7,346.0,1.0,3.0,61.0,694.0,74.0,-3.0,83.0,7.57,123.3,106.0,32.4,31.7,0.0,2.5,822.6,0.0,13.64,-3.8,12.8,9.7,14.1,11.0,11.2,10.9,10.6,12.4,41.8,41.6,20.0,28.0,9.5,15.4,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,17.0,32.0,39.0,34.0,28.0,28.0,26.0,44.8,44.87,44.84,51.0,420.0,4.7,0.0,0.0,0.0
7.18,224.0,0.24,0.19,0.19,10.8,11.9,10.8,7.37,13.2,-0.12,0.13,208.4,2.6,351.0,1.0,3.0,34.0,694.0,41.0,-2.0,40.0,7.4,87.3,44.0,30.8,30.3,0.0,2.5,824.6,0.0,13.65,-3.9,12.6,9.5,14.0,10.9,11.1,10.8,10.4,12.2,41.6,41.6,19.0,28.0,9.4,15.3,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,34.0,28.0,28.0,26.0,44.81,44.87,44.84,52.0,410.0,4.7,0.0,0.0,0.0
7.2,224.0,0.24,0.19,0.19,10.5,10.5,11.8,7.5,-1.1,0.11,0.14,208.7,3.2,5.0,1.0,3.0,81.0,694.0,99.0,-2.0,107.0,7.62,183.9,128.0,29.3,28.8,0.0,2.6,1196.0,0.0,15.45,-3.8,12.8,9.7,14.0,11.0,11.2,10.8,10.4,12.3,41.7,41.6,20.0,28.0,9.5,15.4,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,39.0,34.0,28.0,28.0,26.0,44.81,44.87,44.84,51.0,420.0,4.6,0.0,0.0,0.0
