轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.56,270.0,14.27,14.15,14.14,11.3,11.1,10.8,14.84,-0.5,-0.07,0.07,210.5,11.7,246.0,1.0,3.0,769.0,699.0,932.0,8.0,969.0,15.04,886.4,591.0,33.7,34.2,0.0,3.5,223.0,0.0,8.82,4.4,27.6,30.1,30.4,26.0,25.8,27.2,29.3,29.9,40.5,40.5,20.0,27.0,14.0,18.6,43.0,44.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,15.0,14.0,32.0,40.0,36.0,27.0,27.0,26.0,44.81,44.86,44.85,54.0,420.0,4.8,0.0,0.0,0.0
13.62,142.0,10.91,10.96,10.96,13.6,15.2,15.2,14.07,-12.0,0.13,0.16,210.1,12.1,251.0,1.0,3.0,822.0,697.0,993.0,4.0,1050.0,14.12,979.5,692.0,29.3,30.7,0.0,3.5,1209.4,0.0,15.5,4.3,27.7,30.3,30.4,25.9,25.9,27.1,29.9,30.4,40.6,40.7,20.0,27.0,14.0,18.6,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,15.0,14.0,32.0,40.0,36.0,27.0,27.0,26.0,44.81,44.86,44.85,52.0,420.0,4.8,0.0,0.0,0.0
16.25,244.0,8.92,8.89,8.88,13.8,13.7,16.0,16.43,1.2,0.08,0.25,209.6,10.9,244.0,1.0,3.0,1254.0,700.0,1523.0,2.0,1592.0,16.68,1252.6,906.0,28.1,29.3,0.0,3.4,2180.0,0.0,17.0,4.2,27.5,29.9,30.2,25.7,25.6,26.8,29.9,30.4,40.7,40.7,20.0,27.0,14.0,18.6,34.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,15.0,14.0,32.0,40.0,36.0,27.0,27.0,26.0,44.81,44.86,44.85,53.0,420.0,4.8,0.0,0.0,0.0
17.41,329.0,8.19,8.13,8.13,13.4,11.7,10.8,17.77,-5.3,0.12,0.13,209.9,9.7,249.0,1.0,3.0,1837.0,703.0,2238.0,-3.0,2348.0,17.94,2023.0,1212.0,31.5,32.3,0.0,3.6,2180.0,0.0,17.0,3.6,28.9,31.1,31.6,27.0,26.9,28.1,30.8,31.3,41.5,41.6,20.0,27.0,13.8,18.6,42.0,43.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,15.0,15.0,32.0,40.0,36.0,27.0,27.0,26.0,44.81,44.86,44.85,55.0,430.0,4.9,0.0,0.0,0.0
12.39,347.0,16.76,16.76,16.75,11.6,11.4,12.0,12.58,-12.8,-0.01,0.21,209.6,9.5,253.0,1.0,3.0,531.0,697.0,642.0,-6.0,684.0,12.81,715.1,493.0,31.8,31.7,0.0,3.5,642.8,0.0,12.56,4.1,28.0,30.5,30.8,26.3,26.1,27.5,30.3,30.9,40.9,41.0,20.0,27.0,14.0,18.6,35.0,35.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,15.0,14.0,32.0,40.0,36.0,27.0,27.0,26.0,44.81,44.86,44.84,52.0,420.0,4.7,0.0,0.0,0.0
11.53,164.0,19.15,19.07,19.08,10.6,10.8,10.6,11.96,-3.1,0.07,0.21,210.4,8.3,249.0,1.0,3.0,272.0,693.0,328.0,-5.0,354.0,12.13,406.4,265.0,32.8,34.3,0.0,3.5,223.0,0.0,8.82,3.9,28.4,30.8,31.2,26.6,26.5,27.9,30.4,31.1,41.1,41.1,19.0,27.0,13.8,18.6,38.0,38.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,15.0,14.0,32.0,40.0,36.0,27.0,27.0,26.0,44.81,44.86,44.85,53.0,420.0,4.7,0.0,0.0,0.0
14.52,101.0,15.39,15.32,15.31,11.7,11.1,10.7,14.92,-11.3,0.14,0.15,210.0,11.0,250.0,1.0,3.0,616.0,695.0,743.0,2.0,768.0,15.06,719.0,473.0,33.7,34.1,0.0,3.5,223.0,0.0,8.82,3.9,28.3,30.6,31.0,26.4,26.4,27.6,30.3,31.0,41.1,41.1,20.0,27.0,13.8,18.6,42.0,42.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,15.0,14.0,32.0,40.0,36.0,27.0,27.0,26.0,44.82,44.86,44.85,54.0,420.0,4.8,0.0,0.0,0.0
15.36,299.0,8.93,8.87,8.88,10.7,14.1,11.2,15.83,13.5,0.08,0.16,210.6,9.0,246.0,1.0,3.0,1013.0,699.0,1229.0,3.0,1285.0,16.05,1077.2,744.0,28.0,29.7,0.0,3.5,1209.4,0.0,15.5,4.2,27.5,29.8,30.2,25.7,25.7,26.8,29.9,30.4,40.7,40.7,20.0,27.0,14.0,18.6,34.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,15.0,14.0,32.0,40.0,36.0,27.0,27.0,26.0,44.81,44.86,44.85,53.0,420.0,4.8,0.0,0.0,0.0
16.48,10.0,11.27,11.18,11.16,12.5,12.0,10.4,16.61,-1.0,0.03,0.2,209.7,12.4,250.0,1.0,3.0,1022.0,697.0,1236.0,9.0,1306.0,16.97,1060.2,711.0,32.3,32.5,0.0,3.5,1208.4,0.0,15.5,4.0,27.8,30.2,30.5,26.1,25.8,27.4,30.3,30.9,41.0,41.0,19.0,27.0,14.0,18.6,37.0,37.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,15.0,14.0,32.0,40.0,36.0,27.0,27.0,26.0,44.81,44.86,44.85,53.0,420.0,4.8,0.0,0.0,0.0
10.59,338.0,19.13,19.18,19.19,14.1,12.9,11.5,10.88,-12.8,0.1,0.21,26.7,13.5,259.0,1.0,3.0,362.0,694.0,436.0,-12.0,460.0,10.92,573.4,395.0,28.9,30.2,0.0,3.5,449.8,0.0,11.15,3.6,29.5,31.7,32.1,27.6,27.4,28.7,32.1,32.5,41.8,41.8,19.0,27.0,13.8,18.6,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,13.0,15.0,15.0,32.0,40.0,36.0,27.0,27.0,26.0,44.81,44.86,44.85,52.0,410.0,4.6,0.0,0.0,0.0
