轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.91,64,0.24,0.19,0.19,13,14,11,15.97,8.4,0.09,0.05,209.0,8.7,167,1,3,1158,712,1430,-5,1485,16.12,1253.4,879,34.4,34.9,1.5,3.0,2180,0,17,9.0,26.5,25.4,26.9,26.0,26.3,25.9,25.4,25.4,42.0,41.8,26,34,16.6,23,38,39,32,0,0,0,6,6,4,0,23,23,23,36,42,37,34,34,35,44.78,44.8,44.82,64,510,5.7,0,0,0
15.42,64,0.41,0.33,0.33,11,14,11,15.88,7.6,0.16,0.14,208.9,8.3,167,1,3,982,709,1208,-3,1272,15.8,1038.4,775,34.3,35.0,1.5,3.0,2180,0,17,8.9,27.7,26.5,28.1,27.1,27.4,27.1,26.5,26.5,42.4,42.2,26,34,16.6,23,39,39,32,0,0,0,6,6,4,0,23,23,23,36,42,37,34,34,35,44.78,44.8,44.82,63,510,5.5,0,0,0
16.0,64,0.25,0.21,0.2,14,12,13,16.21,7.8,0.17,0.17,208.7,8.3,166,1,3,1116,710,1374,5,1427,16.11,1192.3,857,34.5,35.1,1.5,2.9,2180,0,17,8.9,27.8,26.8,28.4,27.3,27.6,27.4,26.7,26.6,42.5,42.2,26,34,16.5,23,39,40,32,0,0,0,6,6,4,0,23,23,23,36,42,37,34,34,35,44.78,44.79,44.82,65,510,5.7,0,0,0
16.02,64,0.24,0.19,0.18,14,13,11,16.21,0.3,0.09,0.13,208.8,8.6,169,1,3,1157,710,1425,4,1489,16.16,1234.7,873,34.2,35.1,1.5,2.9,2180,0,17,8.9,28.8,27.6,29.4,28.2,28.5,28.2,27.4,27.3,42.6,42.4,26,34,16.5,23,40,40,33,0,0,0,6,6,4,0,23,23,23,36,42,37,34,34,35,44.78,44.79,44.82,65,520,5.7,0,0,0
13.42,64,0.26,0.19,0.2,12,12,12,13.64,4.7,0.09,0.14,208.9,6.6,167,1,3,608,709,748,-2,763,13.53,755.7,547,33.5,33.5,1.5,2.9,2180,0,17,9.1,25.9,24.9,26.4,25.4,25.7,25.5,24.8,24.9,41.8,41.6,26,34,16.6,23,37,36,32,0,0,0,6,6,4,0,23,23,23,36,42,36,34,34,35,44.78,44.8,44.82,63,510,5.5,0,0,0
13.1,64,0.24,0.19,0.19,12,12,12,13.33,7.1,0.08,0.14,208.8,7.1,165,1,3,562,709,691,-2,727,13.24,728.6,522,33.4,33.5,1.5,2.9,2180,0,17,9.1,25.8,24.9,26.3,25.4,25.7,25.4,24.7,24.8,41.8,41.6,26,34,16.6,23,37,36,32,0,0,0,6,6,4,0,23,23,23,36,42,36,34,34,35,44.78,44.8,44.82,63,510,5.5,0,0,0
15.03,64,0.24,0.19,0.19,12,13,13,15.35,3.7,0.11,0.13,208.8,7.7,168,1,3,866,710,1066,-4,1112,15.2,965.3,694,33.5,33.9,1.5,2.9,2180,0,17,9.1,26.1,25.0,26.6,25.6,26.0,25.7,25.1,25.2,42.0,41.7,26,34,16.6,23,38,38,32,0,0,0,6,6,4,0,23,23,23,36,42,37,34,34,35,44.79,44.8,44.82,63,510,5.5,0,0,0
15.63,64,0.25,0.21,0.2,13,12,13,15.85,5.3,0.09,0.21,208.9,8.0,165,1,3,960,710,1183,1,1221,15.76,1036.9,741,34.5,34.9,1.5,2.9,2180,0,17,9.0,27.0,25.9,27.5,26.5,26.8,26.5,25.7,25.7,42.1,41.9,26,34,16.6,23,39,39,32,0,0,0,6,6,4,0,23,23,23,36,42,37,34,34,35,44.78,44.8,44.82,65,510,5.6,0,0,0
15.46,64,0.25,0.21,0.2,13,13,11,15.9,13.0,0.08,0.14,208.5,8.5,163,1,3,1026,710,1264,-3,1309,15.84,1092.4,801,34.5,34.9,1.5,2.9,2180,0,17,9.0,26.9,25.7,27.4,26.4,26.6,26.4,25.6,25.6,42.1,41.9,26,34,16.6,23,39,39,32,0,0,0,6,6,4,0,23,23,23,36,42,37,34,34,35,44.79,44.8,44.82,65,510,5.7,0,0,0
13.04,64,0.24,0.19,0.19,12,12,12,13.7,4.6,0.11,0.17,208.6,7.9,167,1,3,609,709,749,-3,773,13.53,770.7,550,33.8,34.0,1.5,2.9,2180,0,17,9.1,25.9,24.8,26.3,25.4,25.8,25.3,24.9,25.0,41.8,41.6,26,34,16.6,23,37,36,32,0,0,0,6,6,4,0,23,23,23,36,42,37,34,34,35,44.78,44.8,44.82,63,500,5.5,0,0,0
15.89,64,0.24,0.19,0.18,12,14,12,16.34,6.5,0.05,0.09,208.5,8.6,168,1,3,1188,710,1464,-1,1521,16.25,1290.3,890,34.3,34.9,1.5,2.9,2180,0,17,8.8,29.0,27.8,29.6,28.4,28.6,28.5,27.6,27.5,42.6,42.4,26,34,16.5,23,40,40,33,0,0,0,6,6,4,0,23,23,23,36,42,37,34,34,35,44.78,44.8,44.82,65,510,5.6,0,0,0
16.02,64,0.24,0.19,0.19,12,13,13,16.4,10.9,0.11,0.11,208.6,8.7,165,1,3,1197,711,1475,-5,1533,16.16,1298.2,897,34.2,34.8,1.5,2.9,2180,0,17,8.9,28.2,27.0,28.7,27.7,27.9,27.7,26.9,26.9,42.5,42.3,26,34,16.5,23,40,40,32,0,0,0,6,6,4,0,23,23,23,36,42,37,34,34,35,44.78,44.79,44.82,65,510,5.6,0,0,0
16.02,64,0.24,0.19,0.18,12,12,14,16.3,2.6,0.11,0.16,208.6,9.3,168,1,3,1166,710,1437,4,1502,16.13,1265.2,879,34.0,34.8,1.5,2.9,2180,0,17,8.9,28.8,27.6,29.4,28.2,28.6,28.1,27.4,27.3,42.6,42.4,26,34,16.5,23,40,40,33,0,0,0,6,6,4,0,23,23,23,36,42,37,34,34,35,44.78,44.79,44.82,65,520,5.7,0,0,0
16.02,64,0.24,0.18,0.18,13,12,14,16.28,8.5,0.11,0.21,208.6,9.2,165,1,3,1146,710,1412,-3,1459,16.14,1237.2,871,34.3,34.9,1.5,2.9,2180,0,17,8.9,28.5,27.2,28.9,27.8,28.1,27.8,27.1,27.0,42.5,42.3,26,34,16.5,23,40,40,32,0,0,0,6,6,4,0,23,23,23,36,42,37,34,34,35,44.78,44.8,44.82,65,510,5.7,0,0,0
14.52,64,0.25,0.2,0.2,12,13,12,14.85,4.4,0.09,0.13,208.7,7.5,168,1,3,778,709,958,-5,1002,14.68,914.6,651,34.1,34.4,1.5,2.9,2180,0,17,9.0,26.2,25.1,26.7,25.8,26.0,25.8,25.2,25.3,42.0,41.7,26,34,16.6,23,38,38,32,0,0,0,6,6,4,0,23,23,23,36,42,36,34,34,35,44.78,44.79,44.82,64,510,5.5,0,0,0
15.03,64,0.24,0.19,0.2,13,12,12,15.29,-0.3,0.09,0.16,209.1,7.9,171,1,3,864,710,1064,4,1095,15.15,953.5,694,34.7,34.9,1.5,2.9,2180,0,17,8.9,27.2,26.1,27.7,26.8,27.0,26.7,26.0,26.0,42.2,42.0,26,34,16.6,23,39,39,32,0,0,0,6,6,4,0,23,23,23,36,42,37,34,34,35,44.78,44.8,44.82,65,510,5.6,0,0,0
13.93,64,0.24,0.18,0.19,12,12,11,14.15,4.3,0.06,0.11,208.7,6.8,171,1,3,694,709,854,-2,877,14.09,886.3,599,33.4,33.6,1.5,2.9,2180,0,17,9.1,26.0,24.9,26.4,25.5,25.8,25.5,25.0,25.0,41.9,41.7,26,34,16.6,23,37,37,32,0,0,0,6,6,4,0,23,23,23,36,42,36,34,34,35,44.78,44.79,44.82,63,510,5.5,0,0,0
13.38,64,0.24,0.19,0.19,12,12,12,13.59,7.3,0.08,0.16,209.3,6.7,166,1,3,594,709,730,-6,758,13.48,754.3,543,33.5,33.7,1.5,2.9,2180,0,17,9.1,25.9,24.8,26.3,25.4,25.8,25.3,24.8,24.9,41.8,41.5,26,34,16.6,23,37,36,32,0,0,0,6,6,4,0,23,23,23,36,42,37,34,34,35,44.78,44.8,44.82,63,510,5.5,0,0,0
15.4,64,0.25,0.21,0.2,13,12,11,15.63,0.6,0.08,0.14,208.9,7.9,167,1,3,920,710,1133,-3,1180,15.53,997.0,722,34.4,34.8,1.5,3.0,2180,0,17,8.9,27.0,25.8,27.6,26.5,26.9,26.6,25.8,25.8,42.2,41.9,26,34,16.6,23,39,39,32,0,0,0,6,6,4,0,23,23,23,36,42,37,34,34,35,44.78,44.79,44.82,64,510,5.7,0,0,0
14.61,64,0.38,0.33,0.32,12,11,12,15.0,4.0,0.12,0.14,208.7,7.0,168,1,3,815,708,1002,-3,1027,14.89,922.8,662,35.2,35.7,1.5,2.9,2180,0,17,8.9,27.6,26.3,28.1,27.0,27.3,27.0,26.3,26.3,42.3,42.1,26,34,16.5,23,39,39,32,0,0,0,6,6,4,0,23,23,23,36,42,37,34,34,35,44.78,44.8,44.82,65,510,5.5,0,0,0
15.3,64,0.25,0.21,0.2,13,13,11,15.93,12.8,0.05,0.14,208.7,8.7,164,1,3,978,710,1204,-2,1255,15.82,1032.1,764,34.4,34.8,1.5,3.0,2180,0,17,9.0,26.8,25.6,27.3,26.3,26.6,26.3,25.6,25.6,42.1,41.9,26,34,16.6,23,39,39,32,0,0,0,6,6,4,0,23,23,23,36,42,37,34,34,35,44.78,44.8,44.82,65,510,5.7,0,0,0
12.89,64,0.24,0.19,0.19,12,12,12,13.15,-0.6,0.09,0.18,208.7,7.9,169,1,3,552,709,679,-4,701,13.02,711.6,513,33.5,33.5,1.5,2.9,2180,0,17,9.1,25.8,24.8,26.3,25.4,25.6,25.5,24.8,24.8,41.8,41.5,27,34,16.6,23,37,36,32,0,0,0,6,6,4,0,23,23,23,36,42,36,34,34,35,44.78,44.79,44.82,63,510,5.5,0,0,0
14.96,64,0.25,0.22,0.22,13,13,11,15.12,5.9,0.07,0.13,209.1,8.0,168,1,3,853,709,1050,-3,1090,15.13,941.1,684,35.4,35.6,1.5,2.9,2180,0,17,8.9,27.5,26.4,27.9,26.9,27.2,26.9,26.3,26.2,42.3,42.1,26,34,16.6,23,39,39,32,0,0,0,6,6,4,0,23,23,23,36,42,37,34,34,35,44.78,44.8,44.82,65,510,5.6,0,0,0
14.91,64,0.24,0.19,0.19,13,12,11,15.11,5.8,0.08,0.13,208.6,8.3,167,1,3,829,710,1022,-5,1073,15.04,935.2,679,33.9,34.0,1.5,2.9,2180,0,17,9.0,26.3,25.3,26.9,25.9,26.1,26.0,25.3,25.3,42.0,41.8,27,34,16.6,23,38,38,32,0,0,0,6,6,4,0,23,23,23,36,42,37,34,34,35,44.78,44.79,44.82,64,510,5.5,0,0,0
14.95,64,0.24,0.19,0.2,13,14,13,15.27,-0.9,0.09,0.12,208.7,8.1,170,1,3,859,709,1056,-5,1101,15.15,953.4,688,34.7,35.1,1.5,2.9,2180,0,17,8.9,27.2,26.0,27.7,26.7,26.9,26.7,26.0,26.0,42.2,42.0,26,34,16.6,23,39,39,32,0,0,0,6,6,4,0,23,23,23,36,42,37,34,34,35,44.78,44.8,44.82,64,510,5.6,0,0,0
15.98,64,0.47,0.39,0.39,12,11,10,16.04,5.5,0.09,0.13,208.8,8.0,167,1,3,1172,710,1444,-5,1498,16.12,1224.8,893,34.0,34.6,1.5,2.9,2180,0,17,8.9,28.7,27.5,29.3,28.1,28.5,28.0,27.3,27.2,42.6,42.4,26,34,16.5,23,40,40,33,0,0,0,6,6,4,0,23,23,23,36,42,37,34,34,35,44.78,44.8,44.82,65,510,5.7,0,0,0
14.82,64,0.25,0.21,0.22,12,13,11,15.34,-1.9,0.06,0.1,208.9,9.2,170,1,3,854,709,1052,-5,1103,15.15,954.3,691,34.9,35.3,1.5,2.9,2180,0,17,8.9,27.2,26.0,27.7,26.7,26.9,26.6,26.0,25.9,42.2,42.0,26,34,16.6,23,39,39,32,0,0,0,6,6,4,0,23,23,23,36,42,37,34,34,35,44.79,44.8,44.82,64,510,5.6,0,0,0
15.73,64,0.24,0.19,0.2,12,14,12,16.01,4.7,0.09,0.11,209.2,9.2,168,1,3,980,711,1209,-2,1246,15.89,1035.4,757,33.9,34.2,1.5,2.9,2180,0,17,9.0,26.4,25.2,26.9,26.0,26.3,25.7,25.4,25.4,42.0,41.8,26,34,16.6,23,38,38,32,0,0,0,6,6,4,0,23,23,23,36,42,36,34,34,35,44.78,44.8,44.82,64,510,5.6,0,0,0
14.84,64,0.24,0.19,0.2,13,12,13,15.21,-1.5,0.08,0.19,208.9,7.9,171,1,3,849,709,1044,3,1091,15.13,945.3,682,34.5,34.8,1.5,3.0,2180,0,17,8.9,27.2,26.0,27.7,26.7,27.0,26.6,26.0,26.0,42.2,41.9,26,34,16.6,23,39,39,32,0,0,0,6,6,4,0,23,23,23,36,42,37,34,34,35,44.78,44.79,44.82,64,510,5.7,0,0,0
14.93,64,0.24,0.19,0.2,12,12,13,15.18,3.6,0.09,0.14,208.4,8.4,169,1,3,836,709,1028,2,1070,15.04,945.2,678,35.3,35.4,1.5,2.9,2180,0,17,8.9,27.4,26.1,27.9,26.9,27.1,26.9,26.2,26.1,42.2,42.0,26,34,16.6,23,39,39,32,0,0,0,6,6,4,0,23,23,23,36,42,37,34,34,35,44.78,44.8,44.82,64,510,5.6,0,0,0
13.33,64,0.24,0.19,0.19,13,12,12,13.52,3.4,0.11,0.12,208.7,7.3,165,1,3,598,709,736,-2,772,13.47,756.6,545,33.3,33.4,1.5,2.9,2180,0,17,9.1,25.7,24.7,26.2,25.4,25.6,25.3,24.7,24.7,41.7,41.5,26,34,16.6,23,37,36,32,0,0,0,6,6,4,0,23,23,23,36,42,36,34,34,35,44.78,44.8,44.82,63,510,5.5,0,0,0
14.97,64,0.24,0.19,0.2,12,12,13,15.27,-1.2,0.09,0.16,209.0,8.6,171,1,3,843,710,1038,-5,1079,15.07,950.4,683,35.2,35.5,1.5,3.0,2180,0,17,8.9,27.2,26.0,27.7,26.7,27.0,26.7,26.0,26.0,42.2,41.9,27,34,16.6,23,39,39,32,0,0,0,6,6,4,0,23,23,23,36,42,37,34,34,35,44.78,44.79,44.82,64,510,5.6,0,0,0
12.97,64,0.24,0.19,0.19,12,11,11,13.19,7.4,0.09,0.11,208.9,7.3,167,1,3,560,709,689,2,721,13.13,718.6,518,33.4,33.4,1.5,2.9,2180,0,17,9.1,25.8,24.7,26.3,25.4,25.7,25.4,24.8,24.8,41.8,41.6,26,34,16.6,23,37,36,32,0,0,0,6,6,4,0,23,23,23,36,42,37,34,34,35,44.78,44.8,44.82,63,510,5.5,0,0,0
15.84,64,0.24,0.19,0.18,13,12,14,16.26,0.9,0.09,0.21,208.6,8.5,169,1,3,1118,710,1377,-3,1430,16.11,1191.8,861,33.9,34.5,1.5,2.9,2180,0,17,8.9,28.8,27.5,29.4,28.2,28.5,28.2,27.4,27.3,42.6,42.4,26,34,16.5,23,40,40,33,0,0,0,6,6,4,0,23,23,23,36,42,37,34,34,35,44.78,44.79,44.82,65,520,5.7,0,0,0
13.17,64,0.24,0.19,0.19,12,12,12,13.4,5.1,0.1,0.14,208.8,7.0,166,1,3,571,709,703,-4,725,13.27,734.1,530,33.6,33.8,1.5,2.9,2180,0,17,9.1,25.8,24.8,26.2,25.4,25.7,25.3,24.7,24.8,41.8,41.5,27,34,16.6,23,37,36,32,0,0,0,6,6,4,0,23,23,23,36,42,36,34,34,35,44.78,44.8,44.82,63,510,5.5,0,0,0
14.84,64,0.24,0.19,0.19,12,13,12,15.17,6.2,0.06,0.14,208.2,8.0,168,1,3,833,710,1025,-2,1056,15.01,935.8,672,33.5,33.6,1.5,2.9,2180,0,17,9.1,26.1,24.9,26.5,25.5,25.8,25.7,25.0,25.1,41.9,41.7,26,34,16.6,23,38,37,32,0,0,0,6,6,4,0,23,23,23,36,42,37,34,34,35,44.78,44.8,44.82,63,510,5.6,0,0,0
14.78,64,0.24,0.19,0.2,12,13,12,15.26,4.7,0.09,0.14,208.8,7.5,169,1,3,864,710,1064,4,1101,15.17,957.3,693,34.9,35.1,1.5,3.0,2180,0,17,8.9,27.3,26.0,28.0,26.8,27.1,26.9,26.1,26.1,42.2,42.0,26,34,16.6,23,39,39,32,0,0,0,6,6,4,0,23,23,23,36,42,37,34,34,35,44.78,44.79,44.82,65,510,5.6,0,0,0
15.89,64,0.24,0.19,0.18,12,14,12,16.15,6.6,0.08,0.08,208.3,9.7,166,1,3,1084,711,1336,1,1390,16.06,1186.5,821,34.1,34.4,1.5,2.9,2180,0,17,9.0,26.7,25.5,27.1,26.2,26.4,26.2,25.5,25.5,42.1,41.9,26,34,16.6,23,39,39,32,0,0,0,6,6,4,0,23,23,23,36,42,37,34,34,35,44.78,44.79,44.82,64,510,5.7,0,0,0
15.98,64,0.25,0.21,0.2,13,12,14,16.23,3.3,0.07,0.21,208.5,8.9,167,1,3,1095,710,1349,-5,1398,16.11,1174.0,829,34.0,34.6,1.5,2.9,2180,0,17,8.9,27.9,26.8,28.4,27.4,27.7,27.4,26.7,26.7,42.5,42.3,26,34,16.5,23,40,40,32,0,0,0,6,6,4,0,23,23,23,36,42,37,34,34,35,44.78,44.79,44.82,65,520,5.7,0,0,0
