轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.58,64,23.49,23.49,23.47,10.6,10.6,10.5,9.78,-6.7,0.12,0.11,207.4,10.6,234,1,3,236,696,286,4,297,9.86,409.7,285,31.4,31.1,0,2.5,286,0,9.59,3.3,18.1,14.4,19.3,15.8,15.9,15.6,15.2,16.6,43.8,43.6,21,30,10.5,16.6,33,33,33,0,0,0,6,6,4,0,17,17,17,33,39,35,30,30,28,44.8,44.87,44.84,54,420,4.7,0,0,0
9.52,64,23.64,23.62,23.62,10.9,11.4,10.9,9.68,-4.3,0.08,0.19,207.0,10.7,237,1,3,232,696,280,-5,303,9.84,411.8,286,29.4,29.0,0,2.6,286,0,9.59,3.2,17.9,14.3,19.1,15.7,15.9,15.4,15.2,16.6,43.8,43.6,21,29,10.5,16.6,31,31,33,0,0,0,6,6,4,0,17,17,17,33,39,34,29,29,28,44.8,44.87,44.84,53,420,4.7,0,0,0
9.39,64,23.93,23.89,23.89,11.0,10.6,11.3,9.59,-10.5,0.09,0.12,207.6,13.1,241,1,3,234,696,283,1,299,9.72,412.6,288,29.0,30.1,0,2.6,286,0,9.59,3.3,17.9,14.4,19.1,15.8,15.9,15.3,15.2,16.6,43.8,43.6,21,30,10.5,16.6,31,31,33,0,0,0,6,6,4,0,17,17,17,33,39,35,30,30,28,44.8,44.87,44.83,53,420,4.7,0,0,0
9.77,64,23.53,23.52,23.52,10.8,11.3,10.6,9.81,0.6,0.14,0.06,207.6,13.0,235,1,3,247,696,299,2,311,10.07,407.3,283,29.9,29.6,0,2.6,286,0,9.59,3.2,17.9,14.3,19.1,15.7,15.9,15.3,15.2,16.6,43.9,43.6,21,29,10.5,16.6,32,32,33,0,0,0,6,6,4,0,17,17,17,33,39,34,29,29,28,44.8,44.86,44.84,54,420,4.7,0,0,0
9.75,64,23.08,23.11,23.09,10.8,10.6,10.6,9.9,5.6,0.11,0.15,207.5,9.2,234,1,3,238,696,288,-4,300,10.02,408.3,284,31.6,31.2,0,2.5,286,0,9.59,3.3,18.1,14.5,19.3,15.8,15.9,15.6,15.2,16.6,43.8,43.6,20,30,10.5,16.6,33,33,33,0,0,0,6,6,4,0,17,17,17,33,39,34,30,30,28,44.8,44.86,44.83,53,410,4.7,0,0,0
9.64,64,24.17,24.09,24.09,11.0,11.1,10.9,10.01,-1.2,0.16,0.09,207.4,13.1,234,1,3,240,696,291,-4,305,10.1,405.0,282,30.8,32.1,0,2.5,286,0,9.59,3.3,18.0,14.4,19.2,15.8,15.9,15.5,15.2,16.6,43.8,43.7,21,29,10.5,16.6,34,33,33,0,0,0,6,6,4,0,17,17,17,33,39,34,29,29,28,44.8,44.87,44.84,52,420,4.7,0,0,0
9.91,64,23.61,23.57,23.56,11.0,10.7,10.5,10.11,6.7,0.05,0.08,207.3,13.1,231,1,3,236,696,286,-5,311,10.21,401.1,279,32.0,31.6,0,2.5,286,0,9.59,3.3,18.0,14.4,19.3,15.8,15.9,15.5,15.2,16.6,43.8,43.7,20,29,10.5,16.6,33,34,33,0,0,0,6,6,4,0,17,17,17,33,39,34,29,29,28,44.8,44.86,44.84,52,420,4.7,0,0,0
9.4,64,23.38,23.39,23.38,12.7,12.0,11.5,9.82,-5.0,0.06,0.1,207.3,8.6,232,1,3,242,696,293,-1,299,9.83,409.3,285,31.4,31.1,0,2.6,286,0,9.59,3.3,18.1,14.3,19.2,15.8,16.0,15.4,15.3,16.6,43.8,43.7,21,29,10.5,16.6,33,33,33,0,0,0,6,6,4,0,17,17,17,33,39,35,29,29,28,44.8,44.86,44.84,54,420,4.7,0,0,0
9.41,64,23.63,23.63,23.61,10.8,11.1,11.2,9.72,-20.0,0.17,0.13,207.7,12.8,241,1,3,246,696,298,0,303,9.9,408.9,285,30.8,30.5,0,2.5,286,0,9.59,3.3,18.1,14.3,19.2,15.8,16.0,15.4,15.3,16.7,43.8,43.6,21,30,10.5,16.6,32,32,33,0,0,0,6,6,4,0,17,17,17,33,39,35,30,30,28,44.81,44.86,44.84,53,420,4.7,0,0,0
9.84,64,24.2,24.13,24.13,10.8,10.9,11.1,10.01,11.6,-0.03,0.21,207.6,10.1,233,1,3,236,696,286,-1,303,10.1,403.9,282,31.8,32.6,0,2.6,286,0,9.59,3.3,18.0,14.3,19.1,15.8,15.9,15.3,15.2,16.6,43.8,43.7,21,30,10.5,16.6,35,35,33,0,0,0,6,6,4,0,17,17,17,33,39,35,30,30,28,44.8,44.86,44.83,52,420,4.7,0,0,0
