轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.29,234.0,0.23,0.24,0.24,11.1,11.9,14.6,11.48,4.4,0.09,0.14,206.6,6.0,296.0,1.0,1.0,378.0,692.0,454.0,4.0,476.0,11.61,554.1,384.0,31.0,31.4,0.0,2.6,2067.6,0.0,16.83,15.1,39.4,35.2,39.7,36.7,36.6,36.1,35.7,37.3,57.8,57.7,37.0,45.0,25.7,31.5,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,41.0,48.0,49.0,45.0,45.0,42.0,44.78,44.79,44.81,69.0,580.0,7.1,0.0,0.0,0.0
8.9,238.0,0.23,0.24,0.24,10.6,11.2,12.7,9.03,1.1,0.08,0.14,206.6,5.8,293.0,1.0,1.0,185.0,692.0,223.0,-2.0,227.0,9.12,338.7,236.0,29.7,29.5,0.0,2.7,1495.7,0.0,15.97,15.1,39.2,35.1,39.5,36.4,36.5,35.8,35.6,37.3,57.8,57.7,36.0,44.0,25.7,31.3,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,41.0,48.0,49.0,44.0,44.0,42.0,44.78,44.79,44.81,69.0,580.0,7.0,0.0,0.0,0.0
11.16,226.0,0.23,0.24,0.24,10.9,11.4,13.0,11.33,-12.0,0.09,0.18,206.7,6.4,300.0,1.0,1.0,374.0,692.0,450.0,5.0,464.0,11.5,544.7,376.0,30.3,30.1,0.0,2.6,2067.6,0.0,16.83,15.0,39.1,34.9,39.5,36.4,36.4,35.8,35.5,37.2,57.7,57.7,36.0,45.0,25.7,31.3,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,41.0,48.0,49.0,45.0,45.0,42.0,44.78,44.8,44.81,68.0,590.0,7.0,0.0,0.0,0.0
9.3,296.0,0.15,0.2,0.21,10.8,10.7,14.1,9.31,3.1,0.12,0.14,206.8,4.7,297.0,1.0,1.0,214.0,691.0,258.0,-2.0,276.0,9.58,384.0,261.0,28.8,29.0,0.0,2.6,1863.0,0.0,16.52,15.1,39.4,35.3,39.8,36.7,36.6,36.3,35.6,37.2,57.9,57.8,36.0,45.0,25.9,31.5,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,41.0,48.0,50.0,45.0,45.0,42.0,44.78,44.8,44.81,68.0,580.0,7.1,0.0,0.0,0.0
8.43,94.0,0.23,0.24,0.24,10.5,11.3,12.7,8.79,-0.9,0.12,0.17,206.7,4.9,295.0,1.0,1.0,171.0,692.0,206.0,4.0,218.0,8.89,330.9,231.0,29.6,29.5,0.0,2.6,1524.6,0.0,16.02,15.0,39.2,35.0,39.6,36.5,36.5,36.0,35.6,37.2,57.8,57.7,36.0,45.0,25.7,31.3,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,41.0,48.0,49.0,45.0,45.0,42.0,44.78,44.79,44.81,69.0,580.0,7.0,0.0,0.0,0.0
10.86,110.0,0.23,0.24,0.24,10.9,11.2,13.1,10.95,-7.7,0.08,0.14,206.7,5.3,299.0,1.0,1.0,342.0,693.0,412.0,1.0,435.0,11.17,521.0,361.0,31.6,31.4,0.0,2.6,2067.6,0.0,16.83,15.1,39.4,35.1,39.7,36.7,36.6,36.2,35.6,37.2,57.9,57.7,35.0,45.0,25.9,31.5,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,41.0,48.0,50.0,45.0,45.0,42.0,44.78,44.78,44.81,68.0,580.0,7.1,0.0,0.0,0.0
9.89,306.0,0.23,0.24,0.24,11.3,10.8,12.9,9.96,-6.0,0.09,0.14,206.7,5.4,300.0,1.0,1.0,265.0,692.0,318.0,2.0,337.0,10.2,437.5,301.0,32.0,32.5,0.0,2.6,2067.6,0.0,16.83,15.1,39.4,35.2,39.8,36.7,36.6,36.2,35.7,37.3,57.8,57.7,36.0,45.0,25.7,31.5,34.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,41.0,48.0,49.0,45.0,45.0,42.0,44.78,44.79,44.81,69.0,580.0,7.1,0.0,0.0,0.0
11.4,6.0,0.23,0.24,0.24,11.7,11.2,13.0,11.57,-2.4,0.11,0.13,206.5,6.5,298.0,1.0,1.0,394.0,692.0,474.0,-2.0,500.0,11.75,579.7,395.0,30.5,30.3,0.0,2.6,2067.6,0.0,16.83,15.0,39.1,35.0,39.5,36.4,36.4,35.8,35.5,37.2,57.8,57.7,35.0,45.0,25.7,31.3,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,41.0,48.0,49.0,45.0,45.0,42.0,44.78,44.79,44.81,68.0,580.0,7.1,0.0,0.0,0.0
8.92,122.0,0.23,0.24,0.24,11.6,10.6,12.9,9.2,9.7,0.08,0.13,206.7,5.4,295.0,1.0,1.0,191.0,692.0,230.0,-3.0,242.0,9.26,351.7,245.0,29.3,29.1,0.0,2.7,1669.8,0.0,16.23,15.1,39.2,35.2,39.6,36.5,36.5,36.1,35.6,37.3,57.8,57.7,37.0,45.0,25.7,31.4,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,41.0,48.0,49.0,45.0,45.0,42.0,44.78,44.79,44.81,67.0,570.0,7.0,0.0,0.0,0.0
10.0,236.0,0.23,0.24,0.24,11.6,10.8,12.9,10.17,-1.2,0.12,0.14,206.6,5.0,300.0,1.0,1.0,273.0,692.0,328.0,4.0,347.0,10.33,449.0,305.0,32.1,32.8,0.0,2.7,2067.6,0.0,16.83,15.0,39.4,35.2,39.8,36.7,36.6,36.2,35.7,37.3,57.8,57.7,36.0,45.0,25.7,31.5,35.0,35.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,41.0,48.0,49.0,45.0,45.0,42.0,44.79,44.8,44.81,69.0,580.0,7.1,0.0,0.0,0.0
