轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.3,242,0.29,0.22,0.22,11.5,11.8,14.1,12.52,-4.6,0.16,0.13,207.3,7.8,217,1,3,502,699,609,-4,641,12.69,682.8,466,28.9,30.2,0,3.4,2180,0,17,-1.7,23.8,20.4,25.2,21.5,21.4,21.3,21.0,22.2,49.2,49.0,18,27,8.7,14.6,33,33,33,0,0,0,6,6,4,0,14,14,14,32,38,40,27,27,25,44.81,44.86,44.85,51,390,5.2,0,0,0
12.28,4,0.25,0.2,0.21,11.8,12.2,15.6,12.94,-10.0,0.14,0.16,207.2,7.6,220,1,3,545,700,662,5,688,13.05,714.5,491,28.9,30.3,0,3.4,2180,0,17,-1.9,24.1,20.5,25.5,21.7,21.6,21.6,21.1,22.3,49.1,49.0,18,27,8.7,14.6,33,33,33,0,0,0,6,6,4,0,14,14,14,32,38,40,27,27,25,44.81,44.86,44.85,51,390,5.1,0,0,0
12.48,312,0.29,0.22,0.22,11.6,11.5,15.7,12.74,6.3,0.11,0.14,207.6,7.9,215,1,3,512,700,622,-5,655,12.84,697.6,472,29.3,28.7,0,3.4,2180,0,17,-1.7,23.8,20.5,25.3,21.5,21.3,21.5,20.9,22.2,49.2,49.0,18,27,8.7,14.6,32,32,33,0,0,0,6,6,4,0,14,14,14,32,38,40,27,27,25,44.81,44.86,44.85,51,390,5.2,0,0,0
12.12,173,0.29,0.22,0.22,12.0,11.7,14.3,12.53,1.0,0.09,0.09,207.4,6.5,216,1,3,501,699,607,-4,633,12.66,675.7,466,29.6,30.6,0,3.4,2180,0,17,-1.7,23.8,20.3,25.2,21.5,21.4,21.3,21.0,22.2,49.2,48.9,18,27,8.7,14.6,33,33,33,0,0,0,6,6,4,0,14,14,14,32,38,40,27,27,25,44.81,44.86,44.85,51,390,5.3,0,0,0
12.36,306,0.29,0.22,0.22,11.7,11.7,16.5,12.78,-0.3,0.11,0.21,207.7,6.2,214,1,3,530,700,644,0,672,12.91,695.7,483,29.2,29.0,0,3.5,2180,0,17,-1.7,23.8,20.4,25.3,21.5,21.4,21.1,20.9,22.2,49.2,49.0,18,27,8.7,14.6,32,32,33,0,0,0,6,6,4,0,14,14,14,32,38,40,27,27,25,44.81,44.86,44.85,51,390,5.2,0,0,0
12.5,238,0.29,0.22,0.22,11.5,12.2,15.1,12.85,-13.7,0.12,0.16,207.7,6.2,217,1,3,526,699,638,4,669,12.9,689.7,481,31.2,30.7,0,3.5,2180,0,17,-1.6,23.8,20.4,25.1,21.4,21.4,21.2,20.9,22.1,49.1,48.8,18,27,8.7,14.6,34,34,32,0,0,0,6,6,4,0,14,14,14,32,38,40,27,27,25,44.81,44.86,44.85,51,390,5.3,0,0,0
12.54,166,0.29,0.22,0.22,11.3,11.8,14.0,12.6,-11.1,0.04,0.13,207.1,6.6,216,1,3,524,699,635,5,663,12.88,690.1,474,31.1,30.7,0,3.4,2180,0,17,-1.6,23.8,20.4,25.1,21.4,21.4,21.1,20.9,22.1,49.1,48.8,18,27,8.7,14.6,34,34,32,0,0,0,6,6,4,0,14,14,14,32,38,40,27,27,25,44.81,44.86,44.85,51,390,5.2,0,0,0
12.37,348,0.29,0.22,0.22,11.5,11.8,14.3,12.74,-5.3,0.0,0.13,207.6,8.6,218,1,3,529,699,642,1,669,12.9,698.3,479,29.9,29.5,0,3.4,2180,0,17,-1.9,24.0,20.6,25.4,21.6,21.6,21.5,21.1,22.3,49.2,48.8,18,27,8.7,14.6,33,33,32,0,0,0,6,6,4,0,14,14,14,32,38,40,27,27,25,44.81,44.87,44.85,51,390,5.3,0,0,0
12.41,3,0.25,0.2,0.21,11.7,12.0,16.8,12.82,1.2,0.15,0.14,207.5,7.8,218,1,3,530,700,644,2,679,12.95,698.4,483,28.9,28.4,0,3.4,2180,0,17,-1.9,24.1,20.5,25.5,21.7,21.7,21.5,21.1,22.3,49.1,48.9,19,27,8.7,14.6,32,32,33,0,0,0,6,6,4,0,14,14,14,32,38,40,27,27,25,44.81,44.87,44.85,51,390,5.3,0,0,0
12.24,36,0.29,0.22,0.22,11.4,11.9,15.6,12.5,8.5,0.08,0.16,207.4,5.6,213,1,3,486,699,590,-2,621,12.59,661.5,455,33.0,32.6,0,3.5,2180,0,17,-1.7,23.8,20.5,25.2,21.5,21.4,21.2,21.0,22.2,49.2,48.8,19,27,8.7,14.6,36,36,33,0,0,0,6,6,4,0,14,14,14,32,38,40,27,27,25,44.81,44.86,44.85,51,390,5.2,0,0,0
