轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,296.0,85.98,85.98,85.98,11.2,12.5,11.1,0.12,9.7,0.09,0.14,205.7,2.7,311.0,1.0,3.0,1.0,694.0,0.0,-2.0,0.0,0.01,0.0,0.0,30.5,29.7,0.0,2.5,223.0,0.0,8.82,-13.8,2.0,1.7,4.0,1.3,1.2,2.1,2.3,2.8,32.0,31.8,7.0,16.0,-0.1,5.6,30.0,32.0,31.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,4.0,5.0,5.0,26.0,34.0,28.0,16.0,16.0,13.0,44.82,44.9,44.87,38.0,310.0,3.2,0.0,0.0,0.0
0.01,296.0,85.98,85.98,85.98,11.6,12.5,10.8,0.12,11.5,0.08,0.14,205.7,0.6,314.0,1.0,3.0,2.0,695.0,0.0,-3.0,0.0,0.01,0.0,0.0,31.5,30.7,0.0,2.5,223.0,0.0,8.82,-13.8,2.0,1.4,3.8,1.1,1.1,2.0,2.0,2.8,31.6,31.5,6.0,16.0,-0.1,5.5,31.0,33.0,31.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,4.0,5.0,5.0,26.0,34.0,28.0,16.0,16.0,12.0,44.81,44.9,44.87,40.0,310.0,3.3,0.0,0.0,0.0
0.0,296.0,85.98,85.98,85.98,11.6,12.5,10.8,0.1,-5.1,0.09,0.14,205.6,2.2,321.0,1.0,3.0,2.0,695.0,0.0,-3.0,0.0,0.01,0.0,0.0,32.1,31.3,0.0,2.5,223.0,0.0,8.82,-13.9,1.8,1.3,3.7,1.0,0.9,1.8,2.0,2.6,31.3,31.2,7.0,16.0,-0.3,5.5,32.0,33.0,31.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,3.0,5.0,5.0,26.0,34.0,28.0,16.0,16.0,12.0,44.83,44.9,44.87,40.0,300.0,3.2,0.0,0.0,0.0
0.0,296.0,85.98,85.98,85.98,11.6,12.5,10.8,0.08,-4.3,0.09,0.14,205.6,1.9,320.0,1.0,3.0,2.0,695.0,0.0,-4.0,0.0,0.01,0.0,0.0,32.0,31.3,0.0,2.5,223.0,0.0,8.82,-13.9,1.8,1.3,3.7,1.0,0.9,1.8,2.0,2.6,31.3,31.2,7.0,16.0,-0.3,5.5,32.0,33.0,31.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,3.0,5.0,5.0,26.0,34.0,28.0,16.0,16.0,12.0,44.82,44.91,44.87,39.0,300.0,3.2,0.0,0.0,0.0
0.02,296.0,85.98,85.98,85.98,11.3,12.5,11.0,0.12,4.9,0.09,0.14,205.9,2.4,316.0,1.0,3.0,0.0,694.0,0.0,-1.0,0.0,0.01,0.0,0.0,31.0,30.2,0.0,2.5,223.0,0.0,8.82,-13.8,2.0,1.5,3.9,1.2,1.1,2.0,2.2,2.8,31.8,31.7,8.0,16.0,-0.1,5.5,31.0,32.0,31.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,4.0,5.0,5.0,26.0,34.0,28.0,16.0,16.0,13.0,44.82,44.9,44.87,39.0,300.0,3.3,0.0,0.0,0.0
0.0,296.0,85.98,85.98,85.98,11.1,12.5,11.2,0.1,20.7,0.09,0.14,205.7,1.7,310.0,1.0,3.0,2.0,694.0,0.0,3.0,0.0,0.01,0.0,0.0,30.4,29.7,0.0,2.5,223.0,0.0,8.82,-13.8,2.0,1.6,4.0,1.3,1.2,2.2,2.3,2.8,31.9,31.8,7.0,16.0,-0.1,5.6,30.0,32.0,31.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,4.0,5.0,4.0,26.0,34.0,28.0,16.0,16.0,13.0,44.82,44.9,44.87,39.0,300.0,3.3,0.0,0.0,0.0
0.02,296.0,85.98,85.98,85.98,11.2,12.5,11.1,0.09,8.5,0.09,0.14,205.8,3.3,314.0,1.0,3.0,0.0,695.0,0.0,1.0,0.0,0.01,0.0,0.0,30.9,30.1,0.0,2.5,223.0,0.0,8.82,-13.8,2.0,1.6,3.9,1.2,1.1,2.0,2.2,2.8,31.8,31.7,7.0,16.0,-0.1,5.5,30.0,32.0,31.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,4.0,5.0,5.0,26.0,34.0,28.0,16.0,16.0,13.0,44.82,44.9,44.87,39.0,300.0,3.2,0.0,0.0,0.0
0.01,296.0,85.98,85.98,85.98,11.4,12.5,10.9,0.11,-6.7,0.09,0.14,205.7,2.1,322.0,1.0,3.0,0.0,694.0,0.0,-1.0,0.0,0.01,0.0,0.0,31.0,30.3,0.0,2.5,223.0,0.0,8.82,-13.8,2.0,1.4,3.8,1.2,1.1,2.0,2.2,2.8,31.7,31.6,6.0,16.0,-0.1,5.5,31.0,32.0,31.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,4.0,5.0,5.0,26.0,34.0,28.0,16.0,16.0,12.0,44.82,44.9,44.87,40.0,310.0,3.2,0.0,0.0,0.0
0.01,296.0,85.98,85.98,85.98,11.6,12.5,10.8,0.12,21.0,0.08,0.14,205.6,1.1,315.0,1.0,3.0,2.0,695.0,0.0,4.0,0.0,0.01,0.0,0.0,32.1,31.2,0.0,2.5,223.0,0.0,8.82,-13.9,1.9,1.3,3.7,1.1,1.0,1.9,2.0,2.6,31.4,31.3,6.0,16.0,-0.3,5.5,32.0,33.0,31.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,3.0,5.0,5.0,26.0,34.0,28.0,16.0,16.0,12.0,44.82,44.9,44.87,39.0,300.0,3.1,0.0,0.0,0.0
0.0,296.0,85.98,85.98,85.98,11.6,12.5,10.7,0.12,-0.4,0.09,0.14,205.5,2.5,324.0,1.0,3.0,0.0,695.0,0.0,0.0,0.0,0.01,0.0,0.0,32.4,31.5,0.0,2.5,223.0,0.0,8.82,-13.9,1.8,1.1,3.6,1.0,0.8,1.8,1.8,2.6,31.2,31.1,6.0,16.0,-0.3,5.3,32.0,34.0,31.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,3.0,5.0,5.0,26.0,34.0,28.0,16.0,16.0,12.0,44.83,44.9,44.87,39.0,300.0,3.1,0.0,0.0,0.0
