轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.52,58,0.24,0.24,0.25,12.0,10.5,11.1,0.0,-5.5,0.05,0.09,0,3.8,192,1,1,116,680,137,1,130,7.81,208.1,174,40.9,40.3,0.3,3.8,2067.6,-448,16.83,1,17.3,14.1,17.1,15.6,16.0,15.3,14.9,16.6,47.1,47.0,17,22,10.8,14.5,41,42,42,0,0,0,6,6,4,0,14,14,14,25,32,27,22,22,23,0,0,0,0,0,0,0,0,0
7.8,296,0.24,0.25,0.25,11.0,11.8,10.9,0.0,28.4,0.23,0.05,0,3.0,173,1,1,139,677,164,-1,156,8.1,246.5,194,38.8,39.7,0.3,3.7,2067.6,-448,16.83,1,17.5,14.1,17.3,15.8,16.1,15.4,15.1,16.9,47.1,47.0,16,21,10.9,14.6,40,40,42,0,0,0,6,6,4,1,14,14,14,25,31,27,21,21,23,0,0,0,0,0,0,0,0,0
7.85,314,0.24,0.24,0.25,10.5,12.0,10.8,0.0,-9.8,0.09,0.16,0,4.0,187,1,1,139,678,164,0,157,8.14,248.6,191,41.8,41.2,0.3,3.8,2067.6,-448,16.83,1,17.6,14.5,17.5,15.9,16.3,15.7,15.3,17.1,47.1,46.9,17,22,10.9,14.6,42,43,42,0,0,0,6,6,4,0,14,14,14,25,32,27,22,22,23,0,0,0,0,0,0,0,0,0
7.51,238,0.24,0.24,0.25,10.5,11.6,10.7,0.0,3.6,0.02,0.07,0,3.9,193,1,1,119,679,141,0,140,7.79,221.1,173,40.5,40.0,0.3,3.8,2067.6,-448,16.83,1,17.3,14.3,17.1,15.7,15.9,15.4,14.9,16.7,47.1,47.0,17,22,10.8,14.6,41,41,42,0,0,0,6,6,4,0,14,14,14,25,31,27,22,22,23,0,0,0,0,0,0,0,0,0
7.58,145,0.24,0.25,0.25,11.3,11.2,11.1,0.0,-2.0,0.06,0.06,0,3.6,192,1,1,121,680,143,-2,140,7.79,216.1,179,40.6,40.2,0.3,3.8,2067.6,-448,16.83,1,17.3,14.1,17.1,15.6,16.0,15.3,14.9,16.6,47.1,47.0,17,22,10.8,14.6,41,42,42,0,0,0,6,6,4,0,14,14,14,25,31,27,22,22,23,0,0,0,0,0,0,0,0,0
7.52,200,0.24,0.24,0.25,10.6,12.2,10.8,0.0,-10.2,0.01,0.21,0,4.1,191,1,1,120,679,142,1,140,7.79,221.8,176,40.0,39.5,0.3,3.8,2067.6,-448,16.83,1,17.3,14.2,17.2,15.7,16.1,15.4,15.0,16.7,47.0,46.9,17,22,10.9,14.6,41,41,42,0,0,0,6,6,4,0,14,14,14,25,32,27,22,22,24,0,0,0,0,0,0,0,0,0
8.33,66,0.24,0.24,0.25,10.6,10.9,10.8,0.0,10.3,0.25,0.14,0,5.1,186,1,1,163,677,193,0,188,8.63,281.4,214,42.0,41.5,0.3,3.8,2067.6,-448,16.83,1,17.5,14.3,17.3,15.8,16.2,15.4,15.1,16.9,47.1,47.0,17,22,10.9,14.6,43,43,42,0,0,0,6,6,4,0,14,14,14,25,32,27,22,22,24,0,0,0,0,0,0,0,0,0
8.94,144,0.24,0.24,0.25,10.8,10.6,11.0,0.0,3.0,0.11,0.18,0,4.4,185,1,1,210,679,248,0,241,9.4,341.9,252,38.2,37.8,0.3,3.7,2067.6,-448,16.83,1,17.4,14.4,17.3,15.7,16.0,15.6,15.0,16.8,47.1,47.0,17,21,10.9,14.6,39,39,42,0,0,0,6,6,4,0,14,14,14,25,31,27,21,21,23,0,0,0,0,0,0,0,0,0
7.67,357,0.24,0.24,0.25,10.5,10.9,10.8,0.0,-6.9,0.21,0.08,0,4.4,189,1,1,129,677,152,-1,144,8.01,236.3,185,41.7,41.1,0.3,3.8,2067.6,-448,16.83,1,17.6,14.4,17.5,15.9,16.3,15.6,15.3,17.0,47.1,46.9,16,21,10.9,14.6,42,43,42,0,0,0,6,6,4,0,14,14,14,25,31,27,21,21,24,0,0,0,0,0,0,0,0,0
7.49,19,0.24,0.24,0.25,11.1,10.4,11.2,0.0,-9.5,0.09,-0.02,0,4.4,192,1,1,93,678,110,0,110,7.78,183.2,137,40.1,39.6,0.3,3.8,2067.6,-448,16.83,1,17.3,14.3,17.3,15.7,16.0,15.4,15.0,16.7,47.0,46.9,18,22,10.9,14.6,41,41,42,0,0,0,6,6,4,0,14,14,14,25,31,27,22,22,22,0,0,0,0,0,0,0,0,0
8.95,274,0.24,0.25,0.25,12.0,10.8,11.1,0.0,-6.8,0.07,0.14,0,4.7,186,1,1,198,679,234,2,225,9.23,324.4,245,38.1,37.5,0.3,3.8,2067.6,-448,16.83,1,17.5,14.3,17.3,15.7,16.1,15.4,15.1,16.8,47.1,47.0,16,22,10.9,14.6,39,39,42,0,0,0,6,6,4,0,14,14,14,25,32,27,22,22,23,0,0,0,0,0,0,0,0,0
8.34,50,0.24,0.24,0.25,10.5,10.7,10.8,0.0,6.8,0.11,0.1,0,4.7,187,1,1,165,678,194,-2,188,8.63,280.4,215,42.0,41.7,0.3,3.8,2067.6,-448,16.83,1,17.5,14.3,17.4,15.8,16.1,15.5,15.1,16.9,47.1,47.0,17,22,10.9,14.6,43,43,42,0,0,0,6,6,4,0,14,14,14,25,31,27,22,22,23,0,0,0,0,0,0,0,0,0
8.04,177,0.24,0.24,0.25,12.1,10.5,11.1,0.0,-2.7,0.04,0.14,0,3.7,184,1,1,140,678,166,2,159,8.26,246.2,194,41.6,41.4,0.3,3.8,2067.6,-448,16.83,1,17.6,14.4,17.6,16.0,16.3,15.6,15.3,17.1,47.1,47.0,17,22,10.9,14.6,43,43,42,0,0,0,6,6,4,0,14,14,14,25,31,27,22,22,23,0,0,0,0,0,0,0,0,0
