轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.44,72,0.25,0.25,0.25,10.5,11.1,10.7,0,6.5,-0.02,0.16,206.4,4.4,324,1,1,169,678,200,4,203,8.58,327.1,220,32.4,32.8,1.8,3.0,2067.6,0,16.83,13.7,27.2,25.6,27.7,25.8,25.1,27.1,26.3,26.1,48.1,50.5,29,44,25.9,31.3,35,34,34,0,0,0,6,6,4,0,26,26,26,43,40,32,44,44,43,45.07,44.99,45.01,51,500,4.8,0,0,0
9.15,80,0.25,0.25,0.25,11.7,10.6,10.6,0,7.2,0.03,0.02,207.3,4.0,320,1,1,205,678,242,-4,262,9.33,382.3,260,30.0,30.7,1.8,3.0,2067.6,0,16.83,13.6,27.0,25.4,27.4,25.7,25.5,27.0,26.0,25.7,48.4,50.7,30,44,26.4,31.6,32,32,34,0,0,0,6,6,4,0,26,26,26,43,40,32,44,44,43,45.07,44.99,45.01,52,500,4.8,0,0,0
8.02,80,0.25,0.25,0.25,10.5,11.0,10.5,0,7.7,0.03,-0.06,206.4,3.6,323,1,1,136,679,161,1,171,8.14,304.7,200,32.4,32.1,1.8,3.0,2067.6,0,16.83,13.7,27.2,25.7,27.7,25.8,26.8,27.1,26.3,26.0,48.1,50.6,30,44,26.0,31.3,34,34,34,0,0,0,6,6,4,0,26,26,26,43,40,32,44,44,43,45.07,44.99,45.01,51,500,4.8,0,0,0
7.73,272,0.25,0.25,0.25,10.4,10.5,11.3,0,2.3,-0.04,-0.04,206.3,3.3,325,1,1,122,677,144,0,150,7.87,280.1,185,31.4,32.0,1.8,3.0,2067.6,0,16.83,13.7,27.3,25.7,27.7,25.8,26.5,27.2,26.4,26.1,48.1,50.5,29,44,25.9,31.1,33,33,34,0,0,0,6,6,4,0,26,26,26,43,40,32,44,44,43,45.07,44.99,45.01,52,490,4.8,0,0,0
8.18,16,0.25,0.25,0.25,11.1,10.5,10.8,0,9.4,-0.03,-0.05,206.4,4.4,324,1,1,140,679,166,-4,177,8.3,307.7,206,32.2,32.1,1.8,3.0,2067.6,0,16.83,13.7,27.2,25.6,27.6,25.8,26.2,27.1,26.3,26.1,48.2,50.6,30,44,26.0,31.3,34,34,34,0,0,0,6,6,4,0,26,26,26,43,40,32,44,44,43,45.07,44.99,45.01,52,490,4.8,0,0,0
7.43,96,0.25,0.25,0.25,10.4,10.9,10.8,0,-10.4,0.05,0.0,206.4,3.8,326,1,1,97,679,115,-2,125,7.58,258.9,158,31.2,31.1,1.8,3.0,1793.7,0,16.42,13.7,27.3,25.7,27.7,25.9,27.7,27.2,26.3,26.0,48.2,50.6,30,44,26.0,31.3,33,33,34,0,0,0,6,6,4,0,26,26,26,43,39,32,44,44,43,45.07,44.99,45.01,51,500,4.8,0,0,0
7.97,96,0.25,0.25,0.25,11.8,10.5,10.6,0,5.3,-0.03,-0.05,206.6,3.7,326,1,1,131,680,155,-3,157,8.0,288.7,194,31.6,31.4,1.8,3.0,1922.9,0,16.61,13.6,27.3,25.6,27.7,25.8,25.9,27.1,26.3,26.0,48.2,50.6,29,44,26.0,31.3,33,33,34,0,0,0,6,6,4,0,26,26,26,43,40,32,44,44,43,45.07,44.99,45.01,52,500,4.8,0,0,0
8.78,64,0.25,0.25,0.25,10.5,10.8,10.6,0,1.3,-0.06,0.08,206.7,4.1,326,1,1,192,678,227,7,224,8.91,361.6,242,32.1,32.6,1.8,3.1,2067.6,0,16.83,13.7,27.3,25.7,27.7,25.8,25.5,27.2,26.3,26.1,48.1,50.5,29,44,25.9,31.3,34,34,34,0,0,0,6,6,4,0,26,26,26,43,40,32,44,44,43,45.07,44.99,45.01,52,490,4.8,0,0,0
8.69,208,0.25,0.25,0.25,10.4,11.0,10.6,0,-4.6,0.01,-0.04,206.3,4.1,326,1,1,172,678,204,0,216,8.83,348.6,233,32.3,32.8,1.8,3.0,2067.6,0,16.83,13.7,27.2,25.6,27.6,25.8,24.2,27.1,26.3,26.1,48.1,50.5,29,44,25.9,31.3,35,34,34,0,0,0,6,6,4,0,26,26,26,43,40,32,44,44,43,45.07,44.99,45.01,52,500,4.8,0,0,0
7.45,96,0.25,0.25,0.25,10.9,10.5,10.9,0,-3.3,0.0,0.0,206.3,3.6,324,1,1,99,679,118,-2,125,7.55,227.0,146,31.2,30.9,1.8,3.0,1793.7,0,16.42,13.6,27.3,25.7,27.7,25.8,26.6,27.1,26.3,26.0,48.2,50.6,30,44,26.0,31.3,33,33,34,0,0,0,6,6,4,0,26,26,26,43,40,32,44,44,43,45.07,44.99,45.01,52,510,4.8,0,0,0
