轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.43,328.0,0.25,0.25,0.25,11.0,11.0,11.0,10.93,0.3,0.14,0.03,209.3,5.3,171.0,1.0,3.0,300.0,700.0,365.0,-1.0,375.0,10.55,479.6,339.0,29.2,30.3,1.4,2.7,2146.8,0.0,16.95,1.2,29.0,29.1,29.5,28.1,29.9,28.9,26.5,24.4,57.1,56.5,23.0,28.0,14.8,18.0,31.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,33.0,41.0,36.0,28.0,28.0,30.0,44.9,44.65,45.17,44.0,440.0,4.6,0.0,0.0,0.0
10.21,328.0,0.25,0.25,0.25,11.0,11.0,11.0,10.7,1.6,0.12,0.01,209.4,5.2,166.0,1.0,3.0,273.0,699.0,333.0,0.0,351.0,10.34,457.0,323.0,30.3,30.3,1.4,2.7,2180.0,0.0,17.0,1.2,28.7,28.8,29.1,27.5,29.6,28.7,26.2,24.0,57.0,56.4,23.0,28.0,14.8,18.0,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,33.0,41.0,35.0,28.0,28.0,30.0,44.9,44.65,45.17,43.0,440.0,4.5,0.0,0.0,0.0
10.85,328.0,0.25,0.25,0.25,12.0,11.0,11.0,11.28,0.8,0.12,0.02,209.6,5.2,173.0,1.0,3.0,334.0,701.0,408.0,0.0,420.0,10.98,518.1,366.0,32.4,32.0,1.4,2.7,2101.7,0.0,16.88,1.2,29.5,29.4,29.9,28.9,30.2,29.4,26.7,24.8,57.1,56.4,23.0,28.0,14.8,17.9,35.0,36.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,33.0,41.0,36.0,28.0,28.0,30.0,44.9,44.66,45.17,44.0,440.0,4.6,0.0,0.0,0.0
10.52,328.0,0.25,0.25,0.25,11.0,11.0,11.0,10.94,3.4,0.12,0.02,209.6,5.8,167.0,1.0,3.0,301.0,700.0,366.0,6.0,378.0,10.63,484.4,342.0,29.4,29.5,1.4,2.7,2180.0,0.0,17.0,1.2,28.9,28.9,29.2,28.1,29.7,28.7,26.1,24.2,57.0,56.4,23.0,28.0,14.8,18.0,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,32.0,41.0,36.0,28.0,28.0,30.0,44.9,44.66,45.17,43.0,440.0,4.6,0.0,0.0,0.0
10.53,328.0,0.25,0.25,0.25,11.0,11.0,11.0,11.05,2.4,0.12,0.01,209.0,5.6,168.0,1.0,3.0,295.0,700.0,360.0,0.0,373.0,10.6,481.6,342.0,32.7,32.2,1.4,2.7,2180.0,0.0,17.0,1.1,28.3,28.3,28.7,28.0,29.2,28.1,25.4,23.7,56.9,56.2,23.0,28.0,14.8,18.0,35.0,36.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,33.0,41.0,36.0,28.0,28.0,30.0,44.9,44.66,45.17,44.0,440.0,4.6,0.0,0.0,0.0
10.52,328.0,0.25,0.25,0.25,11.0,11.0,11.0,10.95,3.4,0.11,0.02,209.3,5.7,166.0,1.0,3.0,301.0,700.0,366.0,5.0,380.0,10.63,480.6,342.0,29.4,29.7,1.4,2.7,2180.0,0.0,17.0,1.1,28.9,28.9,29.3,28.3,29.7,28.7,25.8,24.2,57.0,56.4,23.0,28.0,14.8,18.0,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,33.0,41.0,35.0,28.0,28.0,30.0,44.9,44.66,45.17,44.0,440.0,4.4,0.0,0.0,0.0
10.35,328.0,0.25,0.25,0.25,11.0,11.0,11.0,10.79,4.5,0.14,-0.01,209.4,6.1,166.0,1.0,3.0,287.0,700.0,349.0,5.0,362.0,10.45,468.6,332.0,31.8,31.5,1.4,2.7,2145.6,0.0,16.95,1.2,28.5,28.5,28.8,27.6,29.3,28.2,26.0,23.8,56.9,56.2,22.0,28.0,14.8,18.0,34.0,35.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,33.0,41.0,36.0,28.0,28.0,30.0,44.9,44.66,45.17,43.0,440.0,4.6,0.0,0.0,0.0
10.82,328.0,0.25,0.25,0.25,11.0,11.0,11.0,11.38,-1.0,0.12,0.02,209.6,5.2,171.0,1.0,3.0,329.0,700.0,401.0,1.0,416.0,10.96,513.6,362.0,32.8,32.4,1.4,2.7,2175.3,0.0,16.99,1.2,29.4,29.4,29.7,28.6,30.2,29.3,26.5,24.7,57.1,56.4,23.0,28.0,14.8,17.9,36.0,36.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,33.0,41.0,36.0,28.0,28.0,30.0,44.9,44.65,45.17,43.0,440.0,4.5,0.0,0.0,0.0
10.21,328.0,0.25,0.25,0.25,11.0,11.0,11.0,10.7,4.9,0.12,0.01,209.6,4.8,168.0,1.0,3.0,276.0,700.0,336.0,-1.0,346.0,10.34,457.1,323.0,31.0,30.9,1.4,2.7,2035.6,0.0,16.78,1.2,28.6,28.6,28.9,28.0,29.4,28.4,26.0,24.0,57.0,56.4,23.0,28.0,14.8,18.0,33.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,33.0,41.0,36.0,28.0,28.0,30.0,44.9,44.65,45.17,44.0,440.0,4.6,0.0,0.0,0.0
10.51,328.0,0.25,0.25,0.25,10.0,11.0,11.0,11.05,4.3,0.12,0.01,209.4,5.9,170.0,1.0,3.0,300.0,700.0,365.0,0.0,374.0,10.6,481.8,341.0,28.5,29.6,1.4,2.7,2089.3,0.0,16.86,1.2,29.0,29.0,29.4,28.1,29.8,28.9,26.4,24.4,57.1,56.3,23.0,28.0,14.8,18.0,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,33.0,41.0,36.0,28.0,28.0,30.0,44.9,44.65,45.17,44.0,440.0,4.5,0.0,0.0,0.0
