轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.26,216,0.25,0.25,0.25,12,11,11,13.9,-13.7,0.23,0.06,209.8,7.3,317,1,3,605,697,732,0,761,13.39,769.7,545,32.5,33.5,1.4,2.7,2180.0,0,17.0,11.7,35.5,33.7,34.5,32.3,35.2,35.6,30.8,29.5,59.4,58.9,30,36,23.3,25.7,36,37,38,0,0,0,6,6,4,0,24,24,24,36,44,39,36,36,37,44.89,44.65,45.13,51,520,5.3,0,0,0
13.31,72,0.25,0.25,0.25,12,13,12,13.88,-9.1,0.09,0.01,209.5,6.7,315,1,3,613,697,742,6,772,13.46,782.2,549,32.9,33.6,1.4,2.7,2180.0,0,17.0,11.7,35.4,33.7,34.5,32.4,35.2,35.5,30.7,29.5,59.5,59.1,30,36,23.3,25.7,37,37,37,0,0,0,6,6,4,0,24,24,24,37,44,39,36,36,37,44.89,44.64,45.13,52,520,5.4,0,0,0
10.26,0,0.25,0.25,0.25,11,11,11,10.89,37.3,0.09,-0.06,24.4,5.9,296,1,3,286,695,346,2,355,10.36,464.3,328,28.9,30.0,1.4,2.7,1643.0,0,16.19,11.6,34.4,32.9,33.7,31.4,34.4,34.6,31.2,29.2,59.4,58.9,31,36,23.1,25.7,31,32,37,0,0,0,6,6,4,1,24,24,24,37,44,39,36,36,37,44.89,44.64,45.13,51,520,5.2,0,0,0
14.26,304,0.25,0.25,0.25,12,14,12,14.84,-8.9,0.09,0.01,209.7,6.2,315,1,3,750,699,910,-3,950,14.4,927.9,631,32.8,33.0,1.4,2.7,2180.0,0,17.0,11.7,35.1,33.4,34.4,32.6,35.0,35.3,30.7,29.5,59.5,59.0,30,36,23.3,25.7,38,38,37,0,0,0,6,6,4,0,24,24,24,36,44,39,36,36,37,44.9,44.64,45.13,52,520,5.4,0,0,0
15.1,184,0.25,0.25,0.25,13,13,11,15.67,-13.9,0.13,0.02,209.4,7.8,320,1,3,889,698,1077,1,1120,15.23,980.0,703,31.3,32.6,1.4,2.7,2180.0,0,17.0,11.8,35.7,33.9,34.8,32.4,35.3,35.7,31.0,29.7,59.4,58.8,31,35,23.3,25.7,36,37,38,0,0,0,6,6,4,0,24,24,24,37,44,39,35,35,37,44.9,44.64,45.13,52,520,5.3,0,0,0
10.94,0,0.25,0.25,0.25,11,11,11,11.49,-18.2,0.1,-0.02,24.6,6.2,319,1,3,341,695,412,4,432,11.07,524.2,370,30.2,31.3,1.4,2.7,1972.5,0,16.69,11.5,34.8,33.1,33.8,31.7,34.6,34.9,30.7,29.2,59.3,58.9,30,35,23.1,25.7,33,33,38,0,0,0,6,6,4,2,24,24,24,37,44,39,35,35,37,44.89,44.64,45.13,51,520,5.3,0,0,0
14.94,248,0.25,0.25,0.25,13,14,12,15.56,-8.3,0.14,0.01,209.8,8.8,314,1,3,873,699,1058,0,1103,15.11,978.5,694,32.7,32.7,1.4,2.7,2180.0,0,17.0,11.7,35.1,33.3,34.3,32.5,34.9,35.2,30.8,29.4,59.5,59.1,31,36,23.3,25.7,37,38,37,0,0,0,6,6,4,0,24,24,24,36,44,39,36,36,37,44.9,44.64,45.13,52,520,5.4,0,0,0
12.96,64,0.25,0.25,0.25,12,12,11,13.49,-24.1,0.12,0.01,209.5,5.9,297,1,3,567,697,685,-5,710,13.02,739.2,516,30.7,31.0,1.4,2.7,2180.0,0,17.0,11.7,34.5,32.9,33.7,31.9,34.3,34.6,30.7,29.1,59.4,58.7,30,36,23.2,25.7,35,35,37,0,0,0,6,6,4,0,24,24,24,36,44,39,36,36,37,44.89,44.64,45.13,52,520,5.3,0,0,0
12.73,80,0.25,0.25,0.25,11,12,12,13.31,14.7,0.12,0.01,24.0,7.3,278,1,3,536,697,648,3,671,12.87,700.8,497,29.3,29.8,1.4,2.7,1965.1,0,17.0,11.6,34.3,32.7,33.5,31.5,34.2,34.5,31.1,29.1,59.4,58.9,31,36,23.1,25.7,32,33,37,0,0,0,6,6,4,1,24,24,24,36,44,39,36,36,37,44.89,44.64,45.13,51,520,5.3,0,0,0
11.67,136,0.25,0.25,0.25,12,11,11,12.22,-5.7,0.19,-0.02,209.1,5.7,315,1,3,418,695,505,2,527,11.81,595.6,423,30.3,31.4,1.4,2.7,2180.0,0,17.0,12.0,35.8,34.2,35.1,32.1,35.6,36.1,32.2,30.0,59.4,59.1,30,36,23.3,25.7,34,34,38,0,0,0,6,6,4,0,24,24,24,36,44,40,36,36,37,44.89,44.65,45.13,51,520,5.4,0,0,0
14.64,272,0.25,0.25,0.25,12,14,12,15.24,-16.4,0.12,0.03,209.5,6.8,320,1,3,810,697,979,4,1019,14.8,933.8,656,31.4,32.8,1.4,2.7,2180.0,0,17.0,11.8,35.7,33.8,34.8,32.5,35.3,35.7,30.9,29.7,59.4,58.8,30,36,23.3,25.7,36,36,38,0,0,0,6,6,4,0,24,24,24,37,44,40,36,36,37,44.89,44.64,45.13,52,520,5.4,0,0,0
14.3,88,0.25,0.25,0.25,11,12,13,14.84,-14.2,0.12,0.09,209.5,5.7,317,1,3,756,699,916,7,941,14.39,924.9,627,32.8,33.1,1.5,2.8,2180.0,0,17.0,11.7,35.1,33.4,34.4,32.6,35.0,35.3,30.7,29.5,59.5,59.0,30,36,23.3,25.7,38,38,37,0,0,0,6,6,4,0,24,24,24,37,44,39,36,36,37,44.9,44.64,45.13,52,520,5.4,0,0,0
10.26,0,0.25,0.25,0.25,11,11,11,10.74,14.3,0.19,0.03,24.5,6.8,296,1,3,281,695,339,-2,354,10.36,454.2,324,28.9,29.7,1.4,2.7,1643.0,0,16.19,11.6,34.3,32.9,33.6,31.4,34.3,34.6,31.3,29.1,59.4,59.0,31,35,23.1,25.7,31,32,37,0,0,0,6,6,4,1,24,24,24,37,44,39,35,35,37,44.89,44.64,45.13,51,520,5.2,0,0,0
13.03,24,0.25,0.25,0.25,12,11,11,13.74,8.6,0.12,-0.04,23.9,6.0,274,1,3,585,698,708,-10,731,13.16,754.8,532,29.6,29.9,1.4,2.7,2180.0,0,17.0,11.6,34.3,32.7,33.5,31.6,34.2,34.5,30.9,29.1,59.4,59.1,29,36,23.1,25.7,33,33,37,0,0,0,6,6,4,1,24,24,24,36,44,39,36,36,37,44.9,44.64,45.13,51,510,5.3,0,0,0
11.6,136,0.25,0.25,0.25,11,11,11,12.16,14.6,0.12,0.04,209.6,5.9,307,1,3,412,696,498,2,517,11.73,599.3,421,30.2,31.4,1.4,2.7,2180.0,0,17.0,12.0,35.7,34.2,35.1,32.1,35.6,36.1,32.4,30.1,59.4,58.9,30,36,23.3,25.7,33,34,38,0,0,0,6,6,4,0,24,24,24,37,44,40,36,36,37,44.9,44.64,45.13,51,520,5.4,0,0,0
14.97,176,0.25,0.25,0.25,12,13,13,15.52,-5.6,0.06,0.07,210.1,7.0,313,1,3,853,698,1034,4,1073,15.09,957.6,683,32.6,32.8,1.4,2.7,2180.0,0,17.0,11.7,35.0,33.3,34.3,32.5,34.8,35.2,30.8,29.4,59.5,59.1,31,36,23.3,25.7,37,38,37,0,0,0,6,6,4,0,24,24,24,36,44,39,36,36,37,44.9,44.64,45.13,52,520,5.4,0,0,0
11.62,136,0.25,0.25,0.25,11,11,11,12.22,-5.2,0.11,0.03,209.4,6.3,315,1,3,403,697,488,-6,509,11.72,585.8,416,30.4,31.7,1.4,2.7,2180.0,0,17.0,12.0,35.7,34.2,35.1,32.1,35.6,36.1,32.2,30.0,59.4,59.1,30,36,23.3,25.7,34,34,38,0,0,0,6,6,4,0,24,24,24,36,44,39,36,36,37,44.89,44.64,45.13,51,520,5.2,0,0,0
13.74,288,0.25,0.25,0.25,11,12,13,14.28,-12.1,0.03,0.0,209.4,7.0,317,1,3,659,698,799,3,830,13.8,814.7,576,32.4,33.4,1.4,2.7,2180.0,0,17.0,11.7,35.4,33.7,34.6,32.3,35.3,35.6,30.8,29.6,59.4,58.7,30,36,23.3,25.7,36,37,38,0,0,0,6,6,4,0,24,24,24,36,44,39,36,36,37,44.9,44.64,45.13,51,520,5.3,0,0,0
14.02,160,0.25,0.25,0.25,12,13,12,14.62,-16.8,0.05,0.13,209.9,8.4,318,1,3,728,699,882,-6,908,14.18,924.3,612,32.8,33.1,1.4,2.7,2180.0,0,17.0,11.7,35.1,33.4,34.4,32.6,35.0,35.3,30.7,29.5,59.5,59.0,31,36,23.3,25.7,38,38,37,0,0,0,6,6,4,0,24,24,24,36,44,40,36,36,37,44.89,44.64,45.13,52,520,5.4,0,0,0
13.85,88,0.25,0.25,0.25,12,12,12,14.52,-14.3,0.12,0.05,209.6,6.5,317,1,3,702,699,850,-2,881,14.02,925.2,602,32.9,33.0,1.4,2.7,2180.0,0,17.0,11.7,35.2,33.4,34.4,32.6,35.0,35.3,30.7,29.5,59.5,59.0,30,36,23.3,25.7,38,38,37,0,0,0,6,6,4,0,24,24,24,36,44,39,36,36,37,44.89,44.64,45.13,51,520,5.3,0,0,0
11.55,136,0.25,0.25,0.25,11,11,11,12.12,-13.1,0.13,0.05,209.4,4.9,317,1,3,408,696,494,9,509,11.69,595.8,418,30.5,31.8,1.4,2.7,2180.0,0,17.0,11.9,35.8,34.2,35.1,32.1,35.6,36.1,32.0,29.9,59.4,58.9,29,36,23.3,25.7,34,35,38,0,0,0,6,6,4,0,24,24,24,36,44,39,36,36,37,44.9,44.64,45.13,51,520,5.3,0,0,0
10.63,0,0.25,0.25,0.25,11,11,11,11.03,8.0,0.11,-0.06,209.6,4.0,314,1,3,305,696,369,-1,384,10.68,490.5,348,29.2,30.2,1.4,2.7,1593.6,0,16.12,11.6,34.4,32.9,33.7,31.4,34.4,34.7,31.2,29.2,59.3,58.9,29,35,23.1,25.7,31,32,37,0,0,0,6,6,4,0,24,24,24,37,44,39,35,35,37,44.9,44.64,45.13,51,510,5.3,0,0,0
12.99,16,0.25,0.25,0.25,11,12,12,13.59,-4.0,0.1,0.15,209.7,6.1,315,1,3,572,697,692,-2,722,13.13,752.1,524,33.1,33.2,1.4,2.7,2180.0,0,17.0,11.7,35.3,33.5,34.5,32.6,35.1,35.4,30.7,29.5,59.5,58.9,30,36,23.3,25.7,38,38,37,0,0,0,6,6,4,0,24,24,24,36,44,39,36,36,37,44.9,44.64,45.13,51,520,5.3,0,0,0
11.58,0,0.25,0.25,0.25,11,11,11,12.01,-13.1,0.12,0.12,211.3,6.5,311,1,3,409,695,494,-2,509,11.69,595.0,415,30.7,31.7,1.4,2.7,2180.0,0,17.0,11.5,34.8,33.0,33.9,32.0,34.6,34.9,30.6,29.2,59.3,59.1,29,36,23.1,25.7,34,34,38,0,0,0,6,6,4,0,24,24,24,37,44,39,36,36,37,44.9,44.64,45.13,52,520,5.2,0,0,0
14.24,344,0.25,0.25,0.25,12,12,13,14.83,-15.6,0.02,0.07,209.8,6.7,319,1,3,735,698,890,0,919,14.3,914.1,619,32.1,33.1,1.4,2.7,2180.0,0,17.0,11.7,35.5,33.7,34.6,32.5,35.3,35.6,30.9,29.6,59.4,58.9,30,36,23.3,25.7,36,37,38,0,0,0,6,6,4,0,24,24,24,37,44,39,36,36,37,44.89,44.64,45.13,52,520,5.4,0,0,0
14.81,200,0.25,0.25,0.25,12,12,12,15.37,-16.2,0.12,0.1,209.7,9.8,320,1,3,833,699,1011,5,1045,14.92,944.1,672,31.4,32.9,1.4,2.7,2180.0,0,17.0,11.8,35.7,33.8,34.8,32.4,35.3,35.7,30.9,29.7,59.4,58.9,30,36,23.3,25.7,36,36,38,0,0,0,6,6,4,0,24,24,24,36,44,40,36,36,37,44.89,44.64,45.13,51,520,5.4,0,0,0
12.81,208,0.25,0.25,0.25,12,12,11,13.47,-25.5,0.12,-0.01,209.6,5.8,298,1,3,556,696,672,-3,697,12.99,731.8,514,30.7,31.0,1.4,2.7,2180.0,0,17.0,11.7,34.5,32.9,33.7,31.9,34.4,34.6,30.7,29.1,59.4,58.7,30,36,23.2,25.7,35,35,37,0,0,0,6,6,4,0,24,24,24,36,44,39,36,36,37,44.89,44.64,45.13,51,510,5.3,0,0,0
14.57,192,0.25,0.25,0.25,12,12,13,15.15,-11.2,0.1,0.08,24.1,5.5,317,1,3,790,698,956,-3,989,14.64,926.8,646,31.6,31.9,1.4,2.7,2180.0,0,17.0,11.7,34.6,32.9,33.9,32.0,34.5,34.8,31.1,29.2,59.4,58.9,30,36,23.3,25.7,36,36,37,0,0,0,6,6,4,2,24,24,24,37,44,39,36,36,37,44.89,44.64,45.13,52,510,5.4,0,0,0
10.28,0,0.25,0.25,0.25,11,11,11,10.79,39.8,0.12,-0.04,24.7,6.5,297,1,3,290,695,350,4,365,10.44,468.5,329,29.0,30.1,1.4,2.7,1643.0,0,16.19,11.6,34.4,32.9,33.7,31.4,34.4,34.6,31.3,29.2,59.4,58.9,30,35,23.1,25.7,31,32,37,0,0,0,6,6,4,1,24,24,24,36,44,39,35,35,37,44.89,44.64,45.13,51,510,5.3,0,0,0
13.86,328,0.25,0.25,0.25,11,12,13,14.4,-6.2,0.14,0.02,209.4,6.9,316,1,3,699,698,846,-5,879,13.97,926.2,597,31.0,32.2,1.4,2.7,2180.0,0,17.0,11.9,35.9,34.0,35.0,32.4,35.5,36.0,31.3,29.8,59.4,59.0,29,36,23.3,25.7,36,37,38,0,0,0,6,6,4,0,24,24,24,36,44,39,36,36,37,44.89,44.64,45.13,52,520,5.4,0,0,0
12.66,152,0.25,0.25,0.25,12,11,11,13.15,10.3,0.16,-0.04,24.2,7.3,280,1,3,520,697,629,-2,651,12.71,688.6,491,29.5,29.8,1.4,2.7,1765.1,0,17.0,11.6,34.3,32.7,33.5,31.5,34.2,34.5,31.1,29.1,59.4,58.8,30,36,23.1,25.7,32,33,37,0,0,0,6,6,4,1,24,24,24,37,44,39,36,36,37,44.89,44.64,45.13,51,520,5.2,0,0,0
14.12,336,0.25,0.25,0.25,11,12,13,14.71,-20.3,0.12,0.03,24.1,7.8,315,1,3,726,698,879,0,910,14.22,915.8,612,31.4,31.7,1.4,2.7,2180.0,0,17.0,11.7,34.5,32.9,33.8,32.0,34.4,34.8,31.1,29.2,59.4,58.8,30,36,23.3,25.7,36,36,37,0,0,0,6,6,4,2,24,24,24,36,44,39,36,36,37,44.9,44.64,45.13,51,520,5.3,0,0,0
11.5,0,0.25,0.25,0.25,11,11,11,12.08,-14.0,0.12,-0.09,211.4,6.9,311,1,3,402,697,486,1,506,11.67,589.4,412,30.7,31.7,1.4,2.7,2180.0,0,17.0,11.5,34.8,33.0,33.9,32.0,34.6,34.9,30.6,29.2,59.3,59.0,30,35,23.1,25.7,34,34,38,0,0,0,6,6,4,0,24,24,24,37,44,39,35,35,37,44.9,44.64,45.13,51,510,5.2,0,0,0
13.63,144,0.25,0.25,0.25,11,12,13,14.31,-11.5,-0.03,0.02,209.7,7.3,317,1,3,649,698,787,0,819,13.8,809.0,571,32.6,33.3,1.4,2.7,2180.0,0,17.0,11.7,35.4,33.7,34.6,32.3,35.3,35.6,30.8,29.6,59.4,58.8,31,36,23.3,25.7,36,37,38,0,0,0,6,6,4,0,24,24,24,36,44,39,36,36,37,44.89,44.64,45.13,51,520,5.4,0,0,0
14.3,336,0.25,0.25,0.25,12,11,12,14.89,-14.9,0.07,-0.11,24.1,6.0,317,1,3,752,698,911,3,949,14.45,915.9,629,31.6,31.7,1.5,2.7,2180.0,0,17.0,11.7,34.6,32.9,33.8,32.0,34.5,34.8,31.1,29.2,59.4,58.8,30,36,23.3,25.7,36,36,37,0,0,0,6,6,4,2,24,24,24,36,44,39,36,36,37,44.89,44.64,45.12,52,520,5.4,0,0,0
11.9,0,0.25,0.25,0.25,12,11,11,12.43,20.4,0.14,-0.07,24.2,7.1,280,1,3,438,696,529,-3,548,12.03,614.3,435,29.3,29.7,1.4,2.7,1575.1,0,16.09,11.6,34.3,32.7,33.5,31.4,34.2,34.5,31.2,29.1,59.3,58.7,29,35,23.1,25.7,31,32,37,0,0,0,6,6,4,1,24,24,24,36,44,39,35,35,37,44.89,44.65,45.13,51,510,5.2,0,0,0
10.23,0,0.25,0.25,0.25,11,11,11,10.73,-6.7,0.13,-0.02,210.1,4.7,323,1,3,281,695,340,7,350,10.32,462.1,327,29.6,30.6,1.4,2.7,1867.1,0,16.53,11.6,34.6,32.9,33.8,31.5,34.5,34.8,31.1,29.2,59.3,58.7,30,35,23.1,25.7,32,33,38,0,0,0,6,6,4,0,24,24,24,36,44,39,35,35,37,44.89,44.64,45.13,51,510,5.3,0,0,0
14.37,56,0.25,0.25,0.25,12,13,13,14.92,-14.1,0.11,0.06,209.5,7.5,319,1,3,764,698,925,-1,960,14.49,922.1,632,31.5,32.9,1.4,2.7,2180.0,0,17.0,11.7,35.7,33.8,34.8,32.5,35.3,35.7,30.8,29.7,59.4,58.9,30,36,23.3,25.7,36,37,38,0,0,0,6,6,4,0,24,24,24,36,44,40,36,36,37,44.89,44.64,45.13,52,520,5.4,0,0,0
15.36,248,0.25,0.25,0.25,13,13,12,15.97,-1.3,0.14,-0.09,206.5,8.6,317,1,3,936,699,1134,2,1177,15.49,1011.2,729,31.8,32.0,1.5,2.7,2180.0,0,17.0,11.7,34.7,33.0,33.9,32.1,34.6,34.9,31.0,29.3,59.4,59.0,29,35,23.3,25.7,36,37,37,0,0,0,6,6,4,0,24,24,24,36,44,39,35,35,37,44.89,44.64,45.13,52,520,5.4,0,0,0
14.33,272,0.25,0.25,0.25,12,12,12,14.89,-5.6,0.08,0.06,209.8,6.3,317,1,3,761,698,921,-1,949,14.42,923.9,632,31.8,32.9,1.4,2.7,2180.0,0,17.0,11.7,35.7,33.8,34.7,32.3,35.3,35.6,30.7,29.7,59.4,59.0,30,36,23.3,25.7,36,37,38,0,0,0,6,6,4,0,24,24,24,37,44,39,36,36,37,44.89,44.64,45.13,51,520,5.4,0,0,0
10.23,0,0.25,0.25,0.25,11,11,11,10.76,32.6,0.14,-0.04,24.8,6.1,295,1,3,282,695,341,6,350,10.38,461.2,326,29.0,30.0,1.4,2.7,1643.0,0,16.19,11.6,34.4,32.9,33.7,31.4,34.4,34.6,31.3,29.1,59.4,58.9,30,35,23.1,25.7,31,32,37,0,0,0,6,6,4,1,24,24,24,36,44,39,35,35,37,44.89,44.64,45.13,51,510,5.3,0,0,0
10.98,0,0.25,0.25,0.25,11,11,11,11.48,-20.1,0.1,0.1,211.3,7.1,315,1,3,344,697,417,-6,435,11.09,538.6,375,30.5,31.6,1.4,2.7,2180.0,0,17.0,11.5,34.9,33.0,33.9,31.9,34.6,34.9,30.5,29.2,59.3,58.9,30,35,23.1,25.7,33,34,38,0,0,0,6,6,4,0,24,24,24,37,44,39,35,35,37,44.89,44.64,45.13,51,510,5.2,0,0,0
13.28,72,0.25,0.25,0.25,11,11,12,13.8,-13.0,0.06,-0.01,209.7,6.5,317,1,3,600,698,728,0,752,13.38,766.0,540,32.6,33.4,1.5,2.7,2180.0,0,17.0,11.7,35.5,33.7,34.5,32.3,35.2,35.6,30.8,29.5,59.4,58.9,30,36,23.3,25.7,36,37,38,0,0,0,6,6,4,0,24,24,24,36,44,39,36,36,37,44.89,44.65,45.13,51,520,5.4,0,0,0
10.61,0,0.25,0.25,0.25,11,11,11,11.13,7.2,0.11,0.07,209.1,4.4,314,1,3,314,697,380,-3,389,10.7,492.2,349,29.1,30.3,1.4,2.7,1593.6,0,16.12,11.6,34.4,32.9,33.7,31.4,34.4,34.6,31.2,29.2,59.3,58.9,31,35,23.1,25.7,31,32,37,0,0,0,6,6,4,0,24,24,24,36,44,39,35,35,37,44.9,44.64,45.12,51,510,5.2,0,0,0
13.22,160,0.25,0.25,0.25,12,11,12,13.9,-4.0,0.12,0.09,209.5,6.8,314,1,3,595,697,720,1,751,13.29,759.1,536,33.2,33.4,1.4,2.7,2180.0,0,17.0,11.7,35.4,33.6,34.5,32.4,35.2,35.4,30.7,29.5,59.5,59.1,29,36,23.3,25.7,37,38,37,0,0,0,6,6,4,0,24,24,24,37,44,39,36,36,37,44.89,44.64,45.13,52,520,5.3,0,0,0
10.73,0,0.25,0.25,0.25,11,11,11,11.14,21.1,0.12,0.04,24.4,6.0,292,1,3,308,695,372,0,390,10.77,487.7,348,28.8,29.7,1.4,2.7,1575.1,0,16.09,11.6,34.3,32.8,33.6,31.3,34.3,34.6,31.2,29.1,59.3,59.0,30,35,23.1,25.7,31,32,37,0,0,0,6,6,4,1,24,24,24,37,44,39,35,35,37,44.89,44.64,45.13,51,510,5.2,0,0,0
14.13,264,0.25,0.25,0.25,13,12,11,14.73,-18.5,0.12,-0.11,24.3,5.7,316,1,3,742,698,898,4,928,14.31,921.3,622,31.5,31.6,1.4,2.7,2180.0,0,17.0,11.7,34.5,32.9,33.8,32.0,34.4,34.8,31.1,29.2,59.4,58.8,31,36,23.3,25.7,36,36,37,0,0,0,6,6,4,2,24,24,24,36,44,39,36,36,37,44.9,44.64,45.13,52,520,5.4,0,0,0
10.97,0,0.25,0.25,0.25,11,11,11,11.48,-14.8,0.07,0.01,24.2,5.0,320,1,3,341,695,412,10,429,11.07,528.4,371,30.0,31.1,1.4,2.7,1972.5,0,16.69,11.5,34.7,33.0,33.8,31.7,34.5,34.8,30.7,29.2,59.3,59.0,30,36,23.1,25.7,32,33,38,0,0,0,6,6,4,2,24,24,24,37,44,40,36,36,37,44.89,44.64,45.13,51,510,5.3,0,0,0
15.17,344,0.25,0.25,0.25,13,12,12,15.85,-4.8,0.14,-0.04,209.5,8.9,316,1,3,918,700,1114,-5,1158,15.36,1009.0,721,31.1,32.5,1.4,2.7,2180.0,0,17.0,11.8,35.8,33.9,34.9,32.4,35.4,35.8,31.1,29.7,59.4,59.0,30,36,23.3,25.7,36,37,38,0,0,0,6,6,4,0,24,24,24,37,44,40,36,36,37,44.9,44.64,45.13,52,520,5.4,0,0,0
11.12,0,0.25,0.25,0.25,11,11,11,11.58,24.4,0.14,0.09,24.3,5.1,287,1,3,346,695,418,-2,438,11.16,526.2,375,29.1,29.7,1.4,2.7,1575.1,0,16.09,11.6,34.3,32.8,33.5,31.4,34.3,34.5,31.2,29.1,59.3,58.9,30,35,23.1,25.7,31,32,37,0,0,0,6,6,4,1,24,24,24,37,44,39,35,35,37,44.89,44.64,45.13,51,510,5.3,0,0,0
10.32,0,0.25,0.25,0.25,11,11,11,10.81,-3.2,0.14,0.07,23.8,5.7,321,1,3,289,696,349,2,357,10.4,467.6,329,29.7,30.9,1.4,2.7,1867.1,0,16.53,11.6,34.7,32.9,33.8,31.5,34.5,34.8,31.0,29.2,59.3,58.8,30,35,23.1,25.7,32,33,38,0,0,0,6,6,4,2,24,24,24,37,44,39,35,35,37,44.89,44.64,45.13,51,520,5.2,0,0,0
10.42,0,0.25,0.25,0.25,11,11,11,10.96,27.3,0.1,0.06,209.6,5.8,306,1,3,297,695,359,-4,377,10.57,485.9,342,29.1,30.2,1.4,2.6,1643.0,0,16.19,11.6,34.4,32.9,33.7,31.4,34.4,34.6,31.2,29.2,59.3,58.9,31,35,23.1,25.7,31,32,37,0,0,0,6,6,4,0,24,24,24,36,44,39,35,35,37,44.89,44.64,45.13,51,520,5.2,0,0,0
10.85,0,0.25,0.25,0.25,11,11,11,11.37,-9.9,0.12,0.06,24.1,5.1,320,1,3,336,695,405,2,423,10.95,522.0,365,30.0,31.1,1.4,2.7,1872.5,0,16.53,11.5,34.7,33.0,33.8,31.6,34.5,34.8,30.7,29.2,59.3,59.0,31,35,23.1,25.7,32,33,38,0,0,0,6,6,4,2,24,24,24,36,44,39,35,35,37,44.9,44.65,45.13,51,510,5.3,0,0,0
