轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.44,176,0.25,0.25,0.25,11,11,11,9.9,-6.3,0.14,0.09,211.0,3.9,55,1,3,221,706,271,1,281,9.54,395.5,278,32.3,32.3,1.4,2.7,2180.0,0,17.0,12.2,21.9,22.0,20.9,21.5,22.4,21.4,17.1,18.2,43.9,43.2,22,27,14.8,16.8,34,35,36,0,0,0,6,6,4,0,15,16,15,30,38,32,27,27,29,44.94,44.67,45.18,43,440,4.5,0,0,0
10.58,344,0.25,0.25,0.25,11,11,11,11.05,17.8,0.03,-0.05,210.9,6.6,44,1,3,304,707,373,5,384,10.69,483.9,343,30.0,30.8,1.5,2.7,1214.5,0,15.51,12.1,22.0,22.3,21.1,21.1,22.5,21.6,17.6,18.4,43.9,43.3,23,27,14.8,16.9,32,32,36,0,0,0,6,6,4,0,15,16,15,30,38,32,27,27,29,44.93,44.67,45.18,43,440,4.4,0,0,0
8.57,168,0.25,0.25,0.25,11,10,10,9.02,-17.7,0.21,0.01,210.9,5.1,61,1,3,161,704,197,0,201,8.65,320.5,227,32.6,32.5,1.4,2.7,1939.5,0,16.64,12.2,21.8,22.2,20.9,21.2,22.4,21.5,17.4,18.3,43.9,43.2,22,27,14.8,16.8,34,35,36,0,0,0,6,6,4,0,15,16,15,30,37,32,27,27,29,44.93,44.67,45.18,43,430,4.5,0,0,0
8.17,144,0.25,0.25,0.25,11,10,10,8.59,-23.3,0.09,0.1,210.8,4.0,63,1,3,140,705,172,0,181,8.29,299.9,208,30.8,31.6,1.4,2.7,1294.9,0,15.64,12.2,22.0,22.3,21.0,21.2,22.5,21.6,17.5,18.3,43.9,43.1,23,27,14.8,16.9,32,33,36,0,0,0,6,6,4,0,15,16,15,30,38,32,27,27,29,44.93,44.67,45.18,42,430,4.5,0,0,0
10.75,280,0.25,0.25,0.25,11,11,11,11.21,8.7,0.16,-0.04,210.9,5.1,44,1,3,320,707,393,2,401,10.84,506.1,359,29.7,30.7,1.5,2.7,1414.5,0,17.0,12.1,22.0,22.3,21.0,21.3,22.5,21.6,17.6,18.5,43.9,43.4,23,27,14.8,16.9,32,33,36,0,0,0,6,6,4,0,15,16,15,30,38,33,27,27,29,44.93,44.67,45.18,43,430,4.6,0,0,0
9.9,40,0.25,0.25,0.25,11,11,11,10.47,-8.8,0.12,-0.01,211.0,4.7,54,1,3,253,707,311,4,325,10.09,440.1,307,32.0,31.9,1.5,2.8,1721.4,0,16.31,12.2,21.8,22.1,20.9,21.0,22.4,21.3,17.4,18.2,43.9,43.2,23,27,14.8,16.8,34,35,36,0,0,0,6,6,4,0,15,16,15,29,37,32,27,27,29,44.93,44.67,45.18,43,430,4.4,0,0,0
10.4,184,0.25,0.25,0.25,11,11,11,10.89,-10.5,0.15,0.03,210.9,6.7,53,1,3,291,707,358,5,371,10.48,475.5,336,31.9,32.0,1.5,2.7,1721.4,0,16.31,12.2,21.7,22.0,20.9,21.1,22.3,21.3,17.4,18.3,43.9,43.1,23,27,14.8,16.8,34,35,36,0,0,0,6,6,4,0,15,16,15,30,38,32,27,27,29,44.93,44.68,45.18,42,430,4.4,0,0,0
9.57,336,0.25,0.25,0.25,11,11,11,10.13,-12.9,0.12,0.04,210.7,3.9,58,1,3,231,706,284,1,293,9.72,408.9,287,28.9,29.8,1.4,2.7,2146.8,0,16.95,12.0,22.2,22.4,21.2,21.3,22.6,21.7,17.4,18.3,44.0,43.2,23,27,14.8,17.0,31,32,36,0,0,0,6,6,4,0,15,16,16,30,38,33,27,27,29,44.93,44.67,45.18,43,430,4.5,0,0,0
9.38,232,0.25,0.25,0.25,11,11,11,9.87,9.2,0.06,-0.03,210.9,5.9,49,1,3,209,708,257,-4,267,9.44,382.0,271,31.9,32.7,1.4,2.7,1638.9,0,16.19,12.2,21.9,22.2,21.0,21.3,22.5,21.5,17.7,18.4,43.9,43.2,23,27,14.8,16.9,34,34,36,0,0,0,6,6,4,0,15,16,15,30,38,32,27,27,29,44.93,44.67,45.18,43,430,4.5,0,0,0
10.59,344,0.25,0.25,0.25,11,11,11,11.19,-4.0,0.17,-0.03,210.8,6.8,48,1,3,303,706,372,1,389,10.66,498.4,350,29.6,30.5,1.4,2.7,2014.5,0,17.0,12.1,22.1,22.3,21.0,21.4,22.5,21.6,17.5,18.5,43.9,43.3,23,27,14.8,16.9,32,32,36,0,0,0,6,6,4,0,15,16,15,30,38,33,27,27,29,44.93,44.67,45.18,43,430,4.6,0,0,0
